Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/12/2022","0660","N774SW","MKE","15:50","15:59","135","121","9","16:10","11","0","0","0","0","0"
"WN","12/12/2022","0668","N7859B","BWI","05:30","05:27","205","198","-3","05:40","13","0","0","0","0","0"
"WN","12/12/2022","0674","N7725A","STL","07:20","07:22","120","117","2","07:32","10","0","0","0","0","0"
"WN","12/12/2022","0676","N8571Z","ICT","19:10","19:12","80","76","2","19:23","11","0","0","0","0","0"
"WN","12/12/2022","0687","N8786Q","BOI","21:30","21:32","120","115","2","21:57","25","0","0","0","0","0"
"WN","12/12/2022","0706","N8329B","BHM","13:45","14:14","150","135","29","14:23","9","0","0","0","0","0"
"WN","12/12/2022","0734","N8656B","MCO","18:30","18:59","205","202","29","19:17","18","0","0","0","0","26"
"WN","12/12/2022","0736","N7838A","SLC","10:50","10:51","90","77","1","11:05","14","0","0","0","0","0"
"WN","12/12/2022","0737","N570WN","ABQ","19:40","19:44","80","69","4","19:55","11","0","0","0","0","0"
"WN","12/12/2022","0759","N474WN","HOU","13:15","13:15","140","134","0","13:26","11","0","0","0","0","0"
"WN","12/12/2022","0766","N8802Q","HOU","08:05","08:27","150","133","22","08:39","12","0","0","0","0","0"
"WN","12/12/2022","0778","N8801Q","SFO","07:00","06:58","170","145","-2","07:12","14","0","0","0","0","0"
"WN","12/12/2022","0784","N221WN","ORD","08:15","08:09","155","148","-6","08:20","11","0","0","0","0","0"
"WN","12/12/2022","0791","N8685B","ELP","08:25","08:25","110","109","0","08:41","16","0","0","0","0","0"
"WN","12/12/2022","0804","N8786Q","TUL","16:30","16:29","90","91","-1","16:44","15","0","0","0","0","0"
"WN","12/12/2022","0813","N8800L","TUS","15:10","15:18","120","126","8","15:34","16","0","0","0","0","0"
"WN","12/12/2022","0825","N748SW","LAS","08:00","07:59","125","109","-1","08:12","13","0","0","0","0","0"
"WN","12/12/2022","0842","N7829B","DAL","06:40","06:41","120","107","1","06:50","9","0","0","0","0","0"
"WN","12/12/2022","0852","N498WN","DAL","05:15","05:14","120","107","-1","05:27","13","0","0","0","0","0"
"WN","12/12/2022","0866","N7860A","CHS","13:25","13:33","190","176","8","13:43","10","0","0","0","0","0"
"WN","12/12/2022","0887","N925WN","SMF","11:00","11:10","160","138","10","11:23","13","0","0","0","0","0"
"WN","12/12/2022","0913","N265WN","LAS","12:05","12:12","120","107","7","12:23","11","0","0","0","0","0"
"WN","12/12/2022","0920","N8574Z","LAS","21:55","22:07","115","131","12","22:49","42","7","0","16","0","5"
"WN","12/12/2022","0944","N204WN","MDW","09:30","09:38","145","117","8","09:46","8","0","0","0","0","0"
"WN","12/12/2022","0954","N778SW","PHX","12:05","12:05","115","129","0","12:33","28","0","0","0","0","0"
"WN","12/12/2022","0961","N1805U","ONT","21:35","21:53","140","146","18","22:27","34","18","0","6","0","0"
"WN","12/12/2022","0962","N8755L","IAH","20:05","20:04","145","142","-1","20:20","16","0","0","0","0","0"
"WN","12/12/2022","0971","N436WN","OAK","05:10","05:10","170","155","0","05:24","14","0","0","0","0","0"
"WN","12/12/2022","0977","N783SW","BOI","15:40","16:00","125","98","20","16:10","10","0","0","0","0","0"
"WN","12/12/2022","0987","N557WN","SNA","16:40","16:40","150","134","0","16:54","14","0","0","0","0","0"
"WN","12/12/2022","0988","N8544Z","DSM","13:55","13:54","95","96","-1","14:06","12","0","0","0","0","0"
"WN","12/12/2022","0995","N556WN","LAX","16:15","16:16","160","130","1","16:25","9","0","0","0","0","0"
"WN","12/12/2022","1021","N266WN","MSY","12:15","12:13","150","140","-2","12:23","10","0","0","0","0","0"
"WN","12/12/2022","1038","N8556Z","TUS","09:00","08:56","120","125","-4","09:08","12","0","0","0","0","0"
"WN","12/12/2022","1049","N8510E","MKE","19:55","19:55","135","123","0","20:07","12","0","0","0","0","0"
"WN","12/12/2022","1050","N448WN","SLC","14:00","14:47","95","77","47","14:57","10","25","0","0","0","4"
"WN","12/12/2022","1072","N550WN","BOS","12:30","12:45","220","217","15","12:55","10","0","0","0","0","0"
"WN","12/12/2022","1100","N454WN","FAT","12:35","12:31","145","132","-4","12:48","17","0","0","0","0","0"
"WN","12/12/2022","1111","N498WN","BUR","14:05","14:02","160","145","-3","14:16","14","0","0","0","0","0"
"WN","12/12/2022","1122","N8683D","MCI","16:15","16:36","95","87","21","16:48","12","0","0","0","0","0"
"WN","12/12/2022","1140","N7859B","OKC","16:15","16:28","90","88","13","16:42","14","0","0","0","0","0"
"WN","12/12/2022","1148","N749SW","MDW","20:10","20:54","135","122","44","21:07","13","15","0","0","0","16"
"WN","12/12/2022","1152","N8729H","MIA","12:20","12:21","225","245","1","12:32","11","0","0","21","0","0"
"WN","12/12/2022","1159","N8615E","OKC","11:05","11:33","95","89","28","11:44","11","0","0","0","0","22"
"WN","12/12/2022","1173","N8547V","HOU","10:25","10:26","145","134","1","10:36","10","0","0","0","0","0"
"WN","12/12/2022","1220","N8303R","BWI","18:40","19:08","195","191","28","19:20","12","15","0","0","0","9"
"WN","12/12/2022","1265","N965WN","SAN","13:50","13:50","145","141","0","14:08","18","0","0","0","0","0"
"WN","12/12/2022","1310","N8738K","SJC","16:35","16:35","160","143","0","16:48","13","0","0","0","0","0"
"WN","12/12/2022","1319","N499WN","HDN","11:50","12:00","60","44","10","12:11","11","0","0","0","0","0"
"WN","12/12/2022","1323","N8612K","BNA","07:10","07:18","150","142","8","07:27","9","0","0","0","0","0"
"WN","12/12/2022","1346","N8570W","PHX","08:35","08:36","115","130","1","09:02","26","0","0","16","0","0"
"WN","12/12/2022","1385","N963WN","SBA","13:50","13:51","160","144","1","14:04","13","0","0","0","0","0"
"WN","12/12/2022","1399","N249WN","DAL","09:25","09:39","115","108","14","09:50","11","0","0","0","0","0"
"WN","12/12/2022","1400","N8537Z","TUL","13:30","13:26","95","85","-4","13:36","10","0","0","0","0","0"
"WN","12/12/2022","1411","N8633A","AUS","15:20","15:31","125","120","11","15:42","11","0","0","0","0","0"
"WN","12/12/2022","1419","N7818L","SAN","21:40","21:38","145","146","-2","22:05","27","0","0","0","0","0"
"WN","12/12/2022","1437","N8312C","MAF","11:10","11:21","105","93","11","11:32","11","0","0","0","0","0"
"WN","12/12/2022","1442","N232WN","OAK","14:15","14:32","170","141","17","14:45","13","0","0","0","0","0"
"WN","12/12/2022","1453","N8546V","SMF","06:20","06:21","155","139","1","06:33","12","0","0","0","0","0"
"WN","12/12/2022","1464","N7820L","BUR","20:20","20:20","150","135","0","20:30","10","0","0","0","0","0"
"WN","12/12/2022","1489","N556WN","ICT","11:30","11:41","85","77","11","11:55","14","0","0","0","0","0"
"WN","12/12/2022","1492","N462WN","SEA","09:00","08:58","185","153","-2","09:08","10","0","0","0","0","0"
"WN","12/12/2022","1517","N968WN","FLL","12:40","12:38","220","215","-2","12:50","12","0","0","0","0","0"
"WN","12/12/2022","1522","N451WN","IND","19:50","19:46","140","155","-4","20:03","17","0","0","0","0","0"
"WN","12/12/2022","1544","N906WN","HOU","15:30","15:31","140","137","1","15:43","12","0","0","0","0","0"
"WN","12/12/2022","1569","N7736A","MDW","06:40","06:39","145","126","-1","06:51","12","0","0","0","0","0"
"WN","12/12/2022","1573","N964WN","SLC","16:55","16:57","95","76","2","17:09","12","0","0","0","0","0"
"WN","12/12/2022","1579","N8725L","BZN","08:30","08:42","110","94","12","08:59","17","0","0","0","0","0"
"WN","12/12/2022","1584","N7847A","LAS","20:55","20:55","120","102","0","21:09","14","0","0","0","0","0"
"WN","12/12/2022","1614","N289CT","COS","11:40","11:39","45","33","-1","11:50","11","0","0","0","0","0"
"WN","12/12/2022","1626","N7884G","BUR","17:00","17:14","155","132","14","17:24","10","0","0","0","0","0"
"WN","12/12/2022","1667","N7752B","MCO","06:20","06:37","215","200","17","06:47","10","0","0","0","0","0"
"WN","12/12/2022","1671","N737JW","LAS","07:10","07:09","120","105","-1","07:20","11","0","0","0","0","0"
"WN","12/12/2022","1688","N7865A","IND","15:40","15:51","135","132","11","16:03","12","0","0","0","0","0"
"WN","12/12/2022","1734","N252WN","OMA","13:45","14:01","80","72","16","14:12","11","0","0","0","0","0"
"WN","12/12/2022","1740","N7821L","DTW","13:05","13:08","160","149","3","13:17","9","0","0","0","0","0"
"WN","12/12/2022","1746","N774SW","MCI","10:55","10:54","95","86","-1","11:04","10","0","0","0","0","0"
"WN","12/12/2022","1761","N765SW","SAN","18:05","18:10","145","132","5","18:22","12","0","0","0","0","0"
"WN","12/12/2022","1774","N288WN","LAS","19:40","20:01","115","103","21","20:12","11","0","0","0","0","0"
"WN","12/12/2022","1830","N8802Q","OKC","19:10","19:36","90","93","26","19:54","18","25","0","3","0","1"
"WN","12/12/2022","1852","N231WN","PHX","18:35","18:31","120","109","-4","18:42","11","0","0","0","0","0"
"WN","12/12/2022","1862","N8683D","SEA","21:30","21:48","180","175","18","22:22","34","0","0","0","0","0"
"WN","12/12/2022","1864","N454WN","LAS","18:35","18:49","120","105","14","19:02","13","0","0","0","0","0"
"WN","12/12/2022","1894","N8562Z","SAN","09:45","10:01","145","136","16","10:14","13","0","0","0","0","0"
"WN","12/12/2022","1899","N7734H","PHX","06:55","06:55","130","131","0","07:17","22","0","0","0","0","0"
"WN","12/12/2022","1921","N269WN","PDX","08:20","08:18","170","147","-2","08:35","17","0","0","0","0","0"
"WN","12/12/2022","1935","N909WN","PHX","10:30","10:29","125","112","-1","10:38","9","0","0","0","0","0"
"WN","12/12/2022","1951","N278WN","LGB","12:35","12:31","155","139","-4","12:46","15","0","0","0","0","0"
"WN","12/12/2022","1970","N8772M","IND","06:30","06:29","140","129","-1","06:42","13","0","0","0","0","0"
"WN","12/12/2022","2008","N204WN","LAX","20:05","20:11","155","132","6","20:22","11","0","0","0","0","0"
"WN","12/12/2022","2012","N8680C","MSP","14:05","14:06","120","99","1","14:16","10","0","0","0","0","0"
"WN","12/12/2022","2023","N8525S","LGB","19:35","19:34","150","139","-1","19:52","18","0","0","0","0","0"
"WN","12/12/2022","2038","N8664J","PDX","21:30","21:39","165","158","9","22:10","31","0","0","0","0","0"
"WN","12/12/2022","2051","N8311Q","DAL","19:20","19:37","115","260","17","19:52","15","15","0","145","0","2"
"WN","12/12/2022","2099","N7728D","MCI","05:45","05:40","100","83","-5","05:51","11","0","0","0","0","0"
"WN","12/12/2022","2100","N8821S","MSP","05:15","05:09","120","98","-6","05:20","11","0","0","0","0","0"
"WN","12/12/2022","2101","N8803L","STL","18:30","18:44","115","108","14","18:54","10","0","0","0","0","0"
"WN","12/12/2022","2124","N939WN","SAN","07:50","07:48","160","142","-2","08:00","12","0","0","0","0","0"
"WN","12/12/2022","2128","N8731J","PHX","21:50","21:49","115","126","-1","22:21","32","0","0","0","0","0"
"WN","12/12/2022","2158","N220WN","ONT","16:45","16:54","140","123","9","17:03","9","0","0","0","0","0"
"WN","12/12/2022","2163","N7865A","SAT","06:15","06:09","135","119","-6","06:20","11","0","0","0","0","0"
"WN","12/12/2022","2165","N407WN","SAT","16:05","16:23","125","128","18","16:39","16","13","0","3","0","5"
"WN","12/12/2022","2172","N570WN","ABQ","09:55","09:51","75","69","-4","10:01","10","0","0","0","0","0"
"WN","12/12/2022","2197","N757LV","LAX","05:05","05:01","160","148","-4","05:14","13","0","0","0","0","0"
"WN","12/12/2022","2206","N8609A","CMH","11:55","11:54","155","150","-1","12:06","12","0","0","0","0","0"
"WN","12/12/2022","2238","N7831B","SLC","08:10","08:16","100","80","6","08:29","13","0","0","0","0","0"
"WN","12/12/2022","2243","N8581Z","PHL","12:40","12:44","200","195","4","12:56","12","0","0","0","0","0"
"WN","12/12/2022","2245","N8734Q","STL","11:00","11:06","120","111","6","11:21","15","0","0","0","0","0"
"WN","12/12/2022","2256","N8767M","CLE","12:25","12:57","165","153","32","13:07","10","12","0","0","0","8"
"WN","12/12/2022","2275","N733SA","SDF","20:10","20:08","145","138","-2","20:18","10","0","0","0","0","0"
"WN","12/12/2022","2282","N8801Q","PHX","16:00","16:09","120","116","9","16:24","15","0","0","0","0","0"
"WN","12/12/2022","2283","N442WN","MDW","18:10","18:06","140","132","-4","18:26","20","0","0","0","0","0"
"WN","12/12/2022","2291","N8563Z","PIT","19:20","19:33","175","183","13","20:02","29","13","0","8","0","0"
"WN","12/12/2022","2302","N451WN","BZN","15:15","15:07","105","90","-8","15:17","10","0","0","0","0","0"
"WN","12/12/2022","2304","N441WN","MCI","14:25","14:28","95","84","3","14:37","9","0","0","0","0","0"
"WN","12/12/2022","2314","N488WN","PHX","13:10","13:10","115","118","0","13:19","9","0","0","0","0","0"
"WN","12/12/2022","2344","N8630B","MKE","11:35","12:24","130","119","49","12:34","10","38","0","0","0","0"
"WN","12/12/2022","2358","N489WN","MEM","14:40","14:51","130","125","11","15:02","11","0","0","0","0","0"
"WN","12/12/2022","2360","N8725L","ABQ","13:50","14:25","75","74","35","14:36","11","34","0","0","0","0"
"WN","12/12/2022","2390","N732SW","ATL","05:25","05:23","175","167","-2","05:35","12","0","0","0","0","0"
"WN","12/12/2022","2402","N8537Z","TUS","21:35","21:36","120","122","1","21:59","23","0","0","0","0","0"
"WN","12/12/2022","2409","N7832A","AUS","07:35","07:41","135","121","6","07:54","13","0","0","0","0","0"
"WN","12/12/2022","2425","N8530W","SMF","13:40","13:51","155","134","11","14:05","14","0","0","0","0","0"
"WN","12/12/2022","2435","N8680C","TPA","19:40","19:43","200","195","3","20:00","17","0","0","0","0","0"
"WN","12/12/2022","2466","N284WN","SAN","05:40","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","12/12/2022","2476","N765SW","BZN","12:55","12:52","110","90","-3","13:00","8","0","0","0","0","0"
"WN","12/12/2022","2482","N8667D","LGA","10:55","11:45","215","219","50","12:02","17","50","0","4","0","0"
"WN","12/12/2022","2508","N7726A","DAL","18:20","18:12","120","135","-8","18:29","17","0","0","0","0","0"
"WN","12/12/2022","2513","N8800L","HOU","06:05","06:05","150","134","0","06:17","12","0","0","0","0","0"
"WN","12/12/2022","2519","N8663A","LGA","16:20","17:03","215","209","43","17:14","11","0","24","0","0","13"
"WN","12/12/2022","2528","N240WN","ORD","16:10","16:16","150","143","6","16:34","18","0","0","0","0","0"
"WN","12/12/2022","2578","N243WN","PDX","13:55","14:07","165","141","12","14:17","10","0","0","0","0","0"
"WN","12/12/2022","2592","N8640D","ATL","15:10","15:33","165","169","23","15:54","21","23","0","4","0","0"
"WN","12/12/2022","2595","N939WN","COS","21:45","21:40","45","57","-5","22:09","29","0","0","0","0","0"
"WN","12/12/2022","2628","N8524Z","ORD","19:05","19:05","150","128","0","19:19","14","0","0","0","0","0"
"WN","12/12/2022","2668","N941WN","SNA","20:30","20:59","160","129","29","21:12","13","0","0","0","0","0"
"WN","12/12/2022","2674","N783SW","LGA","06:00","05:59","220","208","-1","06:10","11","0","0","0","0","0"
"WN","12/12/2022","2703","N8544Z","MSP","07:55","07:48","120","97","-7","07:58","10","0","0","0","0","0"
"WN","12/12/2022","2704","N8684F","LBB","11:50","11:47","85","81","-3","11:59","12","0","0","0","0","0"
"WN","12/12/2022","2712","N8710M","OAK","08:30","08:34","165","146","4","08:50","16","0","0","0","0","0"
"WN","12/12/2022","2762","N954WN","ORD","13:10","13:20","150","138","10","13:27","7","0","0","0","0","0"
"WN","12/12/2022","2770","N910WN","HOU","18:55","18:59","140","134","4","19:10","11","0","0","0","0","0"
"WN","12/12/2022","2772","N465WN","AUS","17:05","17:04","125","127","-1","17:17","13","0","0","0","0","0"
"WN","12/12/2022","2785","N7878A","ORD","10:55","10:59","150","140","4","11:08","9","0","0","0","0","0"
"WN","12/12/2022","2790","N8781Q","GEG","22:15","22:37","150","123","22","22:48","11","0","0","0","0","0"
"WN","12/12/2022","2803","N958WN","MKE","05:10","05:09","145","117","-1","05:19","10","0","0","0","0","0"
"WN","12/12/2022","2810","N456WN","MDW","05:00","04:57","140","120","-3","05:06","9","0","0","0","0","0"
"WN","12/12/2022","2811","N293WN","BUF","19:35","19:54","180","171","19","20:08","14","0","0","0","0","0"
"WN","12/12/2022","2817","N7866A","PSP","14:30","14:48","135","121","18","14:58","10","0","0","0","0","0"
"WN","12/12/2022","2830","N925WN","OKC","06:25","06:19","95","86","-6","06:30","11","0","0","0","0","0"
"WN","12/12/2022","2856","N228WN","ELP","16:00","16:13","100","108","13","16:25","12","6","0","8","0","7"
"WN","12/12/2022","2896","N7704B","OMA","19:30","20:24","85","85","54","20:39","15","5","0","0","0","49"
"WN","12/12/2022","2945","N952WN","LAS","06:15","06:15","120","105","0","06:25","10","0","0","0","0","0"
"WN","12/12/2022","2959","N8776L","PHX","20:55","21:09","115","115","14","21:30","21","0","0","0","0","0"
"WN","12/12/2022","3002","N410WN","TPA","05:55","05:51","205","193","-4","05:59","8","0","0","0","0","0"
"WN","12/12/2022","3029","N784SW","DSM","19:00","19:00","95","87","0","19:10","10","0","0","0","0","0"
"WN","12/12/2022","3050","N752SW","MDW","21:35","21:35","135","141","0","22:04","29","0","0","0","0","0"
"WN","12/12/2022","3052","N7873A","IAH","11:10","11:07","145","138","-3","11:20","13","0","0","0","0","0"
"WN","12/12/2022","3065","N8722L","DAL","20:30","20:55","115","106","25","21:06","11","16","0","0","0","0"
"WN","12/12/2022","3075","N962WN","LIT","12:40","12:35","115","106","-5","12:45","10","0","0","0","0","0"
"WN","12/12/2022","3114","N8307K","CMH","18:55","19:46","160","150","51","19:58","12","36","0","0","0","5"
"WN","12/12/2022","3129","N7840A","COS","16:10","16:17","45","43","7","16:36","19","0","0","0","0","0"
"WN","12/12/2022","3191","N8651A","OMA","16:20","16:34","85","77","14","16:47","13","0","0","0","0","0"
"WN","12/12/2022","3201","N458WN","IAH","17:15","17:09","135","140","-6","17:21","12","0","0","0","0","0"
"WN","12/12/2022","3211","N8704Q","STL","05:20","05:20","120","108","0","05:33","13","0","0","0","0","0"
"WN","12/12/2022","3220","N217JC","SNA","13:55","13:52","155","141","-3","14:11","19","0","0","0","0","0"
"WN","12/12/2022","3243","N8757L","ABQ","08:20","08:20","80","71","0","08:30","10","0","0","0","0","0"
"WN","12/12/2022","3265","N8609A","OAK","21:40","22:00","165","160","20","22:33","33","11","0","0","0","4"
"WN","12/12/2022","3281","N8574Z","IAD","13:25","13:50","195","184","25","14:01","11","0","0","0","0","0"
"WN","12/12/2022","3287","N944WN","LAS","10:00","10:09","120","106","9","10:20","11","0","0","0","0","0"
"WN","12/12/2022","3288","N947WN","GEG","08:20","08:18","150","125","-2","08:29","11","0","0","0","0","0"
"WN","12/12/2022","3310","N8518R","SLC","20:25","20:36","95","85","11","20:49","13","0","0","0","0","0"
"WN","12/12/2022","3311","N8691A","BNA","12:50","13:01","145","140","11","13:12","11","0","0","0","0","0"
"WN","12/12/2022","3346","N7824A","BNA","20:45","20:45","150","139","0","20:56","11","0","0","0","0","0"
"WN","12/12/2022","3353","N8685B","AUS","19:40","19:45","130","126","5","20:01","16","0","0","0","0","0"
"WN","12/12/2022","3365","N8754S","COS","08:25","09:19","45","36","54","09:31","12","45","0","0","0","0"
"WN","12/12/2022","3378","N792SW","RNO","21:45","21:49","145","138","4","22:11","22","0","0","0","0","0"
"WN","12/12/2022","3389","N8776L","AUS","10:30","10:34","130","124","4","10:48","14","0","0","0","0","0"
"WN","12/12/2022","3395","N958WN","MTJ","11:50","11:51","60","58","1","12:02","11","0","0","0","0","0"
"WN","12/12/2022","3396","N8785L","SEA","14:00","14:14","185","151","14","14:24","10","0","0","0","0","0"
"WN","12/12/2022","3402","N7876A","SNA","07:10","07:23","160","140","13","07:34","11","0","0","0","0","0"
"WN","12/12/2022","3411","N933WN","AUS","06:10","06:08","130","118","-2","06:16","8","0","0","0","0","0"
"WN","12/12/2022","3415","N440LV","SJC","21:10","21:01","165","139","-9","21:13","12","0","0","0","0","0"
"WN","12/12/2022","3424","N8556Z","MCO","14:40","14:44","205","194","4","14:55","11","0","0","0","0","0"
"WN","12/12/2022","3442","N928WN","SNA","09:00","08:50","145","146","-10","09:01","11","0","0","0","0","0"
"WN","12/12/2022","3453","N415WN","BWI","16:25","16:25","195","191","0","16:40","15","0","0","0","0","0"
"WN","12/12/2022","3459","N8651A","LAX","21:45","22:08","150","152","23","22:36","28","23","0","2","0","0"
"WN","12/12/2022","3462","N7819A","SMF","16:25","16:28","160","133","3","16:38","10","0","0","0","0","0"
"WN","12/12/2022","3468","N915WN","ABQ","15:35","15:39","75","72","4","15:52","13","0","0","0","0","0"
"WN","12/12/2022","3471","N260WN","SAN","16:30","16:51","145","130","21","17:01","10","0","0","0","0","0"
"WN","12/12/2022","3474","N8538V","SAT","11:25","11:29","130","122","4","11:43","14","0","0","0","0","0"
"WN","12/12/2022","3491","N567WN","STL","20:10","21:15","115","106","65","21:25","10","56","0","0","0","0"
"WN","12/12/2022","3496","N8793Q","MCO","12:20","12:30","205","196","10","12:42","12","0","0","0","0","0"
"WN","12/12/2022","3499","N8736J","DAL","15:25","15:38","120","114","13","15:49","11","0","0","0","0","0"
"WN","12/12/2022","3510","N964WN","TUL","21:15","21:26","90","102","11","21:50","24","0","0","12","0","11"
"WN","12/12/2022","3526","N555LV","LAS","14:10","14:39","120","115","29","14:55","16","24","0","0","0","0"
"WN","12/12/2022","3531","N8557Q","LAS","16:35","16:34","115","102","-1","16:44","10","0","0","0","0","0"
"WN","12/12/2022","3567","N499WN","MDW","14:55","14:56","135","125","1","15:08","12","0","0","0","0","0"
"WN","12/12/2022","3571","N8603F","ATL","20:10","20:29","170","154","19","20:40","11","0","0","0","0","0"
"WN","12/12/2022","3572","N476WN","LAX","11:15","11:25","155","143","10","11:43","18","0","0","0","0","0"
"WN","12/12/2022","3591","N237WN","ONT","13:45","13:49","140","133","4","14:02","13","0","0","0","0","0"
"WN","12/12/2022","3598","N7848A","SFO","16:35","16:45","165","142","10","16:57","12","0","0","0","0","0"
"WN","12/12/2022","3612","N962WN","AUS","21:25","21:34","120","125","9","21:45","11","0","0","0","0","0"
"WN","12/12/2022","3669","N955WN","OAK","18:20","18:18","170","159","-2","18:29","11","0","0","0","0","0"
"WN","12/12/2022","3674","N958WN","LAS","15:15","15:11","120","103","-4","15:23","12","0","0","0","0","0"
"WN","12/12/2022","3716","N8541W","LGA","13:45","13:56","215","203","11","14:05","9","0","0","0","0","0"
"WN","12/12/2022","4004","N280WN","SEA","05:45","05:44","185","169","-1","05:50","6","0","0","0","0","0"
"WN","12/12/2022","4108","N8614M","ELP","21:30","21:47","105","118","17","22:17","30","0","0","13","0","17"
"WN","12/12/2022","4188","N7720F","AMA","12:15","12:11","75","68","-4","12:22","11","0","0","0","0","0"
"WN","12/12/2022","4454","N8788L","SJC","08:45","08:47","160","142","2","09:00","13","0","0","0","0","0"
"WN","12/12/2022","4654","N7876A","SFO","13:35","13:39","165","145","4","13:52","13","0","0","0","0","0"
"WN","12/12/2022","4676","N284WN","TPA","11:00","11:10","200","190","10","11:22","12","0","0","0","0","0"
"WN","12/12/2022","4834","N954WN","PHX","05:20","05:20","115","115","0","05:29","9","0","0","0","0","0"
"WN","12/12/2022","5294","N8611F","SMF","21:55","22:11","160","155","16","22:44","33","0","0","0","0","0"
"WN","12/12/2023","0052","N7878A","SAN","08:15","08:08","155","153","-7","08:42","34","0","0","0","0","0"
"WN","12/12/2023","0104","N964WN","ATL","05:20","05:19","170","173","-1","05:48","29","0","0","0","0","0"
"WN","12/12/2023","0110","N8803L","ONT","08:30","08:25","150","141","-5","08:50","25","0","0","0","0","0"
"WN","12/12/2023","0111","N7886A","PDX","18:45","18:47","175","180","2","19:28","41","0","0","0","0","0"
"WN","12/12/2023","0120","N8819L","LAS","09:25","09:22","120","127","-3","09:34","12","0","0","0","0","0"
"WN","12/12/2023","0127","N7875A","SEA","08:30","08:37","185","181","7","08:57","20","0","0","0","0","0"
"WN","12/12/2023","0138","N8546V","MSP","17:00","17:07","110","101","7","17:19","12","0","0","0","0","0"
"WN","12/12/2023","0142","N8649A","ABQ","17:15","17:22","85","70","7","17:34","12","0","0","0","0","0"
"WN","12/12/2023","0172","N8898L","SLC","07:20","07:19","95","104","-1","07:57","38","0","0","0","0","0"
"WN","12/12/2023","0178","N785SW","CMH","14:20","14:37","155","144","17","14:47","10","0","0","0","0","0"
"WN","12/12/2023","0182","N405WN","OKC","12:25","12:22","90","84","-3","12:30","8","0","0","0","0","0"
"WN","12/12/2023","0183","N8654B","PHX","07:50","07:50","125","144","0","08:30","40","0","0","19","0","0"
"WN","12/12/2023","0188","N293WN","DAL","05:30","05:29","115","135","-1","06:09","40","0","0","19","0","0"
"WN","12/12/2023","0205","N263WN","AMA","13:35","13:32","80","69","-3","13:45","13","0","0","0","0","0"
"WN","12/12/2023","0222","N915WN","IND","05:15","05:03","140","152","-12","05:35","32","0","0","0","0","0"
"WN","12/12/2023","0240","N406WN","BUR","07:30","07:23","160","148","-7","07:47","24","0","0","0","0","0"
"WN","12/12/2023","0245","N443WN","SBA","12:05","12:10","160","145","5","12:25","15","0","0","0","0","0"
"WN","12/12/2023","0247","N261WN","BWI","05:20","05:15","195","205","-5","05:47","32","0","0","0","0","0"
"WN","12/12/2023","0251","N8577Z","DSM","11:00","11:04","95","92","4","11:21","17","0","0","0","0","0"
"WN","12/12/2023","0256","N442WN","STL","17:15","17:18","120","107","3","17:27","9","0","0","0","0","0"
"WN","12/12/2023","0258","N8633A","BOI","15:45","15:45","120","121","0","16:16","31","0","0","0","0","0"
"WN","12/12/2023","0262","N426WN","ABQ","15:05","15:02","75","67","-3","15:11","9","0","0","0","0","0"
"WN","12/12/2023","0281","N7832A","MDW","05:55","05:54","135","139","-1","06:17","23","0","0","0","0","0"
"WN","12/12/2023","0320","N294WN","SAN","06:40","06:33","150","145","-7","06:58","25","0","0","0","0","0"
"WN","12/12/2023","0321","N8875B","SMF","05:40","05:37","155","156","-3","06:05","28","0","0","0","0","0"
"WN","12/12/2023","0324","N8815L","SLC","10:30","10:28","95","76","-2","10:40","12","0","0","0","0","0"
"WN","12/12/2023","0339","N7856A","TUS","09:45","10:15","125","113","30","10:27","12","5","0","0","0","13"
"WN","12/12/2023","0345","N8612K","TPA","06:45","06:46","205","213","1","07:14","28","0","0","0","0","0"
"WN","12/12/2023","0359","N289CT","MSP","08:45","08:43","115","119","-2","09:09","26","0","0","0","0","0"
"WN","12/12/2023","0364","N233LV","LAS","19:05","19:00","120","105","-5","19:14","14","0","0","0","0","0"
"WN","12/12/2023","0368","N7815L","STL","06:00","05:58","115","133","-2","06:34","36","0","0","16","0","0"
"WN","12/12/2023","0383","N442WN","SNA","07:00","06:58","155","168","-2","07:37","39","0","0","0","0","0"
"WN","12/12/2023","0391","N435WN","SNA","20:10","20:17","150","140","7","20:39","22","0","0","0","0","0"
"WN","12/12/2023","0399","N8515X","SJC","06:45","06:41","165","163","-4","07:10","29","0","0","0","0","0"
"WN","12/12/2023","0400","N8897K","SLC","20:20","20:22","95","91","2","20:48","26","0","0","0","0","0"
"WN","12/12/2023","0401","N8519R","MDW","11:50","12:01","135","121","11","12:11","10","0","0","0","0","0"
