Detailed Statistics Departures  
Origin Airport: Midland/Odessa, TX: Midland International Air and Space Port (MAF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/26/2023","0669","N7746C","DEN","14:55","15:08","110","105","13","15:20","12","0","0","0","0","0"
"WN","12/26/2023","1714","N8740A","AUS","07:00","06:53","65","58","-7","07:04","11","0","0","0","0","0"
"WN","12/26/2023","2007","N8712L","DAL","15:15","15:21","85","67","6","15:30","9","0","0","0","0","0"
"WN","12/26/2023","2278","N8862Q","LAS","17:50","18:07","140","128","17","18:16","9","0","0","0","0","0"
"WN","12/26/2023","2433","N408WN","HOU","19:30","21:35","80","73","125","21:43","8","0","0","0","0","118"
"WN","12/26/2023","3024","N8712L","HOU","10:50","10:54","85","74","4","11:04","10","0","0","0","0","0"
"WN","12/26/2023","3199","N8804L","DAL","19:55","19:49","75","70","-6","19:58","9","0","0","0","0","0"
"WN","12/26/2023","3540","N561WN","DAL","10:15","10:09","75","69","-6","10:20","11","0","0","0","0","0"
"WN","12/27/2021","0127","N435WN","DAL","18:05","18:44","75","80","39","19:04","20","0","0","5","0","39"
"WN","12/27/2021","0769","N963WN","HOU","17:15","17:48","85","76","33","17:58","10","9","0","0","0","15"
"WN","12/27/2021","0896","N763SW","HOU","06:40","06:38","80","82","-2","06:44","6","0","0","0","0","0"
"WN","12/27/2021","0985","N478WN","LAS","10:25","10:23","145","139","-2","10:32","9","0","0","0","0","0"
"WN","12/27/2021","1120","N426WN","DAL","09:00","09:18","75","69","18","09:27","9","0","0","0","0","0"
"WN","12/27/2021","1234","N969WN","DEN","13:30","14:06","115","105","36","14:18","12","3","0","0","0","23"
"WN","12/27/2021","1469","N423WN","DAL","05:55","05:57","75","64","2","06:06","9","0","0","0","0","0"
"WN","12/27/2021","1739","N7821L","DAL","15:10","16:44","75","68","94","16:57","13","0","0","0","0","87"
"WN","12/27/2022","0445","","DAL","06:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","0664","N944WN","DEN","21:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","1441","N436WN","DAL","16:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","1881","","HOU","05:50","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","2160","N217JC","DAL","10:10","10:56","75","76","46","11:15","19","44","0","1","0","2"
"WN","12/27/2022","2554","N956WN","AUS","07:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","2841","N7727A","DAL","19:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","3377","N7862A","HOU","09:35","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","3472","","HOU","18:55","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","4126","","LAS","13:40","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2023","0277","N8824Q","DAL","05:30","05:32","70","64","2","05:42","10","0","0","0","0","0"
"WN","12/27/2023","0427","N1809U","HOU","06:00","06:12","80","74","12","06:23","11","0","0","0","0","0"
"WN","12/27/2023","0669","N936WN","DEN","14:55","14:55","110","100","0","15:06","11","0","0","0","0","0"
"WN","12/27/2023","1714","N8862Q","AUS","07:00","07:03","65","59","3","07:10","7","0","0","0","0","0"
"WN","12/27/2023","2007","N8554X","DAL","15:15","15:10","85","63","-5","15:19","9","0","0","0","0","0"
"WN","12/27/2023","2278","N8684F","LAS","17:50","18:04","140","142","14","18:11","7","7","0","2","0","7"
"WN","12/27/2023","2433","N7731A","HOU","19:30","20:01","80","69","31","20:07","6","0","0","0","0","20"
"WN","12/27/2023","3024","N8554X","HOU","10:50","10:47","85","77","-3","10:54","7","0","0","0","0","0"
"WN","12/27/2023","3199","N8578Q","DAL","19:55","19:44","75","63","-11","19:51","7","0","0","0","0","0"
"WN","12/27/2023","3540","N294WN","DAL","10:15","10:09","75","62","-6","10:16","7","0","0","0","0","0"
"WN","12/28/2021","0127","N404WN","DAL","18:05","18:26","75","75","21","18:36","10","0","0","13","0","8"
"WN","12/28/2021","0769","N969WN","HOU","17:15","17:17","85","74","2","17:23","6","0","0","0","0","0"
"WN","12/28/2021","0896","N273WN","HOU","06:40","06:37","80","80","-3","06:47","10","0","0","0","0","0"
"WN","12/28/2021","0985","N468WN","LAS","10:25","10:24","145","137","-1","10:31","7","0","0","0","0","0"
"WN","12/28/2021","1120","N7744A","DAL","09:00","08:57","75","66","-3","09:06","9","0","0","0","0","0"
"WN","12/28/2021","1234","N934WN","DEN","13:30","13:30","115","106","0","13:37","7","0","0","0","0","0"
"WN","12/28/2021","1469","N7886A","DAL","05:55","05:55","75","62","0","06:03","8","0","0","0","0","0"
"WN","12/28/2021","1739","N400WN","DAL","15:10","15:22","75","88","12","15:57","35","0","0","13","0","12"
"WN","12/28/2022","0445","","DAL","06:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","0664","","DEN","21:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","1441","N255WN","DAL","16:05","15:59","80","61","-6","16:07","8","0","0","0","0","0"
"WN","12/28/2022","1881","N408WN","HOU","05:50","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","2160","N912WN","DAL","10:10","10:10","75","65","0","10:18","8","0","0","0","0","0"
"WN","12/28/2022","2554","","AUS","07:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","2841","","DAL","19:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","3377","N932WN","HOU","09:35","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","3472","N7740A","HOU","18:55","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","4126","N467WN","LAS","13:40","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2023","0277","N8848Q","DAL","05:30","05:27","70","72","-3","05:43","16","0","0","0","0","0"
"WN","12/28/2023","0427","N8836Q","HOU","06:00","06:00","80","74","0","06:10","10","0","0","0","0","0"
"WN","12/28/2023","0669","N559WN","DEN","14:55","14:51","110","104","-4","15:00","9","0","0","0","0","0"
"WN","12/28/2023","1714","N8876Q","AUS","07:00","06:54","65","65","-6","07:12","18","0","0","0","0","0"
"WN","12/28/2023","2007","N8532S","DAL","15:15","15:44","85","61","29","15:52","8","0","0","0","0","0"
"WN","12/28/2023","2278","N8870K","LAS","17:50","18:21","140","124","31","18:31","10","0","0","0","0","15"
"WN","12/28/2023","2433","N7847A","HOU","19:30","19:30","80","73","0","19:40","10","0","0","0","0","0"
"WN","12/28/2023","3024","N8532S","HOU","10:50","10:56","85","69","6","11:03","7","0","0","0","0","0"
"WN","12/28/2023","3199","N8732S","DAL","19:55","19:49","75","80","-6","20:02","13","0","0","0","0","0"
"WN","12/28/2023","3540","N244WN","DAL","10:15","10:20","75","59","5","10:26","6","0","0","0","0","0"
"WN","12/29/2021","0127","N299WN","DAL","18:05","18:51","75","67","46","19:01","10","0","0","0","0","38"
"WN","12/29/2021","0769","N227WN","HOU","17:15","18:11","85","75","56","18:20","9","4","0","0","0","42"
"WN","12/29/2021","0896","N244WN","HOU","06:40","06:39","80","91","-1","06:47","8","0","0","0","0","0"
"WN","12/29/2021","0985","N443WN","LAS","10:25","10:22","145","133","-3","10:27","5","0","0","0","0","0"
"WN","12/29/2021","1120","N956WN","DAL","09:00","08:54","75","66","-6","09:04","10","0","0","0","0","0"
"WN","12/29/2021","1234","N7842A","DEN","13:30","13:46","115","92","16","13:51","5","0","0","0","0","0"
"WN","12/29/2021","1469","N954WN","DAL","05:55","05:52","75","57","-3","05:59","7","0","0","0","0","0"
"WN","12/29/2021","1739","N962WN","DAL","15:10","16:03","75","69","53","16:13","10","0","0","13","0","34"
"WN","12/29/2022","0445","","DAL","06:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","0664","","DEN","21:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","1441","N293WN","DAL","16:05","15:55","80","60","-10","16:02","7","0","0","0","0","0"
"WN","12/29/2022","1881","","HOU","05:50","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","2160","N946WN","DAL","10:10","10:01","75","64","-9","10:08","7","0","0","0","0","0"
"WN","12/29/2022","2554","","AUS","07:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","2841","","DAL","19:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","3377","","HOU","09:35","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","3472","","HOU","18:55","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","4126","","LAS","13:40","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2023","0277","N8917Q","DAL","05:30","05:29","70","82","-1","05:55","26","0","0","0","0","0"
"WN","12/29/2023","0427","N8566Z","HOU","06:00","06:14","80","80","14","06:31","17","0","0","0","0","0"
"WN","12/29/2023","0669","N903WN","DEN","14:55","14:54","110","101","-1","15:02","8","0","0","0","0","0"
"WN","12/29/2023","1714","N8525S","AUS","07:00","07:18","65","68","18","07:36","18","18","0","3","0","0"
"WN","12/29/2023","2007","N8533S","DAL","15:15","15:10","85","67","-5","15:19","9","0","0","0","0","0"
"WN","12/29/2023","2278","N8565Z","LAS","17:50","17:48","140","125","-2","17:56","8","0","0","0","0","0"
"WN","12/29/2023","2433","N567WN","HOU","19:30","19:28","80","69","-2","19:34","6","0","0","0","0","0"
"WN","12/29/2023","3024","N8533S","HOU","10:50","10:51","85","91","1","11:01","10","0","0","0","0","0"
"WN","12/29/2023","3199","N8507C","DAL","19:55","19:46","75","62","-9","19:54","8","0","0","0","0","0"
"WN","12/29/2023","3540","N487WN","DAL","10:15","10:10","75","68","-5","10:19","9","0","0","0","0","0"
"WN","12/30/2021","0127","N211WN","DAL","18:05","18:19","75","80","14","18:41","22","0","0","5","0","14"
"WN","12/30/2021","0769","N962WN","HOU","17:15","17:18","85","69","3","17:25","7","0","0","0","0","0"
"WN","12/30/2021","0896","N7887A","HOU","06:40","06:58","80","70","18","07:07","9","0","0","0","0","0"
"WN","12/30/2021","0985","N293WN","LAS","10:25","10:20","145","133","-5","10:29","9","0","0","0","0","0"
"WN","12/30/2021","1120","N7713A","DAL","09:00","08:59","75","75","-1","09:15","16","0","0","0","0","0"
"WN","12/30/2021","1234","N955WN","DEN","13:30","14:06","115","111","36","14:12","6","12","0","0","0","20"
"WN","12/30/2021","1469","N7825A","DAL","05:55","05:53","75","68","-2","06:04","11","0","0","0","0","0"
"WN","12/30/2021","1739","N257WN","DAL","15:10","15:23","75","69","13","15:37","14","0","0","0","0","0"
"WN","12/30/2022","0445","N8584Z","DAL","06:30","06:25","75","61","-5","06:33","8","0","0","0","0","0"
"WN","12/30/2022","0664","N498WN","DEN","21:15","21:09","100","108","-6","21:17","8","0","0","0","0","0"
"WN","12/30/2022","1441","N435WN","DAL","16:05","15:56","80","64","-9","16:05","9","0","0","0","0","0"
"WN","12/30/2022","1881","N453WN","HOU","05:50","05:52","85","73","2","05:59","7","0","0","0","0","0"
"WN","12/30/2022","2160","N226WN","DAL","10:10","10:12","75","76","2","10:24","12","0","0","0","0","0"
"WN","12/30/2022","2554","N560WN","AUS","07:05","07:00","70","61","-5","07:10","10","0","0","0","0","0"
"WN","12/30/2022","2841","N212WN","DAL","19:30","19:24","75","69","-6","19:32","8","0","0","0","0","0"
"WN","12/30/2022","3377","N784SW","HOU","09:35","10:01","80","76","26","10:10","9","0","0","0","0","22"
"WN","12/30/2022","3472","N251WN","HOU","18:55","18:58","85","76","3","19:08","10","0","0","0","0","0"
"WN","12/30/2022","4126","N486WN","LAS","13:40","13:43","140","135","3","13:57","14","0","0","0","0","0"
"WN","12/30/2023","0114","N8668A","DAL","11:20","11:16","75","68","-4","11:23","7","0","0","0","0","0"
"WN","12/30/2023","0277","N8601C","DAL","05:30","05:23","75","65","-7","05:33","10","0","0","0","0","0"
"WN","12/30/2023","0427","N8819L","HOU","06:35","06:29","85","77","-6","06:41","12","0","0","0","0","0"
"WN","12/30/2023","1329","N7740A","HOU","18:50","18:48","75","77","-2","18:57","9","0","0","0","0","0"
"WN","12/30/2023","2167","N421LV","AUS","10:00","09:57","65","62","-3","10:10","13","0","0","0","0","0"
"WN","12/30/2023","2222","N8745K","DEN","07:15","07:13","110","119","-2","07:40","27","0","0","0","0","0"
"WN","12/30/2023","2278","N451WN","LAS","13:20","13:18","135","123","-2","13:25","7","0","0","0","0","0"
"WN","12/30/2023","3958","N8778Q","DAL","18:05","17:55","70","72","-10","18:06","11","0","0","0","0","0"
"WN","12/31/2021","0040","N927WN","HOU","13:10","13:05","85","75","-5","13:17","12","0","0","0","0","0"
"WN","12/31/2021","1931","N8616C","DAL","19:10","19:06","75","56","-4","19:11","5","0","0","0","0","0"
"WN","12/31/2021","2125","N215WN","HOU","06:35","06:30","80","77","-5","06:39","9","0","0","0","0","0"
"WN","12/31/2021","3282","N211WN","DAL","11:05","11:02","75","70","-3","11:17","15","0","0","0","0","0"
"WN","12/31/2021","3403","N211WN","DAL","15:55","16:55","75","63","60","17:05","10","0","0","0","0","48"
"WN","12/31/2021","3587","N7887A","HOU","18:00","17:55","80","71","-5","18:01","6","0","0","0","0","0"
"WN","12/31/2021","4016","N436WN","LAS","09:30","09:24","140","133","-6","09:33","9","0","0","0","0","0"
"WN","12/31/2021","5538","N724SW","DAL","07:45","07:38","75","65","-7","07:47","9","0","0","0","0","0"
"WN","12/31/2022","0153","N498WN","DAL","17:55","17:48","70","67","-7","17:54","6","0","0","0","0","0"
"WN","12/31/2022","1383","N8789Q","LAS","10:40","10:35","145","136","-5","10:44","9","0","0","0","0","0"
"WN","12/31/2022","1507","N218WN","DEN","06:40","06:40","105","108","0","06:49","9","0","0","0","0","0"
"WN","12/31/2022","1698","N418WN","DAL","07:45","07:39","80","67","-6","07:51","12","0","0","0","0","0"
"WN","12/31/2022","1878","N8313F","HOU","17:05","17:00","80","74","-5","17:08","8","0","0","0","0","0"
"WN","12/31/2022","1881","N8652B","HOU","06:00","06:01","85","80","1","06:17","16","0","0","0","0","0"
"WN","12/31/2022","2841","N959WN","DAL","11:15","11:09","75","60","-6","11:15","6","0","0","0","0","0"
"WN","12/31/2023","0239","N968WN","HOU","11:30","11:21","80","79","-9","11:35","14","0","0","0","0","0"
"WN","12/31/2023","0427","N8811L","HOU","05:45","05:36","80","74","-9","05:48","12","0","0","0","0","0"
"WN","12/31/2023","0482","N464WN","DAL","10:40","10:32","70","66","-8","10:43","11","0","0","0","0","0"
"WN","12/31/2023","1204","N1803U","AUS","07:05","06:58","65","55","-7","07:09","11","0","0","0","0","0"
"WN","12/31/2023","1733","N8743K","DAL","06:25","06:21","70","68","-4","06:33","12","0","0","0","0","0"
"WN","12/31/2023","2278","N483WN","LAS","17:15","17:40","140","126","25","17:47","7","0","0","0","0","0"
"WN","12/31/2023","3024","N7824A","HOU","18:35","18:28","85","71","-7","18:34","6","0","0","0","0","0"
"WN","12/31/2023","3036","N463WN","DEN","14:35","14:37","100","97","2","14:47","10","0","0","0","0","0"
"WN","12/31/2023","3199","N915WN","DAL","19:10","19:00","80","61","-10","19:07","7","0","0","0","0","0"
"WN","12/31/2023","3329","N7825A","DAL","13:20","13:14","80","66","-6","13:21","7","0","0","0","0","0"
"WN","12/31/2023","3540","N945WN","DAL","15:35","15:26","80","61","-9","15:35","9","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
