Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/14/2023","2242","N843UA","EWR","17:18","19:34","217","215","136","19:48","14","1","0","0","0","133"
"UA","12/15/2021","0202","","EWR","17:15","00:00","218","0","0","00:00","0","0","0","0","0","0"
"UA","12/15/2021","0208","N26210","ORD","07:05","07:01","160","163","-4","07:24","23","0","0","0","0","0"
"UA","12/15/2021","0212","N891UA","DEN","13:40","14:59","138","135","79","15:18","19","0","0","68","0","8"
"UA","12/15/2021","0216","N37462","IAH","14:11","20:16","67","55","365","20:33","17","353","0","0","0","0"
"UA","12/15/2021","0248","N816UA","EWR","10:45","10:43","215","220","-2","10:57","14","0","0","0","0","0"
"UA","12/15/2021","0255","N36247","IAD","12:15","12:15","176","185","0","12:30","15","0","0","0","0","0"
"UA","12/15/2021","0270","N413UA","LAX","07:55","07:54","206","196","-1","08:05","11","0","0","0","0","0"
"UA","12/15/2021","0288","N485UA","ORD","09:20","09:28","160","157","8","09:43","15","0","0","0","0","0"
"UA","12/15/2021","0298","N13720","EWR","19:55","19:54","216","218","-1","20:08","14","0","0","0","0","0"
"UA","12/15/2021","0306","N87512","SFO","15:21","15:24","240","239","3","15:35","11","0","0","0","0","0"
"UA","12/15/2021","0309","N38446","IAH","07:27","07:24","67","76","-3","07:42","18","0","0","0","0","0"
"UA","12/15/2021","0456","N833UA","DEN","11:45","14:51","135","134","186","15:05","14","0","0","185","0","0"
"UA","12/15/2021","0498","N899UA","EWR","07:00","07:07","215","215","7","07:32","25","0","0","0","0","0"
"UA","12/15/2021","0595","N39297","DEN","09:00","10:06","138","136","66","10:20","14","0","0","64","0","0"
"UA","12/15/2021","0630","N76533","IAH","18:00","18:00","68","75","0","18:18","18","0","0","0","0","0"
"UA","12/15/2021","0644","N446UA","DEN","16:45","17:59","140","154","74","18:08","9","9","0","14","0","65"
"UA","12/15/2021","0659","N69810","IAH","16:18","16:24","64","53","6","16:33","9","0","0","0","0","0"
"UA","12/15/2021","0790","N845UA","ORD","13:45","13:51","160","149","6","14:03","12","0","0","0","0","0"
"UA","12/15/2021","1169","","IAH","12:00","00:00","67","0","0","00:00","0","0","0","0","0","0"
"UA","12/15/2021","1225","N408UA","SFO","07:45","07:52","240","245","7","08:03","11","0","0","0","0","0"
"UA","12/15/2021","1541","N423UA","IAH","19:30","19:40","68","51","10","19:55","15","0","0","0","0","0"
"UA","12/15/2021","1774","N37464","ORD","17:00","16:59","164","167","-1","17:12","13","0","0","0","0","0"
"UA","12/15/2021","2040","N14735","IAH","05:15","05:07","67","46","-8","05:18","11","0","0","0","0","0"
"UA","12/15/2021","2336","N847UA","EWR","12:55","12:49","215","216","-6","13:11","22","0","0","0","0","0"
"UA","12/15/2021","2455","N418UA","EWR","08:30","08:37","215","208","7","08:49","12","0","0","0","0","0"
"UA","12/15/2022","0203","N838UA","ORD","06:45","06:38","163","164","-7","06:49","11","0","0","0","0","0"
"UA","12/15/2022","0210","N838UA","ORD","14:17","14:19","164","146","2","14:31","12","0","0","0","0","0"
"UA","12/15/2022","0231","N69830","IAH","07:15","07:13","63","49","-2","07:26","13","0","0","0","0","0"
"UA","12/15/2022","0255","N17229","IAH","14:32","14:29","63","65","-3","14:49","20","0","0","0","0","0"
"UA","12/15/2022","0261","N877UA","IAH","16:19","16:19","62","67","0","16:48","29","0","0","0","0","0"
"UA","12/15/2022","0284","N484UA","EWR","07:00","06:52","217","188","-8","07:05","13","0","0","0","0","0"
"UA","12/15/2022","0298","N803UA","SFO","15:18","15:20","242","244","2","15:33","13","0","0","0","0","0"
"UA","12/15/2022","0312","N412UA","DEN","13:42","13:37","138","135","-5","13:48","11","0","0","0","0","0"
"UA","12/15/2022","0324","N840UA","EWR","13:54","14:26","215","236","32","14:48","22","0","0","53","0","0"
"UA","12/15/2022","0376","N812UA","IAD","17:14","17:05","178","191","-9","17:40","35","0","0","0","0","0"
"UA","12/15/2022","0400","N27520","IAD","12:24","12:23","176","164","-1","12:37","14","0","0","0","0","0"
"UA","12/15/2022","0595","N14231","DEN","08:52","08:55","140","132","3","09:07","12","0","0","0","0","0"
"UA","12/15/2022","0625","N77510","EWR","20:20","20:52","215","198","32","21:10","18","0","0","0","0","15"
"UA","12/15/2022","0630","N33286","IAH","17:50","17:44","70","57","-6","17:57","13","0","0","0","0","0"
"UA","12/15/2022","0658","N27255","EWR","11:09","11:57","214","208","48","12:14","17","0","42","0","0","0"
"UA","12/15/2022","0659","N895UA","IAH","19:43","19:36","67","49","-7","19:49","13","0","0","0","0","0"
"UA","12/15/2022","1057","N37470","IAH","05:30","05:23","63","50","-7","05:36","13","0","0","0","0","0"
"UA","12/15/2022","1247","N36472","DEN","16:48","16:57","141","138","9","17:10","13","0","0","0","0","0"
"UA","12/15/2022","1401","N24212","SFO","20:53","20:51","243","228","-2","21:06","15","0","0","0","0","0"
"UA","12/15/2022","1972","N486UA","ORD","17:36","17:36","169","182","0","18:08","32","0","0","0","0","0"
"UA","12/15/2022","2101","N31412","IAH","12:10","12:11","63","59","1","12:34","23","0","0","0","0","0"
"UA","12/15/2022","2123","N77520","SFO","07:15","07:08","244","238","-7","07:25","17","0","0","0","0","0"
"UA","12/15/2022","2196","N879UA","IAH","09:56","09:54","63","70","-2","10:24","30","0","0","0","0","0"
"UA","12/15/2022","2239","N884UA","DEN","18:12","18:10","143","142","-2","18:21","11","0","0","0","0","0"
"UA","12/15/2023","0210","N26210","ORD","13:45","13:48","166","159","3","14:13","25","0","0","0","0","0"
"UA","12/15/2023","0231","N35236","DEN","15:00","14:54","142","133","-6","15:11","17","0","0","0","0","0"
"UA","12/15/2023","0298","N494UA","SFO","15:15","15:07","244","231","-8","15:20","13","0","0","0","0","0"
"UA","12/15/2023","0355","N818UA","DEN","05:30","06:30","143","129","60","06:46","16","46","0","0","0","0"
"UA","12/15/2023","0360","N15710","EWR","08:15","08:14","225","209","-1","08:28","14","0","0","0","0","0"
"UA","12/15/2023","0400","N13716","IAD","12:10","12:04","184","193","-6","12:18","14","0","0","0","0","0"
"UA","12/15/2023","0502","N434UA","LAX","07:40","07:35","207","201","-5","07:47","12","0","0","0","0","0"
"UA","12/15/2023","0595","N805UA","DEN","09:00","08:52","142","130","-8","09:03","11","0","0","0","0","0"
"UA","12/15/2023","0654","N47505","IAD","07:15","07:14","184","186","-1","07:31","17","0","0","0","0","0"
"UA","12/15/2023","0786","N472UA","ORD","07:00","06:59","167","155","-1","07:14","15","0","0","0","0","0"
"UA","12/15/2023","0789","N422UA","IAH","19:44","19:40","66","72","-4","20:01","21","0","0","0","0","0"
"UA","12/15/2023","1004","N27421","IAH","07:15","07:07","66","56","-8","07:27","20","0","0","0","0","0"
"UA","12/15/2023","1129","N17329","EWR","12:22","12:12","225","213","-10","12:31","19","0","0","0","0","0"
"UA","12/15/2023","1225","N27274","DEN","18:19","18:14","141","127","-5","18:28","14","0","0","0","0","0"
"UA","12/15/2023","1252","N433UA","DEN","11:07","10:57","143","132","-10","11:11","14","0","0","0","0","0"
"UA","12/15/2023","1326","N24202","IAH","17:45","17:44","66","64","-1","18:10","26","0","0","0","0","0"
"UA","12/15/2023","1401","N14228","SFO","19:30","19:25","242","237","-5","19:43","18","0","0","0","0","0"
"UA","12/15/2023","1668","N811UA","SFO","10:00","09:53","244","241","-7","10:06","13","0","0","0","0","0"
"UA","12/15/2023","1990","N878UA","ORD","17:03","16:58","166","148","-5","17:12","14","0","0","0","0","0"
"UA","12/15/2023","2123","N37504","SFO","07:47","07:38","243","262","-9","07:55","17","0","0","0","0","0"
"UA","12/15/2023","2196","N62889","IAH","09:25","09:18","66","63","-7","09:43","25","0","0","0","0","0"
"UA","12/15/2023","2242","N812UA","EWR","17:18","18:20","217","207","62","18:39","19","1","0","0","0","51"
"UA","12/16/2021","0208","N66893","ORD","06:50","06:47","162","141","-3","06:59","12","0","0","0","0","0"
"UA","12/16/2021","0212","N490UA","DEN","13:38","14:09","139","127","31","14:22","13","15","0","0","0","4"
"UA","12/16/2021","0216","N77259","IAH","14:11","14:13","63","52","2","14:31","18","0","0","0","0","0"
"UA","12/16/2021","0255","N73291","IAD","12:04","12:02","176","173","-2","12:16","14","0","0","0","0","0"
"UA","12/16/2021","0270","N416UA","LAX","08:00","08:01","208","206","1","08:12","11","0","0","0","0","0"
"UA","12/16/2021","0288","N413UA","ORD","08:20","08:35","163","153","15","08:48","13","0","0","0","0","0"
"UA","12/16/2021","0298","N27722","EWR","20:00","21:00","217","186","60","21:11","11","29","0","0","0","0"
"UA","12/16/2021","0309","N47414","IAH","07:45","08:02","63","56","17","08:19","17","0","0","0","0","0"
"UA","12/16/2021","0376","N876UA","IAD","17:00","17:04","177","194","4","17:18","14","0","0","21","0","0"
"UA","12/16/2021","0498","N821UA","EWR","07:00","06:55","214","217","-5","07:13","18","0","0","0","0","0"
"UA","12/16/2021","0595","N12216","DEN","07:40","07:39","141","132","-1","07:53","14","0","0","0","0","0"
"UA","12/16/2021","0630","N53441","IAH","17:41","17:43","66","60","2","17:56","13","0","0","0","0","0"
"UA","12/16/2021","0644","N68821","DEN","16:45","17:15","141","125","30","17:29","14","0","0","0","0","0"
"UA","12/16/2021","0659","N24224","IAH","16:15","16:22","63","46","7","16:32","10","0","0","0","0","0"
"UA","12/16/2021","0790","N874UA","ORD","14:00","14:01","163","146","1","14:15","14","0","0","0","0","0"
"UA","12/16/2021","1169","N37252","IAH","12:15","12:07","63","55","-8","12:22","15","0","0","0","0","0"
"UA","12/16/2021","1225","N427UA","SFO","07:40","07:40","242","230","0","07:54","14","0","0","0","0","0"
"UA","12/16/2021","1541","N449UA","IAH","19:36","19:29","66","50","-7","19:42","13","0","0","0","0","0"
"UA","12/16/2021","1774","N826UA","ORD","17:00","18:00","163","164","60","18:34","34","1","0","1","0","59"
"UA","12/16/2021","2040","N54711","IAH","05:30","05:30","63","60","0","05:45","15","0","0","0","0","0"
"UA","12/16/2021","2196","N873UA","IAH","10:00","10:28","63","52","28","10:41","13","0","0","0","0","17"
"UA","12/16/2021","2222","N809UA","DEN","18:10","18:06","143","127","-4","18:22","16","0","0","0","0","0"
"UA","12/16/2021","2336","N17719","EWR","14:45","14:42","213","261","-3","14:56","14","0","0","45","0","0"
"UA","12/16/2021","2455","N36447","EWR","08:00","08:18","213","204","18","08:30","12","0","0","0","0","0"
"UA","12/16/2022","0203","N810UA","ORD","06:45","06:44","163","166","-1","06:57","13","0","0","0","0","0"
"UA","12/16/2022","0210","N801UA","ORD","14:17","14:32","164","144","15","14:42","10","0","0","0","0","0"
"UA","12/16/2022","0231","N71411","IAH","07:15","07:12","63","47","-3","07:28","16","0","0","0","0","0"
"UA","12/16/2022","0255","N77258","IAH","14:32","14:57","63","53","25","15:14","17","1","0","0","0","14"
"UA","12/16/2022","0261","N816UA","IAH","16:19","16:21","62","65","2","16:42","21","0","0","0","0","0"
"UA","12/16/2022","0284","N77259","EWR","07:00","07:30","217","229","30","07:50","20","30","0","12","0","0"
"UA","12/16/2022","0298","N14228","SFO","15:18","16:08","242","219","50","16:24","16","2","0","0","0","25"
"UA","12/16/2022","0312","N439UA","DEN","13:42","13:42","138","127","0","13:55","13","0","0","0","0","0"
"UA","12/16/2022","0376","N834UA","IAD","17:00","16:58","178","175","-2","17:19","21","0","0","0","0","0"
"UA","12/16/2022","0400","N37530","IAD","12:24","12:33","176","164","9","12:49","16","0","0","0","0","0"
"UA","12/16/2022","0595","N14231","DEN","08:52","08:48","140","132","-4","09:01","13","0","0","0","0","0"
"UA","12/16/2022","0625","N27271","EWR","20:20","20:25","215","190","5","20:47","22","0","0","0","0","0"
"UA","12/16/2022","0630","N26210","IAH","17:50","17:47","70","82","-3","18:22","35","0","0","0","0","0"
"UA","12/16/2022","0654","N456UA","IAD","07:18","07:16","177","159","-2","07:31","15","0","0","0","0","0"
"UA","12/16/2022","0659","N439UA","IAH","19:43","19:41","67","55","-2","19:57","16","0","0","0","0","0"
"UA","12/16/2022","1057","N62849","IAH","05:30","05:28","63","54","-2","05:47","19","0","0","0","0","0"
"UA","12/16/2022","1247","N61887","DEN","16:48","16:45","141","134","-3","17:02","17","0","0","0","0","0"
"UA","12/16/2022","1401","N27213","SFO","20:53","21:12","243","217","19","21:24","12","0","0","0","0","0"
"UA","12/16/2022","1958","N64844","ORD","08:30","08:30","163","142","0","08:42","12","0","0","0","0","0"
"UA","12/16/2022","1972","N435UA","ORD","17:36","19:24","169","142","108","19:35","11","1","0","0","0","80"
"UA","12/16/2022","2101","N37408","IAH","12:10","12:10","63","72","0","12:29","19","0","0","0","0","0"
"UA","12/16/2022","2123","N24212","SFO","07:15","07:09","244","240","-6","07:28","19","0","0","0","0","0"
"UA","12/16/2022","2196","N875UA","IAH","09:56","09:46","63","57","-10","09:58","12","0","0","0","0","0"
"UA","12/16/2022","2239","N840UA","DEN","18:12","18:04","143","143","-8","18:16","12","0","0","0","0","0"
"UA","12/16/2023","0298","N852UA","SFO","15:15","15:11","244","228","-4","15:28","17","0","0","0","0","0"
"UA","12/16/2023","0355","N428UA","DEN","05:30","05:22","143","135","-8","05:34","12","0","0","0","0","0"
"UA","12/16/2023","0360","N17719","EWR","08:15","08:12","225","203","-3","08:30","18","0","0","0","0","0"
"UA","12/16/2023","0400","N809UA","IAD","12:10","12:06","184","186","-4","12:22","16","0","0","0","0","0"
"UA","12/16/2023","0502","N496UA","LAX","07:40","08:06","207","183","26","08:15","9","0","0","0","0","0"
"UA","12/16/2023","0595","N801UA","DEN","09:00","09:15","142","134","15","09:27","12","0","0","0","0","0"
"UA","12/16/2023","0654","N53442","IAD","07:15","07:29","184","182","14","07:56","27","0","0","0","0","0"
"UA","12/16/2023","0786","N893UA","ORD","07:00","06:56","167","151","-4","07:10","14","0","0","0","0","0"
"UA","12/16/2023","0789","N491UA","IAH","19:44","19:33","66","60","-11","19:47","14","0","0","0","0","0"
"UA","12/16/2023","1004","N73256","IAH","07:15","07:18","66","68","3","07:34","16","0","0","0","0","0"
"UA","12/16/2023","1129","N17320","EWR","12:22","12:15","225","196","-7","12:33","18","0","0","0","0","0"
"UA","12/16/2023","1225","N27270","DEN","18:19","18:10","141","134","-9","18:25","15","0","0","0","0","0"
"UA","12/16/2023","1252","N812UA","DEN","11:20","11:08","142","136","-12","11:20","12","0","0","0","0","0"
"UA","12/16/2023","1326","N17229","IAH","17:45","18:24","66","59","39","18:46","22","0","0","0","0","32"
"UA","12/16/2023","1401","N488UA","SFO","19:30","19:25","242","226","-5","19:42","17","0","0","0","0","0"
"UA","12/16/2023","1668","N813UA","SFO","10:00","09:51","244","219","-9","10:02","11","0","0","0","0","0"
"UA","12/16/2023","1990","N37464","ORD","17:39","17:33","166","161","-6","17:46","13","0","0","0","0","0"
"UA","12/16/2023","2123","N37554","SFO","07:47","07:40","243","235","-7","07:58","18","0","0","0","0","0"
"UA","12/16/2023","2196","N71411","IAH","09:25","09:24","66","60","-1","09:41","17","0","0","0","0","0"
"UA","12/17/2021","0208","N15712","ORD","06:50","07:00","162","146","10","07:13","13","0","0","0","0","0"
"UA","12/17/2021","0212","N871UA","DEN","13:38","13:50","139","125","12","14:04","14","0","0","0","0","0"
"UA","12/17/2021","0216","N72405","IAH","14:11","14:09","63","52","-2","14:27","18","0","0","0","0","0"
"UA","12/17/2021","0255","N76532","IAD","12:04","12:01","176","176","-3","12:15","14","0","0","0","0","0"
"UA","12/17/2021","0270","N464UA","LAX","08:00","08:09","208","197","9","08:22","13","0","0","0","0","0"
"UA","12/17/2021","0288","N835UA","ORD","08:20","08:43","163","143","23","08:53","10","0","0","0","0","0"
"UA","12/17/2021","0298","N16701","EWR","20:00","20:05","217","192","5","20:18","13","0","0","0","0","0"
"UA","12/17/2021","0309","N62889","IAH","07:45","08:18","63","45","33","08:30","12","15","0","0","0","0"
"UA","12/17/2021","0376","N829UA","IAD","17:00","17:01","177","173","1","17:13","12","0","0","0","0","0"
"UA","12/17/2021","0498","N815UA","EWR","07:00","07:08","214","201","8","07:22","14","0","0","0","0","0"
"UA","12/17/2021","0595","N465UA","DEN","07:40","07:49","139","130","9","08:03","14","0","0","0","0","0"
"UA","12/17/2021","0630","N66897","IAH","17:41","17:53","66","57","12","18:10","17","0","0","0","0","0"
"UA","12/17/2021","0644","N61887","DEN","16:45","16:53","141","123","8","17:07","14","0","0","0","0","0"
"UA","12/17/2021","0659","N440UA","IAH","16:15","19:18","63","48","183","19:29","11","63","0","0","0","105"
"UA","12/17/2021","0790","N822UA","ORD","14:00","13:55","163","155","-5","14:14","19","0","0","0","0","0"
"UA","12/17/2021","1169","N69885","IAH","12:15","12:12","63","53","-3","12:31","19","0","0","0","0","0"
"UA","12/17/2021","1225","N426UA","SFO","07:45","08:19","242","213","34","08:30","11","0","0","0","0","0"
"UA","12/17/2021","1541","N459UA","IAH","19:36","19:35","66","59","-1","19:52","17","0","0","0","0","0"
"UA","12/17/2021","2040","N17265","IAH","05:30","05:33","63","46","3","05:47","14","0","0","0","0","0"
"UA","12/17/2021","2123","N405UA","SFO","05:45","06:06","242","218","21","06:18","12","0","0","0","0","0"
"UA","12/17/2021","2222","N879UA","DEN","18:10","18:09","143","130","-1","18:22","13","0","0","0","0","0"
"UA","12/17/2021","2455","N37464","EWR","08:30","08:26","213","200","-4","08:46","20","0","0","0","0","0"
"UA","12/17/2022","0203","N851UA","ORD","06:45","06:41","163","163","-4","06:58","17","0","0","0","0","0"
"UA","12/17/2022","0210","N878UA","ORD","14:17","14:18","164","160","1","14:37","19","0","0","0","0","0"
"UA","12/17/2022","0231","N37409","IAH","07:15","07:12","63","57","-3","07:27","15","0","0","0","0","0"
"UA","12/17/2022","0261","N814UA","IAH","16:19","17:48","62","61","89","18:04","16","15","0","0","0","73"
"UA","12/17/2022","0284","N27260","EWR","07:00","07:31","215","190","31","07:54","23","0","0","0","0","0"
"UA","12/17/2022","0298","N37267","SFO","15:18","16:59","242","226","101","17:15","16","0","0","0","0","85"
"UA","12/17/2022","0312","N472UA","DEN","13:42","13:38","138","138","-4","13:51","13","0","0","0","0","0"
"UA","12/17/2022","0400","N27511","IAD","12:24","12:20","176","170","-4","12:37","17","0","0","0","0","0"
"UA","12/17/2022","0595","N14231","DEN","08:52","08:48","140","139","-4","09:03","15","0","0","0","0","0"
"UA","12/17/2022","0630","N13248","IAH","17:05","17:09","62","54","4","17:23","14","0","0","0","0","0"
"UA","12/17/2022","0654","N434UA","IAD","07:18","07:18","177","160","0","07:34","16","0","0","0","0","0"
"UA","12/17/2022","0658","N824UA","EWR","11:09","11:09","214","196","0","11:31","22","0","0","0","0","0"
"UA","12/17/2022","0659","N840UA","IAH","19:43","19:44","67","61","1","19:59","15","0","0","0","0","0"
"UA","12/17/2022","1057","N79402","IAH","05:30","05:24","63","56","-6","05:42","18","0","0","0","0","0"
"UA","12/17/2022","1401","N76504","SFO","20:53","20:57","243","233","4","21:14","17","0","0","0","0","0"
"UA","12/17/2022","1958","N62892","ORD","08:30","08:24","163","159","-6","08:43","19","0","0","0","0","0"
"UA","12/17/2022","1972","N432UA","ORD","17:36","17:34","169","168","-2","17:46","12","0","0","0","0","0"
"UA","12/17/2022","2101","N35407","IAH","12:10","12:13","63","55","3","12:30","17","0","0","0","0","0"
"UA","12/17/2022","2123","N27213","SFO","07:15","07:11","244","251","-4","07:27","16","0","0","0","0","0"
"UA","12/17/2022","2196","N79402","IAH","10:02","09:54","63","59","-8","10:14","20","0","0","0","0","0"
"UA","12/17/2022","2239","N880UA","DEN","18:12","19:16","143","134","64","19:30","14","0","0","0","0","55"
"UA","12/17/2023","0231","N809UA","DEN","15:00","14:53","142","133","-7","15:04","11","0","0","0","0","0"
"UA","12/17/2023","0289","N890UA","IAH","12:00","11:54","68","62","-6","12:12","18","0","0","0","0","0"
"UA","12/17/2023","0298","N811UA","SFO","15:15","15:11","244","226","-4","15:24","13","0","0","0","0","0"
"UA","12/17/2023","0355","N498UA","DEN","05:30","05:26","143","141","-4","05:44","18","0","0","0","0","0"
"UA","12/17/2023","0360","N13716","EWR","08:14","08:23","225","210","9","08:39","16","0","0","0","0","0"
"UA","12/17/2023","0400","N78438","IAD","12:10","12:00","184","202","-10","12:13","13","0","0","0","0","0"
"UA","12/17/2023","0502","N444UA","LAX","07:40","07:48","207","188","8","08:01","13","0","0","0","0","0"
"UA","12/17/2023","0595","N872UA","DEN","09:00","09:18","142","132","18","09:30","12","0","0","0","0","0"
"UA","12/17/2023","0654","N27724","IAD","07:15","07:15","184","182","0","07:31","16","0","0","0","0","0"
"UA","12/17/2023","0786","N410UA","ORD","07:00","06:59","167","163","-1","07:14","15","0","0","0","0","0"
"UA","12/17/2023","0789","N429UA","IAH","19:44","19:50","66","59","6","20:14","24","0","0","0","0","0"
"UA","12/17/2023","1004","N32404","IAH","07:15","07:12","66","80","-3","07:53","41","0","0","0","0","0"
"UA","12/17/2023","1107","N38459","IAD","17:00","16:52","183","187","-8","17:05","13","0","0","0","0","0"
"UA","12/17/2023","1129","N47288","EWR","12:22","12:20","225","226","-2","12:38","18","0","0","0","0","0"
"UA","12/17/2023","1225","N27258","DEN","18:19","18:14","141","140","-5","18:33","19","0","0","0","0","0"
"UA","12/17/2023","1326","N37267","IAH","17:45","17:45","66","76","0","18:00","15","0","0","0","0","0"
"UA","12/17/2023","1401","N77259","SFO","19:30","19:21","242","218","-9","19:37","16","0","0","0","0","0"
"UA","12/17/2023","1668","N849UA","SFO","10:00","09:58","244","228","-2","10:09","11","0","0","0","0","0"
"UA","12/17/2023","1990","N891UA","ORD","17:03","16:56","166","154","-7","17:09","13","0","0","0","0","0"
"UA","12/17/2023","2123","N434UA","SFO","07:47","08:07","243","233","20","08:35","28","0","0","0","0","0"
"UA","12/17/2023","2196","N75410","IAH","09:25","09:28","66","58","3","09:47","19","0","0","0","0","0"
"UA","12/17/2023","2242","N880UA","EWR","17:18","17:35","217","214","17","17:46","11","0","0","0","0","0"
"UA","12/18/2021","0208","N13750","ORD","06:50","07:01","162","152","11","07:13","12","0","0","0","0","0"
"UA","12/18/2021","0212","N844UA","DEN","13:38","14:54","139","133","76","15:12","18","55","0","0","0","15"
"UA","12/18/2021","0216","N39461","IAH","14:11","17:00","63","106","169","17:17","17","8","0","43","0","161"
"UA","12/18/2021","0255","N76516","IAD","12:04","12:27","176","176","23","12:41","14","23","0","0","0","0"
"UA","12/18/2021","0270","N426UA","LAX","08:00","09:45","208","187","105","10:02","17","0","84","0","0","0"
"UA","12/18/2021","0288","N854UA","ORD","08:20","15:07","163","143","407","15:21","14","2","0","0","0","385"
"UA","12/18/2021","0306","N77536","SFO","15:15","15:40","241","219","25","15:54","14","0","0","0","0","0"
"UA","12/18/2021","0309","N68452","IAH","07:45","13:32","63","76","347","13:50","18","0","0","360","0","0"
"UA","12/18/2021","0498","N832UA","EWR","07:00","07:07","214","208","7","07:19","12","0","0","0","0","0"
"UA","12/18/2021","0595","N428UA","DEN","07:40","09:29","139","125","109","09:44","15","0","95","0","0","0"
"UA","12/18/2021","0630","N61882","IAH","17:41","17:41","66","74","0","18:01","20","0","0","0","0","0"
"UA","12/18/2021","0644","N37273","DEN","16:35","16:37","141","154","2","16:53","16","0","0","15","0","0"
"UA","12/18/2021","0659","","IAH","16:15","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/18/2021","1225","N427UA","SFO","07:45","09:40","242","216","115","09:53","13","0","89","0","0","0"
"UA","12/18/2021","1541","N443UA","IAH","19:36","19:33","66","78","-3","19:46","13","0","0","0","0","0"
"UA","12/18/2021","2040","N76519","IAH","05:30","05:39","63","52","9","05:51","12","0","0","0","0","0"
"UA","12/18/2021","2123","N847UA","SFO","05:45","05:48","242","216","3","06:00","12","0","0","0","0","0"
"UA","12/18/2021","2196","N472UA","IAH","10:00","13:45","63","89","225","13:57","12","43","0","26","0","182"
"UA","12/18/2021","2222","N852UA","DEN","18:10","20:46","143","128","156","20:57","11","1","0","0","0","140"
"UA","12/18/2022","0203","N818UA","ORD","06:45","06:37","163","173","-8","06:59","22","0","0","0","0","0"
"UA","12/18/2022","0210","N871UA","ORD","14:17","14:17","164","147","0","14:28","11","0","0","0","0","0"
"UA","12/18/2022","0231","N75410","IAH","07:15","07:30","63","67","15","07:55","25","15","0","4","0","0"
"UA","12/18/2022","0261","","IAH","16:19","00:00","62","0","0","00:00","0","0","0","0","0","0"
"UA","12/18/2022","0284","N11206","EWR","07:15","07:15","217","211","0","07:33","18","0","0","0","0","0"
"UA","12/18/2022","0312","N482UA","DEN","13:42","13:41","138","128","-1","13:54","13","0","0","0","0","0"
"UA","12/18/2022","0376","N832UA","IAD","17:14","17:08","178","169","-6","17:22","14","0","0","0","0","0"
"UA","12/18/2022","0400","N37502","IAD","12:24","12:43","176","167","19","12:56","13","0","0","0","0","0"
"UA","12/18/2022","0595","N76503","DEN","08:52","08:59","140","129","7","09:13","14","0","0","0","0","0"
"UA","12/18/2022","0630","N12218","IAH","17:43","17:40","70","68","-3","18:10","30","0","0","0","0","0"
"UA","12/18/2022","0654","N478UA","IAD","07:18","07:28","177","163","10","07:39","11","0","0","0","0","0"
"UA","12/18/2022","0658","N77536","EWR","09:30","09:27","214","197","-3","09:42","15","0","0","0","0","0"
"UA","12/18/2022","0659","N817UA","IAH","19:43","19:37","67","46","-6","19:48","11","0","0","0","0","0"
"UA","12/18/2022","1057","N73406","IAH","05:30","05:27","63","57","-3","05:46","19","0","0","0","0","0"
"UA","12/18/2022","1401","N76265","SFO","20:53","20:50","243","233","-3","21:10","20","0","0","0","0","0"
"UA","12/18/2022","1958","N66803","ORD","08:30","08:31","163","159","1","08:51","20","0","0","0","0","0"
"UA","12/18/2022","1972","N67812","ORD","17:36","17:30","169","162","-6","17:46","16","0","0","0","0","0"
"UA","12/18/2022","2101","N66828","IAH","12:10","12:06","63","50","-4","12:21","15","0","0","0","0","0"
"UA","12/18/2022","2123","","SFO","07:15","00:00","244","0","0","00:00","0","0","0","0","0","0"
"UA","12/18/2022","2196","N37408","IAH","10:02","10:00","63","55","-2","10:19","19","0","0","0","0","0"
"UA","12/18/2022","2239","N894UA","DEN","18:12","18:30","143","128","18","18:43","13","0","0","0","0","0"
"UA","12/18/2023","0210","N76288","ORD","13:45","13:37","166","174","-8","13:51","14","0","0","0","0","0"
"UA","12/18/2023","0231","N76508","DEN","15:00","14:53","142","136","-7","15:07","14","0","0","0","0","0"
"UA","12/18/2023","0298","N848UA","SFO","15:15","17:58","244","235","163","18:18","20","0","0","150","0","4"
"UA","12/18/2023","0355","N415UA","DEN","05:30","05:24","143","134","-6","05:36","12","0","0","0","0","0"
"UA","12/18/2023","0360","N23721","EWR","08:14","08:15","225","216","1","08:33","18","0","0","0","0","0"
"UA","12/18/2023","0400","N77530","IAD","12:10","12:07","184","196","-3","12:28","21","0","0","0","0","0"
"UA","12/18/2023","0502","N496UA","LAX","07:40","07:32","207","206","-8","07:57","25","0","0","0","0","0"
"UA","12/18/2023","0595","N494UA","DEN","08:57","08:51","142","142","-6","09:06","15","0","0","0","0","0"
