Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/16/2023","1435","N918US","RIC","09:07","09:08","70","68","1","09:26","18","0","0","0","0","0"
"AA","12/16/2023","1441","N549UW","BOS","07:26","07:21","132","120","-5","07:38","17","0","0","0","0","0"
"AA","12/16/2023","1452","N108UW","SRQ","11:19","11:19","116","116","0","11:45","26","0","0","0","0","0"
"AA","12/16/2023","1462","N567UW","IAH","13:37","13:34","168","157","-3","13:52","18","0","0","0","0","0"
"AA","12/16/2023","1466","N177US","BOS","13:11","13:12","132","122","1","13:27","15","0","0","0","0","0"
"AA","12/16/2023","1475","N171US","BOS","15:26","15:24","126","122","-2","15:37","13","0","0","0","0","0"
"AA","12/16/2023","1476","N125UW","BUF","07:41","07:46","103","99","5","08:03","17","0","0","0","0","0"
"AA","12/16/2023","1478","N920US","IAH","11:15","11:13","181","157","-2","11:29","16","0","0","0","0","0"
"AA","12/16/2023","1495","N668AW","BWI","11:07","11:04","83","75","-3","11:17","13","0","0","0","0","0"
"AA","12/16/2023","1522","N190UW","JAX","16:00","16:04","80","84","4","16:18","14","0","0","0","0","0"
"AA","12/16/2023","1555","N111US","SDF","18:32","20:19","87","79","107","20:32","13","9","0","0","0","90"
"AA","12/16/2023","1562","N974UY","CLE","11:11","11:05","126","78","-6","11:18","13","0","0","0","0","0"
"AA","12/16/2023","1564","N660AW","DCA","11:29","11:26","97","72","-3","11:42","16","0","0","0","0","0"
"AA","12/16/2023","1580","N438AN","SFO","20:09","20:31","350","323","22","20:47","16","0","0","0","0","0"
"AA","12/16/2023","1584","N12028","CVG","18:00","19:32","86","73","92","19:45","13","8","0","0","0","71"
"AA","12/16/2023","1586","N652AW","CHS","18:33","20:10","67","62","97","20:22","12","5","0","0","0","87"
"AA","12/16/2023","1589","N118US","IND","13:07","13:04","101","86","-3","13:20","16","0","0","0","0","0"
"AA","12/16/2023","1615","N173US","JAX","15:02","15:02","84","80","0","15:14","12","0","0","0","0","0"
"AA","12/16/2023","1616","N904NN","MCI","08:59","08:52","150","147","-7","09:12","20","0","0","0","0","0"
"AA","12/16/2023","1626","N657AW","OKC","11:15","11:18","184","172","3","11:43","25","0","0","0","0","0"
"AA","12/16/2023","1636","N549UW","DEN","16:15","17:28","223","208","73","17:45","17","0","0","0","0","58"
"AA","12/16/2023","1641","N562UW","MEM","20:52","22:09","115","100","77","22:21","12","59","0","0","0","3"
"AA","12/16/2023","1643","N660AW","CHS","16:39","16:37","66","68","-2","16:53","16","0","0","0","0","0"
"AA","12/16/2023","1645","N150UW","RDU","20:15","21:39","60","56","84","21:54","15","2","0","0","0","78"
"AA","12/16/2023","1648","N177US","PHL","20:19","20:28","100","78","9","20:41","13","0","0","0","0","0"
"AA","12/16/2023","1668","N554UW","ORD","09:05","09:00","134","124","-5","09:13","13","0","0","0","0","0"
"AA","12/16/2023","1678","N454AL","PHX","07:29","08:53","289","259","84","09:06","13","0","0","0","0","54"
"AA","12/16/2023","1682","N519UW","MCO","18:31","18:30","104","94","-1","18:42","12","0","0","0","0","0"
"AA","12/16/2023","1683","N849NN","DTW","11:10","11:06","114","95","-4","11:21","15","0","0","0","0","0"
"AA","12/16/2023","1687","N753US","PHL","11:02","10:56","107","82","-6","11:07","11","0","0","0","0","0"
"AA","12/16/2023","1694","N567UW","LAX","21:00","20:55","330","324","-5","21:13","18","0","0","0","0","0"
"AA","12/16/2023","1695","N543UW","DFW","09:15","09:15","194","173","0","09:36","21","0","0","0","0","0"
"AA","12/16/2023","1698","N197UW","DFW","11:50","11:46","188","172","-4","12:06","20","0","0","0","0","0"
"AA","12/16/2023","1705","N563UW","FLL","18:32","18:28","119","115","-4","18:39","11","0","0","0","0","0"
"AA","12/16/2023","1709","N539UW","DFW","14:31","14:41","185","173","10","14:55","14","0","0","0","0","0"
"AA","12/16/2023","1722","N934AA","LGA","16:24","16:24","109","92","0","16:42","18","0","0","0","0","0"
"AA","12/16/2023","1727","N982VJ","JFK","20:09","20:05","111","113","-4","20:19","14","0","0","0","0","0"
"AA","12/16/2023","1735","N944NN","GRR","14:46","14:47","118","94","1","14:58","11","0","0","0","0","0"
"AA","12/16/2023","1775","N770UW","CVG","09:08","09:11","91","89","3","09:34","23","0","0","0","0","0"
"AA","12/16/2023","1782","N150UW","EWR","07:40","07:36","109","98","-4","07:50","14","0","0","0","0","0"
"AA","12/16/2023","1786","N194UW","EWR","11:00","10:57","107","97","-3","11:11","14","0","0","0","0","0"
"AA","12/16/2023","1790","N586UW","EWR","14:57","14:53","110","98","-4","15:07","14","0","0","0","0","0"
"AA","12/16/2023","1816","N8031M","EYW","09:03","09:00","132","163","-3","09:39","39","0","0","28","0","0"
"AA","12/16/2023","1829","N143AN","FLL","17:19","17:14","118","128","-5","17:27","13","0","0","0","0","0"
"AA","12/16/2023","1833","N971UY","PBI","14:43","14:44","115","134","1","15:02","18","1","0","19","0","0"
"AA","12/16/2023","1836","N199UW","RIC","16:16","16:25","68","62","9","16:38","13","0","0","0","0","0"
"AA","12/16/2023","1840","N173US","IAH","20:41","20:41","167","158","0","21:01","20","0","0","0","0","0"
"AA","12/16/2023","1841","N153UW","PBI","11:02","10:59","113","109","-3","11:12","13","0","0","0","0","0"
"AA","12/16/2023","1842","N981UY","MCO","20:16","20:13","104","101","-3","20:32","19","0","0","0","0","0"
"AA","12/16/2023","1843","N576UW","BOS","20:35","20:35","129","124","0","20:57","22","0","0","0","0","0"
"AA","12/16/2023","1845","N586UW","PBI","09:00","09:01","115","111","1","09:16","15","0","0","0","0","0"
"AA","12/16/2023","1848","N703UW","ORF","16:17","17:13","70","71","56","17:37","24","56","0","1","0","0"
"AA","12/16/2023","1849","N974UY","PDX","16:41","16:38","346","321","-3","16:51","13","0","0","0","0","0"
"AA","12/16/2023","1852","N162UW","SJU","07:19","08:11","216","230","52","08:43","32","52","0","14","0","0"
"AA","12/16/2023","1853","N521UW","PBI","07:27","07:24","113","113","-3","07:40","16","0","0","0","0","0"
"AA","12/16/2023","1855","N876NN","DCA","17:34","17:29","84","103","-5","17:57","28","0","0","0","0","0"
"AA","12/16/2023","1858","N658AW","ALB","18:35","18:33","116","105","-2","18:49","16","0","0","0","0","0"
"AA","12/16/2023","1894","N198UW","RDU","16:20","16:15","55","42","-5","16:27","12","0","0","0","0","0"
"AA","12/16/2023","1895","N925UY","RDU","09:24","09:35","66","62","11","10:04","29","0","0","0","0","0"
"AA","12/16/2023","1897","N179UW","RDU","13:13","13:08","62","43","-5","13:18","10","0","0","0","0","0"
"AA","12/16/2023","1903","N806NN","MCI","21:05","20:59","153","151","-6","21:27","28","0","0","0","0","0"
"AA","12/16/2023","1904","N922US","RDU","18:07","18:15","56","49","8","18:31","16","0","0","0","0","0"
"AA","12/16/2023","1905","N904NN","IND","16:48","16:43","103","86","-5","16:54","11","0","0","0","0","0"
"AA","12/16/2023","1906","N561UW","RDU","07:21","07:32","60","62","11","07:58","26","0","0","0","0","0"
"AA","12/16/2023","1909","N913US","RIC","14:45","14:57","73","71","12","15:17","20","0","0","0","0","0"
"AA","12/16/2023","1911","N551UW","PHX","14:30","14:52","285","252","22","15:06","14","0","0","0","0","0"
"AA","12/16/2023","1919","N971UY","JAX","09:16","09:13","88","87","-3","09:28","15","0","0","0","0","0"
"AA","12/16/2023","1925","N167US","JAX","11:39","11:39","92","89","0","12:01","22","0","0","0","0","0"
"AA","12/16/2023","1927","N989NN","BDL","17:45","17:39","113","103","-6","17:53","14","0","0","0","0","0"
"AA","12/16/2023","1928","N773XF","CLE","07:25","07:18","113","86","-7","07:32","14","0","0","0","0","0"
"AA","12/16/2023","1930","N152UW","RSW","16:58","16:56","121","115","-2","17:11","15","0","0","0","0","0"
"AA","12/16/2023","1933","N667AW","TUL","11:47","13:26","158","138","99","13:45","19","0","0","0","0","79"
"AA","12/16/2023","1935","N546UW","RSW","09:15","09:21","118","133","6","09:49","28","0","0","15","0","6"
"AA","12/16/2023","1942","N944NN","LGA","20:37","20:34","111","94","-3","20:49","15","0","0","0","0","0"
"AA","12/16/2023","1954","N453AA","SAN","07:30","07:25","319","292","-5","07:39","14","0","0","0","0","0"
"AA","12/16/2023","1962","N508AY","PIT","20:59","20:56","85","81","-3","21:14","18","0","0","0","0","0"
"AA","12/16/2023","1976","N668AW","SYR","20:26","21:03","110","96","37","21:21","18","23","0","0","0","0"
"AA","12/16/2023","1978","N535UW","BOS","18:50","21:07","127","116","137","21:22","15","38","0","0","0","88"
"AA","12/16/2023","1987","N415AN","LAX","07:13","07:28","327","304","15","07:47","19","0","0","0","0","0"
"AA","12/16/2023","1988","N430AN","LAX","11:10","11:39","332","309","29","12:02","23","0","0","0","0","0"
"AA","12/16/2023","1995","N189UW","LAX","09:02","09:08","326","307","6","09:25","17","0","0","0","0","0"
"AA","12/16/2023","2004","N198UW","JAX","20:45","20:41","82","81","-4","20:54","13","0","0","0","0","0"
"AA","12/16/2023","2013","N536UW","SAT","09:00","08:57","192","173","-3","09:08","11","0","0","0","0","0"
"AA","12/16/2023","2041","N906NN","MSP","18:46","18:46","167","147","0","19:05","19","0","0","0","0","0"
"AA","12/16/2023","2051","N703UW","LGA","10:41","10:38","107","102","-3","10:51","13","0","0","0","0","0"
"AA","12/16/2023","2056","N956NN","LGA","18:11","18:16","109","99","5","18:34","18","0","0","0","0","0"
"AA","12/16/2023","2068","N436AN","LGA","14:39","14:36","109","96","-3","14:51","15","0","0","0","0","0"
"AA","12/16/2023","2070","N658AW","MEM","13:09","13:06","111","108","-3","13:21","15","0","0","0","0","0"
"AA","12/16/2023","2085","N987NN","IND","09:38","09:35","112","117","-3","10:16","41","0","0","0","0","0"
"AA","12/16/2023","2096","N679AW","LIT","09:13","09:08","130","129","-5","09:29","21","0","0","0","0","0"
"AA","12/16/2023","2123","N154UW","MCO","09:30","09:31","115","117","1","10:00","29","0","0","0","0","0"
"AA","12/16/2023","2127","N578UW","MCO","11:12","11:13","116","104","1","11:33","20","0","0","0","0","0"
"AA","12/16/2023","2149","N154UW","MCO","15:01","15:25","106","100","24","15:36","11","10","0","0","0","8"
"AA","12/16/2023","2178","N436AN","MIA","21:00","21:04","130","133","4","21:22","18","0","0","0","0","0"
"AA","12/16/2023","2183","N920NN","MIA","11:08","11:10","129","145","2","11:30","20","2","0","16","0","0"
"AA","12/16/2023","2187","N320TF","MIA","09:07","09:10","130","146","3","09:34","24","3","0","16","0","0"
"AA","12/16/2023","2197","N8027D","VPS","20:25","20:42","105","96","17","21:00","18","0","0","0","0","0"
"AA","12/16/2023","2222","N918NN","MSP","11:10","11:09","172","156","-1","11:34","25","0","0","0","0","0"
"AA","12/16/2023","2260","N806NN","BWI","15:57","15:58","82","77","1","16:14","16","0","0","0","0","0"
"AA","12/16/2023","2264","N774XF","SRQ","07:15","07:05","111","94","-10","07:15","10","0","0","0","0","0"
"AA","12/16/2023","2275","N826NN","OMA","11:15","11:17","174","150","2","11:38","21","0","0","0","0","0"
"AA","12/16/2023","2276","N556UW","ONT","18:49","18:52","313","295","3","19:18","26","0","0","0","0","0"
"AA","12/16/2023","2279","N342PM","ORD","11:21","11:20","146","119","-1","11:46","26","0","0","0","0","0"
"AA","12/16/2023","2289","N906AN","CLE","21:35","21:45","95","73","10","21:56","11","0","0","0","0","0"
"AA","12/16/2023","2296","N103US","ORF","09:00","11:37","69","63","157","11:56","19","20","0","0","0","131"
"AA","12/16/2023","2302","N568UW","BWI","18:33","18:48","85","79","15","19:06","18","0","0","0","0","0"
"AA","12/16/2023","2307","N194UW","PIT","16:48","16:49","87","79","1","17:04","15","0","0","0","0","0"
"AA","12/16/2023","2310","N195UW","PIT","08:14","08:09","83","75","-5","08:20","11","0","0","0","0","0"
"AA","12/16/2023","2319","N122US","PIT","11:12","11:08","99","89","-4","11:31","23","0","0","0","0","0"
"AA","12/16/2023","2320","N741UW","ROC","14:50","14:55","108","84","5","15:07","12","0","0","0","0","0"
"AA","12/16/2023","2325","N773XF","PNS","12:25","12:20","102","97","-5","12:35","15","0","0","0","0","0"
"AA","12/16/2023","2330","N543UW","PWM","20:11","20:09","127","118","-2","20:21","12","0","0","0","0","0"
"AA","12/16/2023","2338","N923US","PVD","14:32","14:34","117","111","2","14:53","19","0","0","0","0","0"
"AA","12/16/2023","2356","N826AW","SDF","20:30","23:13","88","74","163","23:24","11","149","0","0","0","0"
"AA","12/16/2023","2358","N805NN","MIA","14:39","17:12","128","130","153","17:31","19","153","0","2","0","0"
"AA","12/16/2023","2380","N174US","SAT","12:55","12:53","190","174","-2","13:04","11","0","0","0","0","0"
"AA","12/16/2023","2384","N549UW","RIC","13:16","13:23","75","69","7","13:42","19","0","0","0","0","0"
"AA","12/16/2023","2391","N954AN","BDL","07:13","07:50","118","116","37","08:13","23","35","0","0","0","0"
"AA","12/16/2023","2397","N912UY","FLL","14:39","14:34","121","131","-5","14:49","15","0","0","0","0","0"
"AA","12/16/2023","2406","N915US","MCO","07:10","07:08","105","127","-2","07:44","36","0","0","20","0","0"
"AA","12/16/2023","2411","N162UW","SFO","16:56","18:01","355","321","65","18:15","14","4","0","0","0","27"
"AA","12/16/2023","2428","N170US","SFO","07:45","07:43","352","331","-2","07:58","15","0","0","0","0","0"
"AA","12/16/2023","2439","N679AW","SRQ","15:04","15:01","112","130","-3","15:16","15","0","0","15","0","0"
"AA","12/16/2023","2441","N921US","SAT","20:41","20:48","192","172","7","21:07","19","0","0","0","0","0"
"AA","12/16/2023","2446","N167US","SMF","16:26","16:22","337","332","-4","16:39","17","0","0","0","0","0"
"AA","12/16/2023","2452","N882NN","BDL","12:17","12:11","113","106","-6","12:27","16","0","0","0","0","0"
"AA","12/16/2023","2470","N572UW","LAS","11:38","11:50","307","283","12","12:08","18","0","0","0","0","0"
"AA","12/16/2023","2475","N806NN","SRQ","09:00","08:55","114","105","-5","09:11","16","0","0","0","0","0"
"AA","12/16/2023","2488","N826NN","ORD","18:24","18:19","132","124","-5","18:30","11","0","0","0","0","0"
"AA","12/16/2023","2493","N118US","STL","07:34","07:31","121","115","-3","07:48","17","0","0","0","0","0"
"AA","12/16/2023","2497","N108UW","STL","16:51","16:59","124","150","8","17:28","29","8","0","26","0","0"
"AA","12/16/2023","2502","N860NN","STX","11:10","11:08","236","251","-2","12:04","56","0","0","0","0","0"
"AA","12/16/2023","2514","N176UW","TPA","09:45","09:39","120","138","-6","10:26","47","0","0","0","0","0"
"AA","12/16/2023","2515","N180US","PHX","16:40","16:35","284","257","-5","16:47","12","0","0","0","0","0"
"AA","12/16/2023","2519","N196UW","TPA","07:20","07:19","107","105","-1","07:35","16","0","0","0","0","0"
"AA","12/16/2023","2525","N924US","TPA","16:44","16:40","108","108","-4","16:56","16","0","0","0","0","0"
"AA","12/16/2023","2552","N8031M","MEM","15:00","15:44","114","105","44","16:07","23","8","0","0","0","27"
"AA","12/16/2023","2555","N508AY","RSW","07:28","07:22","117","116","-6","07:38","16","0","0","0","0","0"
"AA","12/16/2023","2566","N118US","PVD","18:55","18:52","116","110","-3","19:10","18","0","0","0","0","0"
"AA","12/16/2023","2573","N979UY","PHL","13:05","13:01","96","90","-4","13:16","15","0","0","0","0","0"
"AA","12/16/2023","2577","N760AN","MIA","16:30","16:28","130","165","-2","16:48","20","0","0","33","0","0"
"AA","12/16/2023","2596","N919US","DFW","16:56","17:04","188","183","8","17:25","21","0","0","0","0","0"
"AA","12/16/2023","2602","N925UY","DFW","19:35","20:31","183","165","56","20:52","21","6","0","0","0","32"
"AA","12/16/2023","2604","N773XF","SRQ","18:38","20:20","112","111","102","20:37","17","101","0","0","0","0"
"AA","12/16/2023","2615","N578UW","MSY","16:39","16:45","128","141","6","16:58","13","6","0","13","0","0"
"AA","12/16/2023","2644","N862NN","DCA","18:34","18:53","85","76","19","19:13","20","0","0","0","0","0"
"AA","12/16/2023","2662","N174US","TUL","20:43","20:41","152","143","-2","20:54","13","0","0","0","0","0"
"AA","12/16/2023","2686","N902AN","STL","18:19","18:17","122","124","-2","18:40","23","0","0","0","0","0"
"AA","12/16/2023","2688","N173US","RDU","11:05","11:24","57","44","19","11:36","12","0","0","0","0","0"
"AA","12/16/2023","2692","N8031M","SAV","20:15","20:19","70","69","4","20:37","18","0","0","0","0","0"
"AA","12/16/2023","2700","N153UW","MCO","16:48","16:42","105","124","-6","16:55","13","0","0","0","0","0"
"AA","12/16/2023","2704","N546UW","RDU","14:36","14:47","56","44","11","14:59","12","0","0","0","0","0"
"AA","12/16/2023","2710","N912UY","TPA","08:00","07:51","102","102","-9","08:04","13","0","0","0","0","0"
"AA","12/16/2023","2711","N182UW","SAN","16:20","16:18","315","292","-2","16:38","20","0","0","0","0","0"
"AA","12/16/2023","2717","N925UY","MCI","14:00","13:55","148","150","-5","14:11","16","0","0","0","0","0"
"AA","12/16/2023","2733","N740UW","DAB","18:42","18:38","88","89","-4","18:53","15","0","0","0","0","0"
"AA","12/16/2023","2737","N909AM","BOS","16:49","16:47","127","121","-2","17:02","15","0","0","0","0","0"
"AA","12/16/2023","2738","N730US","DAB","09:13","09:08","96","88","-5","09:21","13","0","0","0","0","0"
"AA","12/16/2023","2777","N967NN","IND","21:00","20:55","103","95","-5","21:17","22","0","0","0","0","0"
"AA","12/16/2023","2794","N960AN","EWR","20:24","20:29","111","97","5","20:45","16","0","0","0","0","0"
"AA","12/16/2023","2825","N662AW","DCA","09:24","09:21","96","91","-3","09:57","36","0","0","0","0","0"
"AA","12/16/2023","2830","N179UW","SJU","17:30","17:26","214","212","-4","17:39","13","0","0","0","0","0"
"AA","12/16/2023","2843","N185UW","ORD","07:40","07:41","134","125","1","07:57","16","0","0","0","0","0"
"AA","12/16/2023","2872","N920US","PBI","18:42","18:36","114","111","-6","18:50","14","0","0","0","0","0"
"AA","12/16/2023","2902","N962AN","AUS","11:21","11:23","197","205","2","11:53","30","0","0","0","0","0"
"AA","12/16/2023","2905","N584UW","TPA","14:59","14:51","103","105","-8","15:03","12","0","0","0","0","0"
"AA","12/16/2023","2909","N652AW","VPS","14:40","14:37","105","153","-3","14:51","14","0","0","45","0","0"
"AA","12/16/2023","2915","N195UW","TPA","13:10","13:26","105","97","16","13:36","10","0","0","0","0","0"
"AA","12/16/2023","2945","N561UW","FLL","11:30","11:25","133","137","-5","11:57","32","0","0","0","0","0"
"AA","12/16/2023","2947","N187US","LAX","17:05","17:05","327","300","0","17:23","18","0","0","0","0","0"
"AA","12/16/2023","2948","N127UW","MEM","17:15","17:09","110","111","-6","17:29","20","0","0","0","0","0"
"AA","12/16/2023","2962","N117UW","DSM","10:29","10:27","159","134","-2","10:38","11","0","0","0","0","0"
"AA","12/16/2023","2968","N657AW","SAT","18:23","18:19","191","169","-4","18:35","16","0","0","0","0","0"
"AA","12/16/2023","2972","N404AN","LAS","20:43","20:44","296","279","1","21:00","16","0","0","0","0","0"
"AA","12/16/2023","2999","N103US","CMH","21:27","21:24","82","88","-3","21:41","17","0","0","0","0","0"
"AA","12/17/2021","0178","N768AA","HNL","12:20","12:21","581","575","1","12:33","12","0","0","0","0","0"
"AA","12/17/2021","0310","N411AN","PHX","12:56","14:13","282","273","77","14:25","12","63","0","0","0","5"
"AA","12/17/2021","0321","N913US","FLL","22:57","23:33","127","102","36","23:44","11","0","0","0","0","0"
"AA","12/17/2021","0327","N871NN","JFK","13:09","13:05","110","96","-4","13:19","14","0","0","0","0","0"
"AA","12/17/2021","0352","N581UW","LAX","15:00","15:03","333","310","3","15:27","24","0","0","0","0","0"
"AA","12/17/2021","0399","N537UW","LAX","09:15","09:24","337","318","9","09:46","22","0","0","0","0","0"
"AA","12/17/2021","0401","N756US","PHL","07:15","07:24","93","93","9","07:37","13","0","0","0","0","0"
"AA","12/17/2021","0404","N831NN","SYR","16:48","16:41","114","100","-7","16:54","13","0","0","0","0","0"
"AA","12/17/2021","0420","N152UW","PHX","14:35","15:45","280","274","70","15:54","9","64","0","0","0","0"
"AA","12/17/2021","0423","N121UW","PHL","18:27","18:23","99","82","-4","18:35","12","0","0","0","0","0"
"AA","12/17/2021","0430","N587UW","DFW","05:45","05:47","174","169","2","06:01","14","0","0","0","0","0"
"AA","12/17/2021","0434","N982VJ","AUS","22:19","22:14","181","170","-5","22:28","14","0","0","0","0","0"
"AA","12/17/2021","0436","N521UW","TPA","11:15","11:12","107","89","-3","11:25","13","0","0","0","0","0"
"AA","12/17/2021","0439","N652AW","STL","20:34","20:44","126","115","10","21:00","16","0","0","0","0","0"
"AA","12/17/2021","0441","N961AN","DTW","22:45","22:39","116","101","-6","23:01","22","0","0","0","0","0"
"AA","12/17/2021","0443","N768US","DCA","14:53","15:06","82","70","13","15:21","15","0","0","0","0","0"
"AA","12/17/2021","0445","N978UY","LAS","08:45","08:41","295","277","-4","08:51","10","0","0","0","0","0"
"AA","12/17/2021","0465","N990AN","RSW","13:03","13:00","117","119","-3","13:25","25","0","0","0","0","0"
"AA","12/17/2021","0469","N521UW","FLL","20:40","20:38","122","116","-2","20:56","18","0","0","0","0","0"
"AA","12/17/2021","0473","N964NN","DEN","17:56","17:54","222","218","-2","18:11","17","0","0","0","0","0"
"AA","12/17/2021","0480","N357PV","LGA","07:24","07:18","101","104","-6","07:34","16","0","0","0","0","0"
"AA","12/17/2021","0482","N554UW","LAX","20:11","20:09","329","295","-2","20:17","8","0","0","0","0","0"
"AA","12/17/2021","0493","N851NN","JFK","09:10","09:07","115","98","-3","09:27","20","0","0","0","0","0"
"AA","12/17/2021","0494","N836NN","RDU","22:24","22:20","55","48","-4","22:36","16","0","0","0","0","0"
"AA","12/17/2021","0503","N965AN","TPA","18:08","18:01","102","106","-7","18:21","20","0","0","0","0","0"
"AA","12/17/2021","0508","N179UW","SLC","20:50","20:54","283","273","4","21:14","20","0","0","0","0","0"
"AA","12/17/2021","0511","N192UW","PHL","08:40","08:38","91","88","-2","08:51","13","0","0","0","0","0"
"AA","12/17/2021","0514","N921US","DFW","09:18","09:17","185","176","-1","09:29","12","0","0","0","0","0"
"AA","12/17/2021","0516","N125UW","BOS","15:00","14:57","132","116","-3","15:09","12","0","0","0","0","0"
"AA","12/17/2021","0517","N709UW","CLE","17:56","18:59","93","82","63","19:14","15","52","0","0","0","0"
"AA","12/17/2021","0522","N981UY","DFW","22:30","22:34","171","164","4","22:53","19","0","0","0","0","0"
"AA","12/17/2021","0526","N536UW","BNA","23:05","22:58","95","90","-7","23:17","19","0","0","0","0","0"
"AA","12/17/2021","0536","N842NN","ORD","16:21","16:18","131","117","-3","16:32","14","0","0","0","0","0"
"AA","12/17/2021","0545","N710UW","DCA","20:13","20:11","76","80","-2","20:33","22","0","0","0","0","0"
"AA","12/17/2021","0557","N170US","PBI","15:15","15:39","117","103","24","15:49","10","0","0","0","0","0"
"AA","12/17/2021","0565","N177XF","RSW","14:55","14:50","121","111","-5","15:05","15","0","0","0","0","0"
"AA","12/17/2021","0570","N810NN","LGA","11:38","11:32","111","97","-6","11:46","14","0","0","0","0","0"
"AA","12/17/2021","0572","N945NN","BNA","09:00","08:58","84","74","-2","09:08","10","0","0","0","0","0"
"AA","12/17/2021","0583","N165US","ORD","20:40","20:38","135","116","-2","20:49","11","0","0","0","0","0"
"AA","12/17/2021","0585","N831NN","CLE","22:59","22:55","106","87","-4","23:13","18","0","0","0","0","0"
"AA","12/17/2021","0588","N123UW","PHX","11:03","11:04","284","265","1","11:19","15","0","0","0","0","0"
"AA","12/17/2021","0596","N519UW","LAS","20:33","20:28","302","286","-5","20:41","13","0","0","0","0","0"
"AA","12/17/2021","0598","N985NN","LGA","10:20","10:17","100","99","-3","10:32","15","0","0","0","0","0"
"AA","12/17/2021","0601","N535UW","LAS","18:05","18:08","299","293","3","18:28","20","0","0","0","0","0"
"AA","12/17/2021","0607","N827NN","LGA","05:45","05:38","99","99","-7","05:54","16","0","0","0","0","0"
"AA","12/17/2021","0610","N198UW","SEA","18:39","18:38","365","340","-1","18:53","15","0","0","0","0","0"
"AA","12/17/2021","0617","N732US","BWI","16:46","16:42","89","79","-4","17:01","19","0","0","0","0","0"
"AA","12/17/2021","0620","N733UW","DCA","11:33","11:25","85","62","-8","11:34","9","0","0","0","0","0"
"AA","12/17/2021","0657","N810NN","JFK","18:07","18:04","113","101","-3","18:17","13","0","0","0","0","0"
"AA","12/17/2021","0660","N854NN","DTW","20:54","22:03","118","93","69","22:18","15","44","0","0","0","0"
"AA","12/17/2021","0670","N985NN","DFW","21:05","21:01","179","173","-4","21:19","18","0","0","0","0","0"
"AA","12/17/2021","0676","N170US","GRR","21:24","21:19","118","109","-5","21:36","17","0","0","0","0","0"
"AA","12/17/2021","0677","N832AW","JAX","20:54","20:50","90","74","-4","21:07","17","0","0","0","0","0"
"AA","12/17/2021","0680","N9010R","EYW","16:25","16:31","131","122","6","16:46","15","0","0","0","0","0"
"AA","12/17/2021","0703","N114UW","BUF","22:40","22:37","104","94","-3","22:54","17","0","0","0","0","0"
"AA","12/17/2021","0706","N803NN","MIA","05:30","05:34","120","109","4","05:48","14","0","0","0","0","0"
"AA","12/17/2021","0709","N12028","ATL","22:25","22:29","75","65","4","22:42","13","0","0","0","0","0"
"AA","12/17/2021","0712","N958NN","PVD","16:37","16:42","118","124","5","17:06","24","0","0","0","0","0"
"AA","12/17/2021","0727","N199UW","PHX","18:00","17:56","280","273","-4","18:06","10","0","0","0","0","0"
"AA","12/17/2021","0746","N916NN","JAX","22:25","22:22","79","72","-3","22:37","15","0","0","0","0","0"
"AA","12/17/2021","0750","N167US","LAS","14:49","14:43","303","288","-6","14:56","13","0","0","0","0","0"
"AA","12/17/2021","0760","N751AN","MIA","16:40","16:57","127","129","17","17:27","30","17","0","2","0","0"
"AA","12/17/2021","0763","N673AW","ATL","20:33","20:30","80","80","-3","20:53","23","0","0","0","0","0"
"AA","12/17/2021","0764","N987AM","DFW","12:02","12:04","173","170","2","12:17","13","0","0","0","0","0"
"AA","12/17/2021","0768","N723UW","OKC","22:27","22:29","170","174","2","22:46","17","0","0","0","0","0"
"AA","12/17/2021","0770","N970UY","MIA","07:15","07:08","125","111","-7","07:20","12","0","0","0","0","0"
"AA","12/17/2021","0780","N940AN","AUS","15:00","14:54","189","174","-6","15:14","20","0","0","0","0","0"
"AA","12/17/2021","0783","N921NN","SJU","11:45","11:33","220","237","-12","11:58","25","0","0","0","0","0"
"AA","12/17/2021","0784","N178US","DFW","07:43","07:41","180","199","-2","08:11","30","0","0","17","0","0"
"AA","12/17/2021","0797","N978UY","SAN","20:45","20:41","323","295","-4","20:52","11","0","0","0","0","0"
"AA","12/17/2021","0824","N9017P","STT","09:10","09:10","213","213","0","09:31","21","0","0","0","0","0"
"AA","12/17/2021","0831","N854NN","STL","14:54","14:52","128","120","-2","15:05","13","0","0","0","0","0"
"AA","12/17/2021","0833","N961AN","DEN","13:42","13:41","222","217","-1","13:52","11","0","0","0","0","0"
"AA","12/17/2021","0850","N730US","DCA","22:40","22:38","79","61","-2","22:49","11","0","0","0","0","0"
"AA","12/17/2021","0864","N536UW","PHL","15:26","15:25","91","89","-1","15:42","17","0","0","0","0","0"
