Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/18/2023","3138","N629FR","RSW","14:25","14:44","218","208","19","14:55","11","0","0","0","0","0"
"F9","12/18/2023","3230","N610FR","IAH","09:00","15:47","147","124","407","16:00","13","20","0","0","0","364"
"F9","12/18/2023","3286","N605FR","CVG","05:35","06:58","158","150","83","07:14","16","75","0","0","0","0"
"F9","12/18/2023","3294","N332FR","ATL","00:59","01:41","175","167","42","02:02","21","34","0","0","0","0"
"F9","12/18/2023","3312","N621FR","MCO","15:47","15:38","229","237","-9","16:09","31","0","0","0","0","0"
"F9","12/18/2023","3340","N229FR","PHL","00:49","00:36","208","225","-13","00:53","17","0","0","0","0","0"
"F9","12/18/2023","3405","N621FR","SEA","07:30","07:29","193","182","-1","07:42","13","0","0","0","0","0"
"F9","12/18/2023","3467","N365FR","PHX","10:15","10:07","125","147","-8","10:29","22","0","0","0","0","0"
"F9","12/18/2023","3578","N629FR","DTW","05:30","05:27","163","167","-3","05:43","16","0","0","0","0","0"
"F9","12/18/2023","3843","N375FR","LAS","07:00","07:40","127","133","40","08:04","24","40","0","6","0","0"
"F9","12/18/2023","3981","N351FR","SLC","07:30","07:20","103","91","-10","07:36","16","0","0","0","0","0"
"F9","12/18/2023","4070","N365FR","DFW","15:57","16:04","121","114","7","16:20","16","0","0","0","0","0"
"F9","12/18/2023","4128","N368FR","CVG","08:18","11:28","159","147","190","11:40","12","0","0","0","0","178"
"F9","12/18/2023","4251","N238FR","SLC","23:03","22:58","98","88","-5","23:13","15","0","0","0","0","0"
"F9","12/18/2023","4309","N341FR","SFO","22:00","23:13","184","187","73","23:25","12","0","0","76","0","0"
"F9","12/18/2023","4344","N238FR","XNA","17:24","17:22","103","111","-2","17:47","25","0","0","0","0","0"
"F9","12/18/2023","4370","N363FR","TYS","17:09","17:17","161","152","8","17:34","17","0","0","0","0","0"
"F9","12/18/2023","4371","N329FR","SNA","10:29","10:28","161","144","-1","10:41","13","0","0","0","0","0"
"F9","12/18/2023","4452","N713FR","RDU","08:40","08:33","195","192","-7","08:49","16","0","0","0","0","0"
"F9","12/18/2023","4464","N363FR","DFW","10:56","10:53","122","116","-3","11:11","18","0","0","0","0","0"
"F9","12/18/2023","4564","N328FR","BNA","10:12","10:01","154","149","-11","10:26","25","0","0","0","0","0"
"F9","12/18/2023","4568","N349FR","STL","07:05","07:05","124","115","0","07:19","14","0","0","0","0","0"
"F9","12/18/2023","4626","N615FR","MEM","10:33","10:46","142","135","13","11:06","20","0","0","0","0","0"
"F9","12/18/2023","4635","N365FR","PHX","22:09","22:02","122","151","-7","22:16","14","0","0","22","0","0"
"F9","12/18/2023","4714","N709FR","TPA","00:09","01:51","205","220","102","02:03","12","102","0","15","0","0"
"F9","12/18/2023","4748","N232FR","JAX","07:30","07:29","192","184","-1","07:40","11","0","0","0","0","0"
"F9","12/18/2023","4776","N309FR","LIT","10:25","10:19","122","125","-6","10:37","18","0","0","0","0","0"
"F9","12/18/2023","4920","N374FR","MCO","06:00","06:16","220","200","16","06:33","17","0","0","0","0","0"
"F9","12/18/2023","4927","N303FR","SAN","12:46","12:38","154","146","-8","12:52","14","0","0","0","0","0"
"F9","12/18/2023","4989","N607FR","SAN","22:40","22:27","158","141","-13","22:39","12","0","0","0","0","0"
"F9","12/19/2021","0410","N348FR","ORD","14:58","15:26","150","173","28","15:40","14","8","0","23","0","20"
"F9","12/19/2021","0418","N308FR","ATL","00:39","06:29","173","185","350","07:00","31","350","0","12","0","0"
"F9","12/19/2021","0423","N323FR","SEA","22:00","21:50","194","177","-10","22:05","15","0","0","0","0","0"
"F9","12/19/2021","0430","N379FR","LIT","11:05","10:55","126","145","-10","11:33","38","0","0","0","0","0"
"F9","12/19/2021","0434","N359FR","MKE","15:02","15:26","146","134","24","15:36","10","0","0","0","0","0"
"F9","12/19/2021","0442","N370FR","FSD","09:47","14:52","101","94","305","15:05","13","298","0","0","0","0"
"F9","12/19/2021","0466","N334FR","OKC","16:50","17:04","94","93","14","17:22","18","0","0","0","0","0"
"F9","12/19/2021","0470","N331FR","DSM","16:33","16:25","101","98","-8","16:42","17","0","0","0","0","0"
"F9","12/19/2021","0478","N364FR","MSY","10:04","10:02","159","160","-2","10:22","20","0","0","0","0","0"
"F9","12/19/2021","0482","N303FR","MSN","08:49","09:15","133","124","26","09:29","14","17","0","0","0","0"
"F9","12/19/2021","0486","N371FR","RSW","00:20","00:39","219","216","19","00:58","19","16","0","0","0","0"
"F9","12/19/2021","0495","N364FR","FAT","17:25","17:28","152","143","3","17:45","17","0","0","0","0","0"
"F9","12/19/2021","0498","N305FR","GRR","07:33","07:30","154","151","-3","07:51","21","0","0","0","0","0"
"F9","12/19/2021","0506","N227FR","DFW","20:30","20:20","119","117","-10","20:35","15","0","0","0","0","0"
"F9","12/19/2021","0508","N230FR","DFW","09:13","09:09","125","115","-4","09:22","13","0","0","0","0","0"
"F9","12/19/2021","0518","N715FR","PHL","00:49","01:20","215","200","31","01:36","16","11","0","0","0","5"
"F9","12/19/2021","0522","N723FR","CLE","06:00","06:25","184","168","25","06:38","13","0","0","0","0","0"
"F9","12/19/2021","0534","N367FR","DCA","07:00","06:59","207","192","-1","07:15","16","0","0","0","0","0"
"F9","12/19/2021","0536","N318FR","DCA","12:30","12:26","202","198","-4","12:43","17","0","0","0","0","0"
"F9","12/19/2021","0538","N311FR","DCA","16:40","17:01","199","204","21","17:13","12","21","0","5","0","0"
"F9","12/19/2021","0551","N359FR","SAN","22:00","22:25","151","133","25","22:37","12","0","0","0","0","0"
"F9","12/19/2021","0553","N305FR","SAN","14:41","14:54","148","138","13","15:11","17","0","0","0","0","0"
"F9","12/19/2021","0558","N303FR","RDU","15:15","15:18","196","195","3","15:31","13","0","0","0","0","0"
"F9","12/19/2021","0566","N714FR","MCI","06:00","06:31","107","95","31","06:48","17","19","0","0","0","0"
"F9","12/19/2021","0571","N717FR","SLC","22:30","22:38","96","83","8","22:50","12","0","0","0","0","0"
"F9","12/19/2021","0573","N227FR","SLC","07:50","07:41","101","83","-9","07:54","13","0","0","0","0","0"
"F9","12/19/2021","0583","N379FR","SNA","17:12","17:35","153","136","23","17:49","14","0","0","0","0","0"
"F9","12/19/2021","0614","N330FR","MIA","00:59","01:05","232","253","6","01:17","12","6","0","21","0","0"
"F9","12/19/2021","0631","N323FR","ABQ","17:26","17:16","84","70","-10","17:29","13","0","0","0","0","0"
"F9","12/19/2021","0634","N334FR","TUL","11:33","11:45","102","99","12","12:04","19","0","0","0","0","0"
"F9","12/19/2021","0646","N367FR","CVG","16:14","16:38","159","172","24","16:50","12","24","0","13","0","0"
"F9","12/19/2021","0658","N387FR","CLT","15:01","15:25","192","174","24","15:33","8","0","0","0","0","0"
"F9","12/19/2021","0665","N354FR","SFO","22:07","22:04","177","194","-3","22:19","15","0","0","0","0","0"
"F9","12/19/2021","0678","N720FR","MCO","00:53","01:26","217","203","33","01:40","14","0","0","0","0","19"
"F9","12/19/2021","0680","N232FR","MCO","15:40","17:29","220","205","109","17:43","14","18","0","0","0","76"
"F9","12/19/2021","0698","N387FR","STL","07:34","07:28","129","128","-6","07:47","19","0","0","0","0","0"
"F9","12/19/2021","0718","N323FR","XNA","11:55","11:44","108","100","-11","11:58","14","0","0","0","0","0"
"F9","12/19/2021","0730","N311FR","MEM","08:27","08:26","141","134","-1","08:40","14","0","0","0","0","0"
"F9","12/19/2021","0738","N346FR","TPA","00:57","01:34","207","194","37","01:44","10","24","0","0","0","0"
"F9","12/19/2021","0751","N331FR","PHX","06:00","06:12","130","109","12","06:28","16","0","0","0","0","0"
"F9","12/19/2021","0755","N362FR","PHX","22:35","22:28","121","156","-7","22:44","16","0","0","28","0","0"
"F9","12/19/2021","0758","N706FR","IAH","16:35","16:49","145","130","14","16:58","9","0","0","0","0","0"
"F9","12/19/2021","0771","N368FR","LAS","23:18","23:20","127","159","2","23:33","13","2","0","32","0","0"
"F9","12/19/2021","0775","N354FR","LAS","10:58","10:57","123","108","-1","11:09","12","0","0","0","0","0"
"F9","12/19/2021","0777","N216FR","LAS","20:55","21:37","124","111","42","21:50","13","29","0","0","0","0"
"F9","12/19/2021","0779","N719FR","LAS","12:47","12:44","126","122","-3","13:04","20","0","0","0","0","0"
"F9","12/19/2021","0783","N216FR","GJT","15:40","16:32","67","64","52","16:50","18","0","0","0","0","49"
"F9","12/19/2021","0791","N318FR","PDX","22:09","22:09","178","195","0","22:23","14","0","0","17","0","0"
"F9","12/19/2021","0975","N362FR","ONT","14:08","15:09","148","133","61","15:21","12","46","0","0","0","0"
"F9","12/19/2021","0987","N230FR","ELP","19:12","19:19","114","98","7","19:34","15","0","0","0","0","0"
"F9","12/19/2022","0071","N350FR","LAS","21:26","22:02","129","120","36","22:21","19","27","0","0","0","0"
"F9","12/19/2022","0418","N384FR","ATL","09:18","09:13","173","160","-5","09:31","18","0","0","0","0","0"
"F9","12/19/2022","0420","N386FR","ATL","19:05","20:11","172","164","66","20:25","14","25","0","0","0","33"
"F9","12/19/2022","0423","N368FR","SEA","09:08","09:22","195","252","14","09:33","11","5","0","66","0","0"
"F9","12/19/2022","0430","N233FR","LIT","06:15","06:57","126","123","42","07:23","26","39","0","0","0","0"
"F9","12/19/2022","0450","N236FR","BUF","05:30","05:27","188","188","-3","05:54","27","0","0","0","0","0"
"F9","12/19/2022","0458","N366FR","MSP","10:47","11:51","120","105","64","12:04","13","0","0","0","0","49"
"F9","12/19/2022","0466","N714FR","OKC","10:40","10:40","93","94","0","10:56","16","0","0","0","0","0"
"F9","12/19/2022","0474","N304FR","JAX","17:00","18:16","196","177","76","18:28","12","0","0","0","0","57"
"F9","12/19/2022","0478","N362FR","MSY","16:48","16:48","156","153","0","17:01","13","0","0","0","0","0"
"F9","12/19/2022","0486","","RSW","07:41","00:00","219","0","0","00:00","0","0","0","0","0","0"
"F9","12/19/2022","0502","N329FR","DFW","12:09","12:16","128","117","7","12:34","18","0","0","0","0","0"
"F9","12/19/2022","0504","N343FR","DFW","21:33","21:32","120","136","-1","21:44","12","0","0","15","0","0"
"F9","12/19/2022","0518","N713FR","PHL","00:14","00:21","207","220","7","00:51","30","7","0","13","0","0"
"F9","12/19/2022","0522","N721FR","CLE","15:53","16:02","174","165","9","16:13","11","0","0","0","0","0"
"F9","12/19/2022","0534","N229FR","DCA","07:15","07:14","202","196","-1","07:31","17","0","0","0","0","0"
"F9","12/19/2022","0536","N343FR","DCA","11:48","12:01","201","186","13","12:16","15","0","0","0","0","0"
"F9","12/19/2022","0538","N366FR","DCA","16:42","18:05","197","191","83","18:25","20","15","0","13","0","49"
"F9","12/19/2022","0551","N230FR","SAN","22:24","22:39","157","134","15","22:49","10","0","0","0","0","0"
"F9","12/19/2022","0553","N304FR","SAN","11:34","11:43","157","141","9","12:02","19","0","0","0","0","0"
"F9","12/19/2022","0558","N361FR","RDU","15:18","15:21","192","179","3","15:32","11","0","0","0","0","0"
"F9","12/19/2022","0571","N228FR","SLC","14:41","14:40","94","87","-1","14:51","11","0","0","0","0","0"
"F9","12/19/2022","0573","N312FR","SLC","23:18","23:25","96","84","7","23:36","11","0","0","0","0","0"
"F9","12/19/2022","0583","N360FR","SNA","16:20","16:53","154","138","33","17:07","14","17","0","0","0","0"
"F9","12/19/2022","0586","N305FR","TYS","17:43","17:38","161","152","-5","17:54","16","0","0","0","0","0"
"F9","12/19/2022","0598","N339FR","OMA","11:36","11:32","90","87","-4","11:45","13","0","0","0","0","0"
"F9","12/19/2022","0606","N210FR","IND","17:34","18:13","142","132","39","18:27","14","15","0","0","0","14"
"F9","12/19/2022","0614","N339FR","MIA","23:47","23:43","233","215","-4","23:54","11","0","0","0","0","0"
"F9","12/19/2022","0618","N342FR","AUS","06:00","07:52","135","126","112","08:07","15","103","0","0","0","0"
"F9","12/19/2022","0627","N305FR","SMF","10:49","10:47","165","158","-2","11:04","17","0","0","0","0","0"
"F9","12/19/2022","0646","N332FR","CVG","06:00","06:12","162","166","12","06:41","29","12","0","4","0","0"
"F9","12/19/2022","0648","N390FR","CVG","15:24","15:24","156","147","0","15:34","10","0","0","0","0","0"
"F9","12/19/2022","0654","N236FR","SYR","14:36","14:35","201","198","-1","14:47","12","0","0","0","0","0"
"F9","12/19/2022","0658","N324FR","CLT","06:50","06:59","195","179","9","07:16","17","0","0","0","0","0"
"F9","12/19/2022","0663","N360FR","SFO","22:46","23:09","178","169","23","23:21","12","0","0","0","0","0"
"F9","12/19/2022","0665","N338FR","SFO","12:07","12:15","176","162","8","12:29","14","0","0","0","0","0"
"F9","12/19/2022","0678","N711FR","MCO","00:14","01:25","221","209","71","01:35","10","15","0","0","0","44"
"F9","12/19/2022","0680","N396FR","MCO","05:15","05:22","221","238","7","06:01","39","7","0","17","0","0"
"F9","12/19/2022","0682","N364FR","MCO","14:56","14:57","219","213","1","15:09","12","0","0","0","0","0"
"F9","12/19/2022","0698","N361FR","STL","09:09","09:09","125","116","0","09:23","14","0","0","0","0","0"
"F9","12/19/2022","0710","N331FR","HOU","05:45","06:09","145","146","24","06:23","14","24","0","1","0","0"
"F9","12/19/2022","0718","N304FR","XNA","06:05","06:02","106","118","-3","06:36","34","0","0","0","0","0"
"F9","12/19/2022","0726","N390FR","BWI","06:00","05:58","203","207","-2","06:26","28","0","0","0","0","0"
"F9","12/19/2022","0730","N360FR","MEM","09:39","09:44","138","131","5","10:02","18","0","0","0","0","0"
"F9","12/19/2022","0738","N720FR","TPA","22:48","23:21","206","200","33","23:40","19","27","0","0","0","0"
"F9","12/19/2022","0740","N233FR","TPA","12:22","12:52","206","190","30","13:04","12","0","0","0","0","0"
"F9","12/19/2022","0746","N229FR","BDL","15:30","15:57","219","229","27","16:13","16","0","0","10","0","27"
"F9","12/19/2022","0751","N356FR","PHX","10:00","09:55","117","108","-5","10:08","13","0","0","0","0","0"
"F9","12/19/2022","0753","N389FR","PHX","18:37","19:25","125","116","48","19:47","22","7","0","4","0","28"
"F9","12/19/2022","0755","N373FR","PHX","12:37","14:25","121","106","108","14:39","14","0","0","0","0","93"
"F9","12/19/2022","0758","N329FR","IAH","18:32","18:28","147","135","-4","18:42","14","0","0","0","0","0"
"F9","12/19/2022","0771","N338FR","LAS","06:25","06:56","128","106","31","07:09","13","0","0","0","0","0"
"F9","12/19/2022","0773","N392FR","LAS","08:58","08:57","125","110","-1","09:16","19","0","0","0","0","0"
"F9","12/19/2022","0775","N339FR","LAS","16:45","16:45","123","115","0","16:58","13","0","0","0","0","0"
"F9","12/19/2022","0777","N383FR","LAS","19:56","20:18","124","111","22","20:33","15","0","0","0","0","0"
"F9","12/19/2022","0786","N230FR","GRB","14:18","15:28","160","121","70","15:38","10","0","0","0","0","31"
"F9","12/19/2022","0793","N388FR","PDX","19:25","21:35","177","186","130","21:49","14","10","0","9","0","120"
"F9","12/19/2022","0878","N228FR","MDW","18:15","19:21","141","134","66","19:37","16","5","0","0","0","54"
"F9","12/19/2022","0977","N362FR","ONT","10:25","10:25","149","129","0","10:38","13","0","0","0","0","0"
"F9","12/19/2022","0979","N323FR","ONT","22:30","00:02","149","155","92","00:25","23","26","0","9","0","63"
"F9","12/19/2022","0994","N719FR","BNA","20:07","20:20","152","146","13","20:39","19","0","0","0","0","0"
"F9","12/19/2023","0665","N614FR","SFO","21:54","21:55","185","170","1","22:10","15","0","0","0","0","0"
"F9","12/19/2023","0692","N303FR","DCA","16:43","16:39","196","197","-4","16:51","12","0","0","0","0","0"
"F9","12/19/2023","0694","N356FR","DCA","11:48","11:43","202","204","-5","12:09","26","0","0","0","0","0"
"F9","12/19/2023","0696","N341FR","DCA","06:55","06:53","198","195","-2","07:08","15","0","0","0","0","0"
"F9","12/19/2023","0761","N607FR","PHX","18:54","18:47","129","132","-7","19:10","23","0","0","0","0","0"
"F9","12/19/2023","0793","N356FR","PDX","21:52","21:51","177","158","-1","22:04","13","0","0","0","0","0"
"F9","12/19/2023","1063","N312FR","SMF","16:09","16:21","167","161","12","16:37","16","0","0","0","0","0"
"F9","12/19/2023","1162","N238FR","HOU","08:18","08:14","146","139","-4","08:29","15","0","0","0","0","0"
"F9","12/19/2023","1229","N721FR","SFO","06:00","06:00","180","162","0","06:14","14","0","0","0","0","0"
"F9","12/19/2023","1261","N615FR","ONT","12:02","12:01","151","141","-1","12:22","21","0","0","0","0","0"
"F9","12/19/2023","1280","N361FR","MIA","23:05","23:38","235","224","33","23:55","17","17","0","0","0","5"
"F9","12/19/2023","1292","N303FR","MSP","08:45","08:43","126","106","-2","08:54","11","0","0","0","0","0"
"F9","12/19/2023","1362","N369FR","CLT","12:56","12:53","187","173","-3","13:03","10","0","0","0","0","0"
"F9","12/19/2023","1402","N374FR","BNA","17:26","17:23","154","143","-3","17:36","13","0","0","0","0","0"
"F9","12/19/2023","1450","N375FR","ATL","00:59","01:11","175","161","12","01:26","15","0","0","0","0","0"
"F9","12/19/2023","1499","N351FR","ONT","23:10","23:04","153","136","-6","23:17","13","0","0","0","0","0"
"F9","12/19/2023","1734","N367FR","MCO","00:29","00:52","224","196","23","01:05","13","0","0","0","0","0"
"F9","12/19/2023","1816","N232FR","AUS","16:16","16:18","129","128","2","16:33","15","0","0","0","0","0"
"F9","12/19/2023","1928","N615FR","OKC","06:35","06:29","95","84","-6","06:43","14","0","0","0","0","0"
"F9","12/19/2023","1993","N368FR","LAS","19:58","19:54","123","110","-4","20:06","12","0","0","0","0","0"
"F9","12/19/2023","2108","N341FR","FSD","16:16","16:08","94","87","-8","16:24","16","0","0","0","0","0"
"F9","12/19/2023","2141","N328FR","PHX","14:00","13:53","126","126","-7","14:10","17","0","0","0","0","0"
"F9","12/19/2023","2148","N713FR","DFW","19:08","19:07","118","120","-1","19:22","15","0","0","0","0","0"
"F9","12/19/2023","2210","N309FR","MDW","21:27","21:25","137","128","-2","21:38","13","0","0","0","0","0"
"F9","12/19/2023","2349","N235FR","LAS","13:56","13:47","133","131","-9","14:17","30","0","0","0","0","0"
"F9","12/19/2023","2356","N374FR","SAT","10:12","10:12","137","129","0","10:30","18","0","0","0","0","0"
"F9","12/19/2023","2429","N384FR","LAS","22:14","22:14","135","119","0","22:32","18","0","0","0","0","0"
"F9","12/19/2023","2746","N615FR","TPA","19:20","19:16","206","245","-4","19:46","30","0","0","35","0","0"
"F9","12/19/2023","3230","N631FR","IAH","10:55","10:55","145","130","0","11:09","14","0","0","0","0","0"
"F9","12/19/2023","3294","N238FR","ATL","16:06","16:54","172","167","48","17:04","10","2","0","0","0","41"
"F9","12/19/2023","3312","N322FR","MCO","12:54","13:10","228","219","16","13:26","16","0","0","0","0","0"
"F9","12/19/2023","3340","N350FR","PHL","00:19","00:18","208","219","-1","00:33","15","0","0","0","0","0"
"F9","12/19/2023","3405","N328FR","SEA","05:50","05:46","194","175","-4","05:59","13","0","0","0","0","0"
"F9","12/19/2023","3467","N344FR","PHX","10:12","10:20","125","130","8","10:38","18","0","0","0","0","0"
"F9","12/19/2023","3843","N235FR","LAS","08:00","08:21","127","125","21","08:40","19","19","0","0","0","0"
"F9","12/19/2023","3981","N232FR","SLC","06:00","06:55","101","91","55","07:12","17","45","0","0","0","0"
"F9","12/19/2023","4070","N351FR","DFW","15:54","16:09","121","122","15","16:23","14","15","0","1","0","0"
"F9","12/19/2023","4128","N395FR","CVG","16:06","16:00","153","147","-6","16:13","13","0","0","0","0","0"
"F9","12/19/2023","4251","N312FR","SLC","23:06","23:17","98","93","11","23:33","16","0","0","0","0","0"
"F9","12/19/2023","4371","N309FR","SNA","10:29","10:20","161","153","-9","10:34","14","0","0","0","0","0"
"F9","12/19/2023","4452","N611FR","RDU","09:10","09:10","194","186","0","09:24","14","0","0","0","0","0"
"F9","12/19/2023","4464","N607FR","DFW","11:06","11:18","124","124","12","11:46","28","0","0","0","0","0"
"F9","12/19/2023","4568","N723FR","STL","18:58","19:06","126","133","8","19:34","28","8","0","7","0","0"
"F9","12/19/2023","4576","N312FR","CMH","08:08","08:03","167","157","-5","08:19","16","0","0","0","0","0"
"F9","12/19/2023","4635","N341FR","PHX","22:06","21:49","122","147","-17","22:07","18","0","0","0","0","0"
"F9","12/19/2023","4638","N337FR","CLE","05:30","05:20","177","207","-10","06:11","51","0","0","20","0","0"
"F9","12/19/2023","4714","N713FR","TPA","00:09","00:25","205","193","16","00:46","21","0","0","0","0","0"
"F9","12/19/2023","4828","N610FR","MCI","06:25","06:45","101","85","20","06:56","11","0","0","0","0","0"
"F9","12/19/2023","4876","N384FR","CID","16:35","16:25","116","103","-10","16:40","15","0","0","0","0","0"
"F9","12/19/2023","4920","N361FR","MCO","06:00","06:14","220","199","14","06:28","14","0","0","0","0","0"
"F9","12/19/2023","4927","N713FR","SAN","11:53","11:47","157","141","-6","12:01","14","0","0","0","0","0"
"F9","12/19/2023","4989","N232FR","SAN","22:40","22:28","158","139","-12","22:41","13","0","0","0","0","0"
"F9","12/20/2021","0418","N344FR","ATL","00:39","01:16","173","170","37","01:40","24","34","0","0","0","0"
"F9","12/20/2021","0423","N706FR","SEA","22:00","21:59","194","203","-1","22:13","14","0","0","0","0","0"
"F9","12/20/2021","0455","N362FR","DRO","09:00","08:50","85","72","-10","09:13","23","0","0","0","0","0"
"F9","12/20/2021","0458","N356FR","MSP","07:29","07:23","132","113","-6","07:40","17","0","0","0","0","0"
"F9","12/20/2021","0478","N710FR","MSY","07:00","06:59","163","157","-1","07:15","16","0","0","0","0","0"
"F9","12/20/2021","0488","N370FR","RSW","00:12","00:08","219","221","-4","00:19","11","0","0","0","0","0"
"F9","12/20/2021","0490","N354FR","FAR","09:10","09:04","123","102","-6","09:16","12","0","0","0","0","0"
"F9","12/20/2021","0506","N365FR","DFW","20:00","20:28","119","112","28","20:44","16","0","0","5","0","16"
"F9","12/20/2021","0508","N310FR","DFW","09:47","09:44","125","138","-3","09:57","13","0","0","0","0","0"
"F9","12/20/2021","0518","N304FR","PHL","00:55","00:50","215","199","-5","01:02","12","0","0","0","0","0"
"F9","12/20/2021","0522","N706FR","CLE","06:00","06:02","184","183","2","06:27","25","0","0","0","0","0"
"F9","12/20/2021","0527","N359FR","BUR","10:52","10:47","151","154","-5","11:00","13","0","0","0","0","0"
"F9","12/20/2021","0534","N331FR","DCA","07:00","07:00","207","192","0","07:16","16","0","0","0","0","0"
"F9","12/20/2021","0536","N334FR","DCA","12:30","12:29","202","175","-1","12:39","10","0","0","0","0","0"
"F9","12/20/2021","0538","N360FR","DCA","16:40","16:34","199","186","-6","16:42","8","0","0","0","0","0"
"F9","12/20/2021","0551","N207FR","SAN","22:00","22:37","151","148","37","22:50","13","34","0","0","0","0"
"F9","12/20/2021","0553","N312FR","SAN","11:04","12:07","156","131","63","12:19","12","0","0","0","0","38"
"F9","12/20/2021","0558","N363FR","RDU","15:15","15:04","196","190","-11","15:18","14","0","0","0","0","0"
"F9","12/20/2021","0571","N720FR","SLC","22:50","23:27","96","83","37","23:40","13","24","0","0","0","0"
"F9","12/20/2021","0573","N720FR","SLC","06:15","06:11","104","85","-4","06:24","13","0","0","0","0","0"
"F9","12/20/2021","0583","N359FR","SNA","17:32","17:20","153","150","-12","17:38","18","0","0","0","0","0"
"F9","12/20/2021","0586","N363FR","TYS","07:25","07:24","163","155","-1","07:36","12","0","0","0","0","0"
"F9","12/20/2021","0598","N360FR","OMA","11:30","11:20","95","84","-10","11:33","13","0","0","0","0","0"
"F9","12/20/2021","0606","N317FR","IND","12:31","18:28","148","138","357","18:48","20","334","0","0","0","13"
"F9","12/20/2021","0614","N364FR","MIA","00:38","00:46","232","230","8","00:58","12","0","0","0","0","0"
"F9","12/20/2021","0618","N310FR","AUS","15:42","15:58","131","125","16","16:13","15","0","0","0","0","0"
"F9","12/20/2021","0622","N719FR","DTW","12:50","13:33","175","154","43","13:48","15","22","0","0","0","0"
"F9","12/20/2021","0627","N362FR","SMF","18:29","18:30","165","160","1","18:45","15","0","0","0","0","0"
"F9","12/20/2021","0646","N311FR","CVG","16:16","16:14","159","143","-2","16:25","11","0","0","0","0","0"
"F9","12/20/2021","0658","N354FR","CLT","15:01","14:54","192","198","-7","15:09","15","0","0","0","0","0"
"F9","12/20/2021","0663","N323FR","SFO","08:05","07:59","178","162","-6","08:11","12","0","0","0","0","0"
"F9","12/20/2021","0665","N334FR","SFO","22:07","22:13","177","176","6","22:25","12","0","0","0","0","0"
"F9","12/20/2021","0678","N379FR","MCO","00:53","00:48","217","208","-5","01:04","16","0","0","0","0","0"
"F9","12/20/2021","0680","N712FR","MCO","15:38","15:53","220","214","15","16:07","14","0","0","0","0","0"
"F9","12/20/2021","0690","N207FR","CID","16:04","15:58","117","107","-6","16:12","14","0","0","0","0","0"
"F9","12/20/2021","0698","N369FR","STL","06:00","06:02","130","121","2","06:20","18","0","0","0","0","0"
"F9","12/20/2021","0726","N318FR","BWI","13:22","13:39","206","191","17","13:55","16","0","0","0","0","0"
"F9","12/20/2021","0738","N305FR","TPA","00:28","00:45","207","204","17","00:56","11","0","0","0","0","0"
"F9","12/20/2021","0743","N312FR","OAK","17:43","18:07","163","163","24","18:19","12","4","0","0","0","20"
"F9","12/20/2021","0751","N207FR","PHX","06:00","06:00","130","109","0","06:12","12","0","0","0","0","0"
"F9","12/20/2021","0753","N720FR","PHX","16:55","16:50","120","110","-5","17:03","13","0","0","0","0","0"
"F9","12/20/2021","0755","N318FR","PHX","22:35","22:43","121","115","8","22:58","15","0","0","0","0","0"
"F9","12/20/2021","0760","N318FR","IAH","06:40","06:31","154","138","-9","06:43","12","0","0","0","0","0"
"F9","12/20/2021","0766","N331FR","CMH","16:14","17:07","169","150","53","17:18","11","10","0","0","0","24"
"F9","12/20/2021","0769","N710FR","LAS","22:15","22:26","131","146","11","22:39","13","11","0","15","0","0"
"F9","12/20/2021","0773","N227FR","LAS","14:14","14:04","125","120","-10","14:15","11","0","0","0","0","0"
"F9","12/20/2021","0775","N227FR","LAS","08:33","08:25","124","111","-8","08:36","11","0","0","0","0","0"
"F9","12/20/2021","0781","N317FR","LAS","20:11","01:29","124","110","318","01:42","13","0","0","0","0","304"
"F9","12/20/2021","0791","N316FR","PDX","22:11","22:15","178","194","4","22:32","17","4","0","16","0","0"
"F9","12/20/2021","0990","N311FR","SAT","09:59","10:10","139","121","11","10:28","18","0","0","0","0","0"
"F9","12/20/2021","0994","N710FR","BNA","14:40","14:39","152","146","-1","14:52","13","0","0","0","0","0"
"F9","12/20/2022","0071","N354FR","LAS","21:26","21:24","129","130","-2","21:37","13","0","0","0","0","0"
"F9","12/20/2022","0416","N366FR","ATL","19:27","19:48","172","156","21","20:02","14","0","0","0","0","0"
"F9","12/20/2022","0418","N344FR","ATL","08:00","08:00","172","167","0","08:19","19","0","0","0","0","0"
"F9","12/20/2022","0423","N312FR","SEA","09:08","09:06","195","189","-2","09:25","19","0","0","0","0","0"
"F9","12/20/2022","0434","N366FR","MKE","10:49","10:47","141","129","-2","10:59","12","0","0","0","0","0"
"F9","12/20/2022","0438","N375FR","PBI","06:05","06:01","234","232","-4","06:26","25","0","0","0","0","0"
