Detailed Statistics Departures  
Origin Airport: Milwaukee, WI: General Mitchell International (MKE)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/22/2023","0366","N971AT","DTW","18:22","18:10","76","63","-12","18:22","12","0","0","0","0","0"
"DL","12/22/2023","0815","N331NW","SLC","06:22","06:19","219","197","-3","06:28","9","0","0","0","0","0"
"DL","12/22/2023","1065","N926AT","DTW","13:27","13:18","65","63","-9","13:31","13","0","0","0","0","0"
"DL","12/22/2023","1201","N358NB","MSP","11:29","14:50","75","69","201","15:00","10","0","0","0","0","195"
"DL","12/22/2023","2038","N362NW","ATL","05:30","05:26","129","108","-4","05:35","9","0","0","0","0","0"
"DL","12/22/2023","2107","N347NW","ATL","11:14","11:26","120","111","12","11:36","10","0","0","0","0","0"
"DL","12/22/2023","2152","N816DN","ATL","18:38","18:50","124","110","12","19:03","13","0","0","0","0","0"
"DL","12/22/2023","2287","N920AT","MSP","17:46","18:45","84","68","59","18:58","13","43","0","0","0","0"
"DL","12/22/2023","2354","N991AT","MSP","15:25","15:18","78","71","-7","15:32","14","0","0","0","0","0"
"DL","12/22/2023","2566","N899DN","ATL","07:00","06:59","128","108","-1","07:10","11","0","0","0","0","0"
"DL","12/22/2023","2580","N3762Y","ATL","15:00","15:06","121","107","6","15:14","8","0","0","0","0","0"
"DL","12/22/2023","2679","N925DZ","MSP","06:30","06:30","80","72","0","06:39","9","0","0","0","0","0"
"DL","12/23/2021","1210","N376NW","MSP","07:00","07:00","80","70","0","07:10","10","0","0","0","0","0"
"DL","12/23/2021","1536","N336NB","MSP","09:59","09:56","79","67","-3","10:03","7","0","0","0","0","0"
"DL","12/23/2021","2275","N369NB","MSP","12:45","12:42","78","72","-3","12:51","9","0","0","0","0","0"
"DL","12/23/2021","2446","N356NW","ATL","10:35","11:23","112","99","48","11:32","9","0","0","0","0","35"
"DL","12/23/2021","2455","N334NB","ATL","17:30","17:24","125","99","-6","17:31","7","0","0","0","0","0"
"DL","12/23/2021","2466","N363DN","ATL","07:10","07:08","123","107","-2","07:19","11","0","0","0","0","0"
"DL","12/23/2021","2688","N893AT","DTW","09:39","09:33","66","55","-6","09:43","10","0","0","0","0","0"
"DL","12/23/2021","2705","N301DV","DTW","05:30","05:25","72","59","-5","05:38","13","0","0","0","0","0"
"DL","12/23/2021","2723","N390DN","ATL","06:00","05:59","122","109","-1","06:12","13","0","0","0","0","0"
"DL","12/23/2021","2793","N355NB","ATL","13:00","12:56","113","99","-4","13:05","9","0","0","0","0","0"
"DL","12/23/2022","0945","N364NW","ATL","11:12","11:45","113","109","33","11:56","11","0","15","0","0","14"
"DL","12/23/2022","0972","N384DA","MSP","06:15","00:00","83","0","0","00:00","0","0","0","0","0","0"
"DL","12/23/2022","1583","N850DN","MSP","15:51","00:00","83","0","0","00:00","0","0","0","0","0","0"
"DL","12/23/2022","1613","N378DA","ATL","15:59","16:59","116","156","60","17:51","52","0","3","40","0","57"
"DL","12/23/2022","1672","N126DN","ATL","07:15","00:00","128","0","0","00:00","0","0","0","0","0","0"
"DL","12/23/2022","2119","N348NW","ATL","18:11","19:02","122","116","51","19:23","21","0","0","0","0","45"
"DL","12/23/2022","2609","N934AT","DTW","13:20","13:57","71","64","37","14:10","13","0","0","0","0","30"
"DL","12/23/2022","2723","N117DX","ATL","06:00","00:00","122","0","0","00:00","0","0","0","0","0","0"
"DL","12/23/2023","0366","N899AT","DTW","18:22","18:05","76","62","-17","18:16","11","0","0","0","0","0"
"DL","12/23/2023","0815","N331NW","SLC","06:22","06:21","219","211","-1","06:46","25","0","0","0","0","0"
"DL","12/23/2023","2038","N345NW","ATL","05:30","05:48","129","127","18","06:00","12","16","0","0","0","0"
"DL","12/23/2023","2107","N368NW","ATL","11:14","11:12","120","102","-2","11:21","9","0","0","0","0","0"
"DL","12/23/2023","2152","N550NW","ATL","18:05","18:01","129","118","-4","18:18","17","0","0","0","0","0"
"DL","12/23/2023","2287","N607AT","MSP","17:46","17:41","84","81","-5","17:59","18","0","0","0","0","0"
"DL","12/23/2023","2354","N925AT","MSP","15:47","15:47","77","68","0","15:58","11","0","0","0","0","0"
"DL","12/23/2023","2566","N815DN","ATL","07:00","06:57","128","123","-3","07:11","14","0","0","0","0","0"
"DL","12/23/2023","2580","N392DA","ATL","15:00","14:58","121","104","-2","15:08","10","0","0","0","0","0"
"DL","12/23/2023","2679","N869DN","MSP","06:30","06:29","80","88","-1","06:49","20","0","0","0","0","0"
"DL","12/24/2021","1210","N339NW","MSP","07:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","2275","N340NW","MSP","13:00","13:01","80","70","1","13:11","10","0","0","0","0","0"
"DL","12/24/2021","2446","N355NB","ATL","10:43","10:36","115","110","-7","10:49","13","0","0","0","0","0"
"DL","12/24/2021","2455","N319US","ATL","17:30","17:25","124","108","-5","17:41","16","0","0","0","0","0"
"DL","12/24/2021","2466","N101DQ","ATL","07:20","07:19","122","104","-1","07:28","9","0","0","0","0","0"
"DL","12/24/2021","2688","N893AT","DTW","09:39","00:00","65","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","2705","N359DN","DTW","05:30","05:29","70","64","-1","05:41","12","0","0","0","0","0"
"DL","12/24/2021","2723","N387DN","ATL","06:00","06:00","121","102","0","06:09","9","0","0","0","0","0"
"DL","12/24/2021","2793","N311DN","ATL","13:06","13:05","113","103","-1","13:13","8","0","0","0","0","0"
"DL","12/24/2022","0945","N326US","ATL","11:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2022","0972","N3771K","MSP","06:15","00:00","83","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2022","1422","N939AT","DTW","13:21","14:33","71","73","72","14:44","11","0","0","2","0","72"
"DL","12/24/2022","1613","N369NW","ATL","16:30","17:33","114","119","63","17:44","11","0","35","5","0","28"
"DL","12/24/2022","1672","N334DN","ATL","07:15","07:15","128","105","0","07:26","11","0","0","0","0","0"
"DL","12/24/2022","2723","N305DN","ATL","06:00","05:59","122","145","-1","06:11","12","0","0","22","0","0"
"DL","12/24/2023","0815","N377NW","SLC","07:10","07:02","216","195","-8","07:20","18","0","0","0","0","0"
"DL","12/24/2023","2038","N375NC","ATL","05:30","05:23","129","114","-7","05:39","16","0","0","0","0","0"
"DL","12/24/2023","2082","N965AT","MSP","11:29","11:22","75","68","-7","11:33","11","0","0","0","0","0"
"DL","12/24/2023","2107","N325US","ATL","11:14","11:06","120","107","-8","11:16","10","0","0","0","0","0"
"DL","12/24/2023","2354","N342NB","MSP","15:25","15:13","81","71","-12","15:26","13","0","0","0","0","0"
"DL","12/24/2023","2566","N392DA","ATL","07:00","08:02","131","106","62","08:12","10","37","0","0","0","0"
"DL","12/24/2023","2580","N3756","ATL","16:00","16:00","117","116","0","16:16","16","0","0","0","0","0"
"DL","12/24/2023","2679","N869DN","MSP","06:30","06:22","80","74","-8","06:37","15","0","0","0","0","0"
"DL","12/25/2021","1210","N368NW","MSP","07:00","07:00","80","66","0","07:12","12","0","0","0","0","0"
"DL","12/25/2021","2275","N350NA","MSP","13:00","16:07","80","79","187","16:17","10","0","0","0","0","186"
"DL","12/25/2021","2446","N344NB","ATL","10:35","10:26","111","112","-9","10:38","12","0","0","0","0","0"
"DL","12/25/2021","2455","N312US","ATL","17:30","17:26","124","105","-4","17:38","12","0","0","0","0","0"
"DL","12/25/2021","2466","N358DN","ATL","07:20","07:11","122","115","-9","07:27","16","0","0","0","0","0"
"DL","12/25/2021","2688","N940AT","DTW","09:39","09:29","65","63","-10","09:38","9","0","0","0","0","0"
"DL","12/25/2021","2705","N117DX","DTW","05:30","05:27","70","58","-3","05:38","11","0","0","0","0","0"
"DL","12/25/2021","2723","N349NW","ATL","06:00","05:58","121","114","-2","06:11","13","0","0","0","0","0"
"DL","12/25/2021","2793","N302DN","ATL","13:06","13:28","113","105","22","13:39","11","0","0","0","0","0"
"DL","12/25/2022","0945","N3731T","ATL","11:12","11:19","115","100","7","11:30","11","0","0","0","0","0"
"DL","12/25/2022","0972","N3771K","MSP","06:15","07:25","83","77","70","07:47","22","0","64","0","0","0"
"DL","12/25/2022","1422","N944AT","DTW","13:21","13:43","71","58","22","13:52","9","0","0","0","0","0"
"DL","12/25/2022","1613","N349NW","ATL","16:30","17:11","114","102","41","17:20","9","0","8","0","0","21"
"DL","12/25/2022","1672","N303DN","ATL","07:15","07:14","128","131","-1","07:44","30","0","0","0","0","0"
"DL","12/25/2022","2723","N122DN","ATL","06:00","05:57","122","129","-3","06:09","12","0","0","0","0","0"
"DL","12/25/2023","0815","N374NW","SLC","07:10","07:07","216","176","-3","07:17","10","0","0","0","0","0"
"DL","12/25/2023","2038","N345NW","ATL","05:30","05:28","129","129","-2","05:39","11","0","0","0","0","0"
"DL","12/25/2023","2082","N895AT","MSP","11:29","11:23","75","62","-6","11:31","8","0","0","0","0","0"
"DL","12/25/2023","2107","N378NW","ATL","11:14","11:06","120","115","-8","11:14","8","0","0","0","0","0"
"DL","12/25/2023","2354","N370NB","MSP","15:25","15:18","81","63","-7","15:29","11","0","0","0","0","0"
"DL","12/25/2023","2566","N918DU","ATL","07:00","07:14","128","123","14","07:26","12","0","0","0","0","0"
"DL","12/25/2023","2580","N390DA","ATL","16:00","15:50","117","116","-10","16:00","10","0","0","0","0","0"
"DL","12/25/2023","2679","N920DU","MSP","06:30","06:25","80","63","-5","06:35","10","0","0","0","0","0"
"DL","12/26/2021","1210","N368NW","MSP","07:00","07:07","80","70","7","07:19","12","0","0","0","0","0"
"DL","12/26/2021","1536","N329NB","MSP","09:59","09:55","79","77","-4","10:08","13","0","0","0","0","0"
"DL","12/26/2021","2275","N368NB","MSP","12:45","12:37","78","70","-8","12:49","12","0","0","0","0","0"
"DL","12/26/2021","2446","N356NW","ATL","10:35","11:21","112","108","46","11:33","12","42","0","0","0","0"
"DL","12/26/2021","2455","N366NB","ATL","17:30","17:32","125","105","2","17:43","11","0","0","0","0","0"
"DL","12/26/2021","2466","N379DN","ATL","07:10","07:06","123","133","-4","07:39","33","0","0","0","0","0"
"DL","12/26/2021","2705","N311DN","DTW","05:30","05:29","72","99","-1","06:20","51","0","0","26","0","0"
"DL","12/26/2021","2723","N305DN","ATL","06:00","05:53","122","108","-7","06:05","12","0","0","0","0","0"
"DL","12/26/2021","2793","N370NB","ATL","13:00","13:00","113","111","0","13:14","14","0","0","0","0","0"
"DL","12/26/2022","0945","N332NW","ATL","11:12","12:01","113","107","49","12:13","12","0","0","0","0","43"
"DL","12/26/2022","0972","N3733Z","MSP","06:15","06:13","83","68","-2","06:27","14","0","0","0","0","0"
"DL","12/26/2022","1583","N822DN","MSP","15:51","15:48","83","66","-3","15:57","9","0","0","0","0","0"
"DL","12/26/2022","1613","N3731T","ATL","15:59","00:00","116","0","0","00:00","0","0","0","0","0","0"
"DL","12/26/2022","1672","N394DX","ATL","07:15","07:29","128","123","14","07:43","14","0","0","0","0","0"
"DL","12/26/2022","2119","N319US","ATL","18:11","19:11","122","122","60","19:25","14","0","0","0","0","60"
"DL","12/26/2022","2609","N938AT","DTW","13:20","13:15","71","60","-5","13:24","9","0","0","0","0","0"
"DL","12/26/2022","2723","N395DZ","ATL","06:00","06:09","122","133","9","06:22","13","9","0","11","0","0"
"DL","12/26/2023","0366","N979AT","DTW","18:22","18:15","76","63","-7","18:24","9","0","0","0","0","0"
"DL","12/26/2023","0815","N374NW","SLC","06:22","07:01","219","176","39","07:10","9","0","0","0","0","0"
"DL","12/26/2023","2038","N347NW","ATL","05:30","05:30","129","122","0","05:39","9","0","0","0","0","0"
"DL","12/26/2023","2082","N996AT","MSP","11:29","11:21","75","67","-8","11:31","10","0","0","0","0","0"
"DL","12/26/2023","2107","N3761R","ATL","11:14","11:28","119","118","14","11:36","8","0","0","0","0","0"
"DL","12/26/2023","2152","N956DZ","ATL","18:38","18:35","124","139","-3","18:47","12","0","0","0","0","0"
"DL","12/26/2023","2287","N977AT","MSP","17:46","17:36","84","70","-10","17:49","13","0","0","0","0","0"
"DL","12/26/2023","2566","N921DU","ATL","07:00","07:19","128","121","19","07:28","9","0","0","0","0","0"
"DL","12/26/2023","2580","N3748Y","ATL","15:00","14:57","121","114","-3","15:05","8","0","0","0","0","0"
"DL","12/26/2023","2613","N977AT","DTW","13:27","13:20","65","63","-7","13:30","10","0","0","0","0","0"
"DL","12/26/2023","2679","N804DN","MSP","06:30","07:01","80","64","31","07:12","11","15","0","0","0","0"
"DL","12/27/2021","1210","N351NW","MSP","07:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"DL","12/27/2021","1536","N315NB","MSP","09:59","10:39","79","75","40","10:53","14","0","0","0","0","36"
"DL","12/27/2021","2275","N336NB","MSP","12:45","12:39","78","64","-6","12:48","9","0","0","0","0","0"
"DL","12/27/2021","2446","N368NW","ATL","10:35","10:39","112","108","4","10:48","9","0","0","0","0","0"
"DL","12/27/2021","2455","N375NC","ATL","17:30","18:03","125","108","33","18:10","7","0","0","0","0","16"
"DL","12/27/2021","2466","N109DN","ATL","07:10","09:14","123","152","124","10:00","46","124","0","29","0","0"
"DL","12/27/2021","2688","N997AT","DTW","09:39","09:31","66","59","-8","09:42","11","0","0","0","0","0"
"DL","12/27/2021","2705","N345DN","DTW","05:30","05:28","72","88","-2","05:59","31","0","0","0","0","0"
"DL","12/27/2021","2723","N102DN","ATL","06:00","06:00","122","140","0","06:38","38","0","0","18","0","0"
"DL","12/27/2021","2793","N361NB","ATL","13:00","13:48","113","113","48","14:01","13","0","0","0","0","48"
"DL","12/27/2022","0945","N334NW","ATL","11:12","11:12","113","106","0","11:24","12","0","0","0","0","0"
"DL","12/27/2022","0972","N3771K","MSP","06:15","06:08","83","75","-7","06:19","11","0","0","0","0","0"
"DL","12/27/2022","1529","N845DN","MSP","15:51","17:11","83","70","80","17:21","10","0","0","0","0","67"
"DL","12/27/2022","1613","N907DN","ATL","15:59","15:58","116","107","-1","16:11","13","0","0","0","0","0"
"DL","12/27/2022","1672","N127DN","ATL","07:15","07:10","128","121","-5","07:22","12","0","0","0","0","0"
"DL","12/27/2022","2119","N351NB","ATL","18:11","18:10","121","110","-1","18:21","11","0","0","0","0","0"
"DL","12/27/2022","2609","N926AT","DTW","13:20","13:18","71","64","-2","13:29","11","0","0","0","0","0"
"DL","12/27/2022","2723","N107DN","ATL","06:00","05:59","122","131","-1","06:10","11","0","0","0","0","0"
"DL","12/27/2023","0366","N915AT","DTW","18:22","18:08","76","83","-14","18:19","11","0","0","0","0","0"
"DL","12/27/2023","0815","N350NA","SLC","06:22","06:19","219","194","-3","06:31","12","0","0","0","0","0"
"DL","12/27/2023","2038","N355NW","ATL","05:30","05:30","129","118","0","05:41","11","0","0","0","0","0"
"DL","12/27/2023","2082","N991AT","MSP","11:29","11:21","75","65","-8","11:31","10","0","0","0","0","0"
"DL","12/27/2023","2107","N391DA","ATL","11:14","11:11","119","120","-3","11:25","14","0","0","0","0","0"
"DL","12/27/2023","2152","N901DN","ATL","18:38","18:28","124","118","-10","18:43","15","0","0","0","0","0"
"DL","12/27/2023","2287","N945AT","MSP","17:46","17:31","84","66","-15","17:42","11","0","0","0","0","0"
"DL","12/27/2023","2566","N377DA","ATL","07:00","06:49","131","122","-11","07:02","13","0","0","0","0","0"
"DL","12/27/2023","2580","N3733Z","ATL","15:00","15:09","121","119","9","15:24","15","0","0","0","0","0"
"DL","12/27/2023","2613","N945AT","DTW","13:27","13:15","65","62","-12","13:25","10","0","0","0","0","0"
"DL","12/27/2023","2679","N804DN","MSP","06:30","06:27","80","70","-3","06:40","13","0","0","0","0","0"
"DL","12/28/2021","1210","N339NW","MSP","07:00","07:08","80","73","8","07:21","13","0","0","0","0","0"
"DL","12/28/2021","1536","N315NB","MSP","09:59","10:19","79","82","20","10:29","10","0","0","3","0","20"
"DL","12/28/2021","2275","N333NB","MSP","12:45","13:53","78","142","68","15:13","80","0","19","64","0","49"
"DL","12/28/2021","2446","N377NW","ATL","10:35","10:32","112","114","-3","10:40","8","0","0","0","0","0"
"DL","12/28/2021","2455","N363NB","ATL","17:30","17:23","125","122","-7","17:36","13","0","0","0","0","0"
"DL","12/28/2021","2466","N386DN","ATL","07:10","07:13","123","120","3","07:26","13","0","0","0","0","0"
"DL","12/28/2021","2688","N929AT","DTW","09:39","12:56","66","143","197","14:19","83","0","0","77","0","197"
"DL","12/28/2021","2705","N350DN","DTW","05:30","05:59","72","54","29","06:09","10","0","0","0","0","0"
"DL","12/28/2021","2723","N331DN","ATL","06:00","00:00","122","0","0","00:00","0","0","0","0","0","0"
"DL","12/28/2021","2793","N319NB","ATL","13:00","12:56","113","195","-4","14:21","85","0","0","78","0","0"
"DL","12/28/2022","0945","N352NW","ATL","11:12","11:00","113","109","-12","11:10","10","0","0","0","0","0"
"DL","12/28/2022","0972","N382DA","MSP","06:15","06:07","83","73","-8","06:19","12","0","0","0","0","0"
"DL","12/28/2022","1529","N845DN","MSP","15:51","15:49","83","69","-2","15:58","9","0","0","0","0","0"
"DL","12/28/2022","1613","N399DA","ATL","15:50","15:47","115","113","-3","15:56","9","0","0","0","0","0"
"DL","12/28/2022","1672","N345DN","ATL","07:15","07:08","128","109","-7","07:17","9","0","0","0","0","0"
"DL","12/28/2022","2119","N365NW","ATL","18:11","18:04","122","127","-7","18:21","17","0","0","0","0","0"
"DL","12/28/2022","2609","N988AT","DTW","13:20","13:05","71","56","-15","13:17","12","0","0","0","0","0"
"DL","12/28/2022","2723","N383DZ","ATL","06:00","05:56","122","109","-4","06:05","9","0","0","0","0","0"
"DL","12/28/2023","0366","N950AT","DTW","18:22","18:11","76","63","-11","18:21","10","0","0","0","0","0"
"DL","12/28/2023","0815","N378NW","SLC","06:22","06:18","219","168","-4","06:28","10","0","0","0","0","0"
"DL","12/28/2023","2038","N376NW","ATL","05:30","05:27","129","118","-3","05:38","11","0","0","0","0","0"
"DL","12/28/2023","2082","N943AT","MSP","11:29","11:16","75","66","-13","11:31","15","0","0","0","0","0"
"DL","12/28/2023","2107","N326US","ATL","11:14","11:07","120","116","-7","11:23","16","0","0","0","0","0"
"DL","12/28/2023","2152","N838DN","ATL","18:38","18:33","124","117","-5","18:45","12","0","0","0","0","0"
"DL","12/28/2023","2287","N965AT","MSP","17:46","17:33","84","64","-13","17:45","12","0","0","0","0","0"
"DL","12/28/2023","2566","N3730B","ATL","07:00","06:57","131","122","-3","07:15","18","0","0","0","0","0"
"DL","12/28/2023","2580","N399DA","ATL","15:00","14:56","121","109","-4","15:09","13","0","0","0","0","0"
"DL","12/28/2023","2613","N607AT","DTW","13:27","13:21","65","70","-6","13:36","15","0","0","0","0","0"
"DL","12/28/2023","2679","N868DN","MSP","06:30","06:31","80","64","1","06:44","13","0","0","0","0","0"
"DL","12/29/2021","1210","N312US","MSP","07:00","07:00","80","106","0","07:13","13","0","0","26","0","0"
"DL","12/29/2021","1536","N318NB","MSP","09:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"DL","12/29/2021","2275","N368NB","MSP","12:45","12:50","78","69","5","13:01","11","0","0","0","0","0"
"DL","12/29/2021","2446","N344NB","ATL","10:35","10:29","112","114","-6","10:38","9","0","0","0","0","0"
"DL","12/29/2021","2455","N370NB","ATL","17:30","17:32","125","123","2","17:43","11","0","0","0","0","0"
"DL","12/29/2021","2466","N331DN","ATL","07:10","07:11","123","129","1","07:33","22","0","0","0","0","0"
"DL","12/29/2021","2688","N929AT","DTW","09:39","09:30","66","64","-9","09:40","10","0","0","0","0","0"
"DL","12/29/2021","2705","N389DN","DTW","05:30","05:28","72","67","-2","05:40","12","0","0","0","0","0"
"DL","12/29/2021","2723","N358DN","ATL","06:00","06:06","122","125","6","06:20","14","0","0","0","0","0"
"DL","12/29/2021","2793","N353NB","ATL","13:00","13:01","113","122","1","13:12","11","0","0","0","0","0"
"DL","12/29/2022","0945","N371NW","ATL","11:12","11:56","113","116","44","12:04","8","44","0","3","0","0"
"DL","12/29/2022","0972","N3731T","MSP","06:15","06:12","83","66","-3","06:23","11","0","0","0","0","0"
"DL","12/29/2022","1583","N856DN","MSP","15:51","15:40","83","68","-11","15:51","11","0","0","0","0","0"
"DL","12/29/2022","1613","N3773D","ATL","15:50","16:18","115","106","28","16:27","9","1","0","0","0","18"
"DL","12/29/2022","1672","N111DC","ATL","07:15","07:12","128","115","-3","07:27","15","0","0","0","0","0"
"DL","12/29/2022","2119","N329NW","ATL","18:11","18:46","122","111","35","18:56","10","2","0","0","0","22"
"DL","12/29/2022","2609","N928AT","DTW","13:20","13:12","71","59","-8","13:20","8","0","0","0","0","0"
"DL","12/29/2022","2723","N343DN","ATL","06:00","05:58","122","118","-2","06:09","11","0","0","0","0","0"
"DL","12/29/2023","0366","N717JL","DTW","18:22","18:45","76","65","23","18:55","10","0","0","0","0","0"
"DL","12/29/2023","0815","N377NW","SLC","06:22","06:20","219","171","-2","06:31","11","0","0","0","0","0"
"DL","12/29/2023","2038","N321US","ATL","05:30","05:20","129","121","-10","05:38","18","0","0","0","0","0"
"DL","12/29/2023","2082","N965AT","MSP","11:29","11:21","75","61","-8","11:32","11","0","0","0","0","0"
"DL","12/29/2023","2107","N369NW","ATL","11:14","11:09","120","109","-5","11:21","12","0","0","0","0","0"
"DL","12/29/2023","2152","N805DN","ATL","18:38","18:32","124","110","-6","18:48","16","0","0","0","0","0"
"DL","12/29/2023","2287","N893AT","MSP","17:46","17:41","84","73","-5","17:58","17","0","0","0","0","0"
"DL","12/29/2023","2566","N3761R","ATL","07:00","06:57","131","111","-3","07:08","11","0","0","0","0","0"
"DL","12/29/2023","2580","N399DA","ATL","15:00","14:53","121","117","-7","15:07","14","0","0","0","0","0"
"DL","12/29/2023","2613","N893AT","DTW","13:27","13:06","65","87","-21","13:39","33","0","0","0","0","0"
"DL","12/29/2023","2679","N829DN","MSP","06:30","06:30","80","77","0","06:56","26","0","0","0","0","0"
"DL","12/30/2021","1210","N335NW","MSP","07:00","06:58","80","72","-2","07:11","13","0","0","0","0","0"
"DL","12/30/2021","1536","N347NB","MSP","09:59","10:35","79","100","36","11:09","34","26","0","21","0","10"
"DL","12/30/2021","2275","N325NB","MSP","12:45","12:41","78","88","-4","13:07","26","0","0","0","0","0"
"DL","12/30/2021","2446","N363NB","ATL","10:35","10:40","112","154","5","11:20","40","0","0","47","0","0"
"DL","12/30/2021","2455","N354NB","ATL","17:30","17:30","125","116","0","17:38","8","0","0","0","0","0"
"DL","12/30/2021","2466","N113DX","ATL","07:10","07:14","123","0","4","07:23","9","0","0","0","0","0"
"DL","12/30/2021","2688","N925AT","DTW","09:39","09:33","66","63","-6","09:46","13","0","0","0","0","0"
"DL","12/30/2021","2705","N346DN","DTW","05:30","05:26","72","62","-4","05:40","14","0","0","0","0","0"
"DL","12/30/2021","2723","N396DN","ATL","06:00","00:00","122","0","0","00:00","0","0","0","0","0","0"
"DL","12/30/2021","2793","N316NB","ATL","13:00","13:28","113","122","28","13:39","11","0","0","9","0","28"
"DL","12/30/2022","0945","N329NW","ATL","11:12","12:40","113","122","88","12:53","13","4","0","9","0","84"
"DL","12/30/2022","0972","N3769L","MSP","06:15","06:08","83","65","-7","06:19","11","0","0","0","0","0"
"DL","12/30/2022","1583","N866DN","MSP","15:51","15:46","83","69","-5","15:54","8","0","0","0","0","0"
"DL","12/30/2022","1613","N3749D","ATL","15:50","15:45","115","124","-5","15:54","9","0","0","0","0","0"
"DL","12/30/2022","1672","N383DZ","ATL","07:15","07:14","128","124","-1","07:23","9","0","0","0","0","0"
"DL","12/30/2022","2119","N329NW","ATL","18:11","18:29","122","127","18","18:39","10","0","0","5","0","18"
"DL","12/30/2022","2609","N921AT","DTW","13:20","13:14","71","61","-6","13:24","10","0","0","0","0","0"
"DL","12/30/2022","2723","N369DN","ATL","06:00","05:59","122","131","-1","06:12","13","0","0","0","0","0"
"DL","12/30/2023","0366","N967AT","DTW","18:22","21:36","76","65","194","21:49","13","183","0","0","0","0"
"DL","12/30/2023","0815","N335NW","SLC","06:22","07:05","219","192","43","07:26","21","16","0","0","0","0"
"DL","12/30/2023","2038","N374NW","ATL","05:30","05:22","129","111","-8","05:38","16","0","0","0","0","0"
"DL","12/30/2023","2082","N893AT","MSP","11:29","11:14","75","67","-15","11:24","10","0","0","0","0","0"
"DL","12/30/2023","2107","N373NW","ATL","11:14","11:08","120","118","-6","11:18","10","0","0","0","0","0"
"DL","12/30/2023","2152","N855DN","ATL","18:05","17:57","129","109","-8","18:09","12","0","0","0","0","0"
"DL","12/30/2023","2287","N991AT","MSP","17:46","17:52","84","63","6","18:02","10","0","0","0","0","0"
"DL","12/30/2023","2566","N878DN","ATL","07:00","06:55","131","113","-5","07:08","13","0","0","0","0","0"
"DL","12/30/2023","2580","N945DZ","ATL","15:10","15:03","121","107","-7","15:15","12","0","0","0","0","0"
"DL","12/30/2023","2613","N966AT","DTW","13:27","13:13","65","56","-14","13:23","10","0","0","0","0","0"
"DL","12/30/2023","2679","N904DN","MSP","06:30","06:27","80","65","-3","06:38","11","0","0","0","0","0"
"DL","12/31/2021","1210","N321US","MSP","07:00","06:56","80","65","-4","07:07","11","0","0","0","0","0"
"DL","12/31/2021","2275","N351NW","MSP","13:00","12:56","80","73","-4","13:06","10","0","0","0","0","0"
"DL","12/31/2021","2446","N366NW","ATL","10:43","00:00","115","0","0","00:00","0","0","0","0","0","0"
"DL","12/31/2021","2455","N964AT","ATL","17:30","17:24","126","116","-6","17:37","13","0","0","0","0","0"
"DL","12/31/2021","2466","N398DN","ATL","07:20","07:16","122","123","-4","07:26","10","0","0","0","0","0"
"DL","12/31/2021","2688","N927AT","DTW","09:39","09:44","65","63","5","09:58","14","0","0","0","0","0"
"DL","12/31/2021","2705","N373DX","DTW","05:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"DL","12/31/2021","2723","N358DN","ATL","06:00","06:00","121","114","0","06:10","10","0","0","0","0","0"
"DL","12/31/2021","2793","N345NW","ATL","13:06","13:46","113","127","40","13:59","13","40","0","14","0","0"
"DL","12/31/2022","0945","N364NW","ATL","11:12","11:05","113","120","-7","11:19","14","0","0","0","0","0"
"DL","12/31/2022","0972","N3732J","MSP","06:15","06:11","83","77","-4","06:26","15","0","0","0","0","0"
"DL","12/31/2022","1613","N342NW","ATL","16:30","16:25","114","109","-5","16:35","10","0","0","0","0","0"
"DL","12/31/2022","1672","N323DN","ATL","07:15","07:21","128","123","6","07:31","10","0","0","0","0","0"
"DL","12/31/2022","2609","N937AT","DTW","13:20","13:13","71","60","-7","13:22","9","0","0","0","0","0"
"DL","12/31/2022","2723","N378DN","ATL","06:00","06:12","122","124","12","06:27","15","0","0","0","0","0"
"DL","12/31/2023","0815","N317US","SLC","07:10","07:12","216","190","2","07:27","15","0","0","0","0","0"
"DL","12/31/2023","2038","N377NW","ATL","05:30","05:28","129","111","-2","05:39","11","0","0","0","0","0"
"DL","12/31/2023","2082","N943AT","MSP","11:29","11:23","75","100","-6","12:12","49","0","0","19","0","0"
"DL","12/31/2023","2107","N326US","ATL","11:14","11:11","120","143","-3","11:58","47","0","0","20","0","0"
