Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/12/2023","2531","N987AM","MCO","19:07","18:57","166","157","-10","19:20","23","0","0","0","0","0"
"AA","12/12/2023","2533","N931AM","DFW","18:35","18:33","245","232","-2","18:52","19","0","0","0","0","0"
"AA","12/12/2023","2544","N102UW","DTW","08:31","08:24","115","140","-7","09:15","51","0","0","18","0","0"
"AA","12/12/2023","2562","N305NX","DFW","10:35","10:41","242","225","6","11:01","20","0","0","0","0","0"
"AA","12/12/2023","2661","N459AN","SFO","08:20","08:16","383","387","-4","08:46","30","0","0","0","0","0"
"AA","12/12/2023","2685","N538UW","RDU","08:53","08:46","90","81","-7","09:06","20","0","0","0","0","0"
"AA","12/12/2023","2687","N989AU","RDU","15:55","15:46","89","79","-9","16:05","19","0","0","0","0","0"
"AA","12/12/2023","2695","N9002U","IND","10:55","10:41","132","130","-14","11:03","22","0","0","0","0","0"
"AA","12/12/2023","2936","N90024","STL","18:45","18:35","164","155","-10","18:57","22","0","0","0","0","0"
"AA","12/12/2023","2991","N5007E","STT","10:30","10:20","234","228","-10","10:32","12","0","0","0","0","0"
"AA","12/13/2021","0326","N738US","PIT","18:15","18:03","75","72","-12","18:26","23","0","0","0","0","0"
"AA","12/13/2021","0409","N976UY","LAX","16:40","16:33","360","349","-7","16:48","15","0","0","0","0","0"
"AA","12/13/2021","0470","N544UW","DFW","06:30","06:27","236","204","-3","06:41","14","0","0","0","0","0"
"AA","12/13/2021","0487","N741UW","RSW","13:40","13:39","171","162","-1","13:52","13","0","0","0","0","0"
"AA","12/13/2021","0490","N126UW","ORD","18:10","18:04","158","135","-6","18:23","19","0","0","0","0","0"
"AA","12/13/2021","0499","N433AN","PHX","06:28","06:18","322","306","-10","06:40","22","0","0","0","0","0"
"AA","12/13/2021","0512","N155UW","PHX","10:00","09:57","330","308","-3","10:16","19","0","0","0","0","0"
"AA","12/13/2021","0563","N181UW","CLT","06:03","05:52","117","99","-11","06:05","13","0","0","0","0","0"
"AA","12/13/2021","0566","N836AA","LAX","10:00","09:56","353","349","-4","10:18","22","0","0","0","0","0"
"AA","12/13/2021","0582","N135NN","LAX","08:35","08:27","369","351","-8","08:44","17","0","0","0","0","0"
"AA","12/13/2021","0661","N801AC","LAS","20:15","20:11","317","313","-4","20:35","24","0","0","0","0","0"
"AA","12/13/2021","0678","N968AN","MIA","14:31","14:29","180","156","-2","14:42","13","0","0","0","0","0"
"AA","12/13/2021","0690","N928NN","BOS","09:50","09:44","87","72","-6","09:56","12","0","0","0","0","0"
"AA","12/13/2021","0765","N181UW","PHX","12:23","12:21","322","322","-2","12:39","18","0","0","0","0","0"
"AA","12/13/2021","0793","N991NN","CLT","13:49","13:42","115","109","-7","14:15","33","0","0","0","0","0"
"AA","12/13/2021","0796","N668AW","AUS","10:40","10:30","245","223","-10","10:44","14","0","0","0","0","0"
"AA","12/13/2021","0801","N152AA","RSW","20:05","20:04","169","160","-1","20:21","17","0","0","0","0","0"
"AA","12/13/2021","0809","N918US","TPA","09:59","10:09","168","149","10","10:24","15","0","0","0","0","0"
"AA","12/13/2021","0812","N141NN","PBI","20:10","19:59","159","143","-11","20:16","17","0","0","0","0","0"
"AA","12/13/2021","0847","N732US","CLT","10:05","09:55","123","94","-10","10:13","18","0","0","0","0","0"
"AA","12/13/2021","0867","N152UW","LAX","20:00","20:27","360","344","27","20:45","18","0","0","0","0","0"
"AA","12/13/2021","0878","N576UW","PHX","16:00","15:53","322","298","-7","16:05","12","0","0","0","0","0"
"AA","12/13/2021","0952","N118NN","DFW","17:02","17:06","227","201","4","17:20","14","0","0","0","0","0"
"AA","12/13/2021","1005","N869NN","MIA","20:00","19:51","175","187","-9","20:12","21","0","0","0","0","0"
"AA","12/13/2021","1048","N415AN","BOS","21:35","21:25","78","74","-10","21:43","18","0","0","0","0","0"
"AA","12/13/2021","1110","N662AW","ATL","07:15","07:08","139","118","-7","07:22","14","0","0","0","0","0"
"AA","12/13/2021","1165","N673AW","BOS","15:45","15:40","80","76","-5","15:55","15","0","0","0","0","0"
"AA","12/13/2021","1184","N859NN","BOS","13:40","13:37","80","71","-3","13:49","12","0","0","0","0","0"
"AA","12/13/2021","1313","N119US","DEN","08:17","08:11","256","258","-6","08:32","21","0","0","0","0","0"
"AA","12/13/2021","1317","N651AW","BNA","09:45","09:37","143","115","-8","09:51","14","0","0","0","0","0"
"AA","12/13/2021","1330","N601AW","BNA","15:30","15:20","134","120","-10","15:33","13","0","0","0","0","0"
"AA","12/13/2021","1333","N576UW","FLL","08:00","07:53","168","164","-7","08:22","29","0","0","0","0","0"
"AA","12/13/2021","1354","N738US","IAH","09:35","09:31","239","214","-4","09:48","17","0","0","0","0","0"
"AA","12/13/2021","1392","N521UW","FLL","10:46","10:39","170","149","-7","10:56","17","0","0","0","0","0"
"AA","12/13/2021","1440","N901AA","MCO","11:25","12:44","158","152","79","12:58","14","4","0","0","0","69"
"AA","12/13/2021","1453","N400AN","MIA","05:27","05:25","174","161","-2","05:41","16","0","0","0","0","0"
"AA","12/13/2021","1529","N934AA","SJU","19:06","19:12","233","220","6","19:27","15","0","0","0","0","0"
"AA","12/13/2021","1621","N430AN","SAN","09:50","09:43","361","345","-7","09:58","15","0","0","0","0","0"
"AA","12/13/2021","1657","N673AW","BOS","11:00","10:53","79","79","-7","11:10","17","0","0","0","0","0"
"AA","12/13/2021","1673","N974UY","MCO","19:50","19:41","155","159","-9","20:04","23","0","0","0","0","0"
"AA","12/13/2021","1680","N907AN","ORD","19:50","19:39","150","134","-11","19:57","18","0","0","0","0","0"
"AA","12/13/2021","1684","N536UW","MCO","08:00","07:54","155","146","-6","08:18","24","0","0","0","0","0"
"AA","12/13/2021","1719","N118NN","MCO","10:00","10:21","164","137","21","10:32","11","0","0","0","0","0"
"AA","12/13/2021","1772","N9006","ATL","19:53","19:48","139","122","-5","20:03","15","0","0","0","0","0"
"AA","12/13/2021","1799","N408AN","LAX","15:01","15:32","360","340","31","15:46","14","0","0","0","0","0"
"AA","12/13/2021","1809","N151UW","CLT","05:00","04:54","108","91","-6","05:09","15","0","0","0","0","0"
"AA","12/13/2021","1813","N659AW","ATL","17:55","17:48","143","116","-7","18:02","14","0","0","0","0","0"
"AA","12/13/2021","1814","N401AN","DFW","13:04","13:57","231","203","53","14:24","27","0","0","0","0","25"
"AA","12/13/2021","1822","N170US","CLT","15:47","15:36","113","94","-11","15:50","14","0","0","0","0","0"
"AA","12/13/2021","1837","N976UY","PBI","09:29","09:21","163","138","-8","09:31","10","0","0","0","0","0"
"AA","12/13/2021","1856","N434AN","BOS","19:07","19:24","83","77","17","19:41","17","0","0","0","0","0"
"AA","12/13/2021","1864","N902NN","FLL","15:50","15:49","170","162","-1","16:10","21","0","0","0","0","0"
"AA","12/13/2021","1866","N8027D","RSW","10:10","10:28","178","152","18","10:40","12","0","0","0","0","0"
"AA","12/13/2021","1874","N110UW","BOS","20:30","20:21","78","79","-9","20:38","17","0","0","0","0","0"
"AA","12/13/2021","1898","N9006","EYW","11:35","11:27","192","175","-8","11:41","14","0","0","0","0","0"
"AA","12/13/2021","1920","N659AW","ORD","10:15","10:40","160","129","25","10:53","13","0","0","0","0","0"
"AA","12/13/2021","1941","N161AA","ORD","15:30","15:20","152","130","-10","15:35","15","0","0","0","0","0"
"AA","12/13/2021","1956","N428AA","PHX","19:55","19:43","320","302","-12","20:01","18","0","0","0","0","0"
"AA","12/13/2021","1997","N824AN","LAX","18:00","17:51","352","336","-9","18:18","27","0","0","0","0","0"
"AA","12/13/2021","1998","N415AN","SEA","08:05","07:56","373","389","-9","08:20","24","0","0","0","0","0"
"AA","12/13/2021","2034","N119US","CLT","17:46","17:40","114","98","-6","17:55","15","0","0","0","0","0"
"AA","12/13/2021","2060","N133AN","BOS","06:00","05:50","78","73","-10","06:02","12","0","0","0","0","0"
"AA","12/13/2021","2098","N973UY","ORD","08:05","08:21","152","136","16","08:43","22","0","0","0","0","0"
"AA","12/13/2021","2322","N651AW","TPA","15:50","15:41","161","149","-9","15:56","15","0","0","0","0","0"
"AA","12/13/2021","2324","N144AN","ORD","05:30","05:25","150","138","-5","05:40","15","0","0","0","0","0"
"AA","12/13/2021","2340","N838NN","DFW","05:00","04:56","230","213","-4","05:11","15","0","0","0","0","0"
"AA","12/13/2021","2432","N955AN","MIA","11:30","11:27","179","150","-3","11:38","11","0","0","0","0","0"
"AA","12/13/2021","2482","N437AN","LAS","09:43","09:40","339","332","-3","10:09","29","0","0","0","0","0"
"AA","12/13/2021","2489","N141NN","PBI","12:55","12:46","161","146","-9","13:01","15","0","0","0","0","0"
"AA","12/13/2021","2502","N119NN","MCO","14:38","14:43","155","157","5","14:53","10","0","0","0","0","0"
"AA","12/13/2021","2531","N918US","MCO","17:00","16:54","155","151","-6","17:12","18","0","0","0","0","0"
"AA","12/13/2021","2534","N930NN","MIA","06:50","11:02","175","162","252","11:16","14","239","0","0","0","0"
"AA","12/13/2021","2562","N132AN","DFW","11:05","11:00","233","201","-5","11:12","12","0","0","0","0","0"
"AA","12/13/2021","2570","N812AA","MIA","09:45","09:41","179","158","-4","10:03","22","0","0","0","0","0"
"AA","12/13/2021","2594","N544UW","SAN","17:50","17:57","356","350","7","18:14","17","0","0","0","0","0"
"AA","12/13/2021","2595","N812AA","MIA","18:15","18:08","174","171","-7","18:37","29","0","0","0","0","0"
"AA","12/13/2021","2644","N601AW","RDU","20:49","21:39","85","71","50","21:55","16","17","0","0","0","19"
"AA","12/13/2021","2649","N815NN","CLT","08:15","13:43","116","114","328","14:16","33","326","0","0","0","0"
"AA","12/13/2021","2661","N407AN","SFO","08:00","07:55","375","384","-5","08:16","21","0","0","0","0","0"
"AA","12/13/2021","2663","N521UW","SFO","18:38","19:08","380","375","30","19:25","17","16","0","0","0","9"
"AA","12/13/2021","2689","N123UW","BNA","21:05","20:52","134","122","-13","21:10","18","0","0","0","0","0"
"AA","12/13/2021","2715","N907AN","TPA","12:09","12:11","161","150","2","12:29","18","0","0","0","0","0"
"AA","12/13/2021","2717","N741UW","RDU","08:13","08:10","85","94","-3","08:36","26","0","0","0","0","0"
"AA","12/13/2021","2840","N154UW","ORD","13:35","13:26","152","141","-9","13:45","19","0","0","0","0","0"
"AA","12/13/2021","2850","N927UW","DFW","08:55","08:47","239","234","-8","09:29","42","0","0","0","0","0"
"AA","12/13/2021","2908","N119NN","TPA","07:35","07:33","159","151","-2","07:53","20","0","0","0","0","0"
"AA","12/13/2022","0326","N770UW","PIT","18:47","18:41","81","77","-6","19:01","20","0","0","0","0","0"
"AA","12/13/2022","0345","N833NN","CLT","17:26","17:53","109","91","27","18:07","14","0","0","0","0","0"
"AA","12/13/2022","0346","N819AW","AUS","08:54","08:43","248","244","-11","09:03","20","0","0","0","0","0"
"AA","12/13/2022","0392","N832AW","PVD","14:05","13:55","66","58","-10","14:07","12","0","0","0","0","0"
"AA","12/13/2022","0451","N971UY","RDU","15:47","18:27","88","86","160","18:49","22","0","0","0","0","158"
"AA","12/13/2022","0470","N412UW","DFW","06:45","07:17","227","274","32","07:53","36","0","32","47","0","0"
"AA","12/13/2022","0474","N872AN","PHX","08:41","08:35","316","337","-6","09:25","50","0","0","15","0","0"
"AA","12/13/2022","0478","N451AN","PHX","10:06","09:54","321","316","-12","10:13","19","0","0","0","0","0"
"AA","12/13/2022","0481","N417AN","LAX","13:47","13:40","359","347","-7","13:59","19","0","0","0","0","0"
"AA","12/13/2022","0490","N978UY","ORD","21:00","21:27","150","133","27","21:48","21","0","0","0","0","0"
"AA","12/13/2022","0499","N438AN","PHX","06:30","06:24","321","341","-6","06:59","35","0","0","0","0","0"
"AA","12/13/2022","0507","N704US","ATL","18:53","18:42","144","134","-11","19:02","20","0","0","0","0","0"
"AA","12/13/2022","0533","N4005X","STL","18:57","18:50","162","160","-7","19:10","20","0","0","0","0","0"
"AA","12/13/2022","0554","N916NN","ORD","12:30","12:22","148","154","-8","12:37","15","0","0","0","0","0"
"AA","12/13/2022","0566","N879BH","LAX","10:51","10:47","355","337","-4","11:08","21","0","0","0","0","0"
"AA","12/13/2022","0592","N161UW","MIA","06:10","06:32","175","193","22","06:50","18","22","0","18","0","0"
"AA","12/13/2022","0624","N561UW","PHX","19:04","20:05","332","313","61","20:21","16","7","0","0","0","35"
"AA","12/13/2022","0655","N667AW","CLT","21:05","20:51","110","85","-14","21:05","14","0","0","0","0","0"
"AA","12/13/2022","0661","N462AA","LAS","19:01","18:55","338","304","-6","19:13","18","0","0","0","0","0"
"AA","12/13/2022","0709","N772XF","JAX","08:56","08:49","143","140","-7","09:14","25","0","0","0","0","0"
"AA","12/13/2022","0756","N459AN","SFO","18:36","18:33","379","362","-3","18:54","21","0","0","0","0","0"
"AA","12/13/2022","0765","N165US","PHX","13:48","15:52","328","326","124","16:17","25","122","0","0","0","0"
"AA","12/13/2022","0801","N155NN","RSW","19:00","18:51","183","150","-9","19:03","12","0","0","0","0","0"
"AA","12/13/2022","0814","N812AA","LAX","15:59","15:56","353","336","-3","16:12","16","0","0","0","0","0"
"AA","12/13/2022","0847","N185UW","CLT","10:31","10:22","109","92","-9","10:39","17","0","0","0","0","0"
"AA","12/13/2022","0856","N910AU","DFW","15:00","16:56","226","229","116","17:14","18","2","0","3","0","114"
"AA","12/13/2022","0857","N701UW","CHS","15:40","15:29","111","100","-11","15:43","14","0","0","0","0","0"
"AA","12/13/2022","0867","N904AA","FLL","15:30","15:26","168","145","-4","15:39","13","0","0","0","0","0"
"AA","12/13/2022","0878","N431AN","PHX","16:45","16:43","321","312","-2","17:11","28","0","0","0","0","0"
"AA","12/13/2022","0938","N154AA","PBI","18:52","18:44","170","149","-8","19:06","22","0","0","0","0","0"
"AA","12/13/2022","0958","N169UW","ORD","07:23","07:16","148","169","-7","07:55","39","0","0","0","0","0"
"AA","12/13/2022","1074","N920US","CLT","06:30","06:31","110","122","1","07:18","47","0","0","0","0","0"
"AA","12/13/2022","1077","N149AN","DFW","16:00","18:25","227","219","145","18:39","14","0","0","0","0","137"
"AA","12/13/2022","1146","N118US","BOS","07:00","06:57","82","74","-3","07:13","16","0","0","0","0","0"
"AA","12/13/2022","1153","N424AN","BOS","09:45","09:35","79","80","-10","09:55","20","0","0","0","0","0"
"AA","12/13/2022","1290","N775XF","ORD","06:00","05:52","145","172","-8","06:26","34","0","0","19","0","0"
"AA","12/13/2022","1307","N835AW","CHS","08:29","08:16","116","122","-13","08:53","37","0","0","0","0","0"
"AA","12/13/2022","1313","N145AN","TPA","08:37","09:53","167","186","76","10:42","49","76","0","19","0","0"
"AA","12/13/2022","1315","N801AC","LAX","08:26","08:20","354","382","-6","09:18","58","0","0","22","0","0"
"AA","12/13/2022","1317","N836AW","CMH","15:57","15:48","98","107","-9","16:21","33","0","0","0","0","0"
"AA","12/13/2022","1341","N712US","MIA","11:07","10:58","177","148","-9","11:16","18","0","0","0","0","0"
"AA","12/13/2022","1392","N107US","FLL","10:52","10:43","173","145","-9","10:59","16","0","0","0","0","0"
"AA","12/13/2022","1393","N549UW","PBI","15:53","15:47","161","157","-6","16:08","21","0","0","0","0","0"
"AA","12/13/2022","1401","N549UW","FLL","08:20","08:12","171","176","-8","08:57","45","0","0","0","0","0"
"AA","12/13/2022","1518","N757UW","JAX","10:49","10:40","138","126","-9","10:52","12","0","0","0","0","0"
"AA","12/13/2022","1619","N764US","MCI","10:42","10:43","183","185","1","11:03","20","0","0","0","0","0"
"AA","12/13/2022","1624","N904AA","MCO","08:34","08:32","163","174","-2","09:23","51","0","0","0","0","0"
"AA","12/13/2022","1657","N180US","BOS","10:45","10:36","78","76","-9","10:50","14","0","0","0","0","0"
"AA","12/13/2022","1660","N944NN","ORD","14:27","14:27","148","140","0","14:43","16","0","0","0","0","0"
"AA","12/13/2022","1687","N924US","CLT","18:35","18:25","112","98","-10","18:38","13","0","0","0","0","0"
"AA","12/13/2022","1737","N162AA","MIA","17:51","19:38","175","161","107","19:56","18","0","0","0","0","93"
"AA","12/13/2022","1742","N836AW","PIT","11:02","10:55","76","73","-7","11:13","18","0","0","0","0","0"
"AA","12/13/2022","1788","N723UW","PIT","13:50","13:43","77","67","-7","13:57","14","0","0","0","0","0"
"AA","12/13/2022","1799","N463AA","LAX","18:34","18:34","362","338","0","18:52","18","0","0","0","0","0"
"AA","12/13/2022","1822","N180US","CLT","15:36","16:41","110","109","65","16:59","18","64","0","0","0","0"
"AA","12/13/2022","1838","N667AW","PBI","08:30","08:27","167","171","-3","09:02","35","0","0","0","0","0"
"AA","12/13/2022","1856","N766US","BOS","18:44","18:42","80","89","-2","19:04","22","0","0","0","0","0"
"AA","12/13/2022","1860","N133AN","MIA","13:54","13:49","178","145","-5","14:00","11","0","0","0","0","0"
"AA","12/13/2022","1874","N133AN","BOS","20:46","21:35","79","77","49","21:52","17","0","0","0","0","47"
"AA","12/13/2022","1919","N197UW","MCO","18:54","20:28","169","142","94","20:44","16","0","0","0","0","67"
"AA","12/13/2022","1979","N133AN","MCO","07:00","06:51","158","163","-9","07:28","37","0","0","0","0","0"
"AA","12/13/2022","1984","N8030F","BNA","09:05","08:55","134","147","-10","09:37","42","0","0","0","0","0"
"AA","12/13/2022","1989","N9016","EYW","11:06","10:57","191","185","-9","11:19","22","0","0","0","0","0"
"AA","12/13/2022","2001","N416AN","SEA","18:38","19:35","378","328","57","19:49","14","0","0","0","0","0"
"AA","12/13/2022","2039","N421UW","PHX","15:30","16:18","323","306","48","16:32","14","31","0","0","0","0"
"AA","12/13/2022","2040","N430AN","SFO","15:50","15:46","382","350","-4","16:03","17","0","0","0","0","0"
"AA","12/13/2022","2082","N601AW","TPA","18:58","18:48","170","160","-10","19:09","21","0","0","0","0","0"
"AA","12/13/2022","2095","N139AN","ORD","08:34","08:26","152","152","-8","08:50","24","0","0","0","0","0"
"AA","12/13/2022","2131","N701UW","RSW","08:35","08:25","177","164","-10","08:45","20","0","0","0","0","0"
"AA","12/13/2022","2167","N161AA","BNA","18:56","19:57","143","126","61","20:15","18","0","0","0","0","44"
"AA","12/13/2022","2255","N667AW","BOS","15:45","15:41","81","98","-4","16:22","41","0","0","0","0","0"
"AA","12/13/2022","2294","N459AN","SJU","08:30","08:29","229","209","-1","08:51","22","0","0","0","0","0"
"AA","12/13/2022","2340","N414AL","DFW","05:00","04:53","227","223","-7","05:08","15","0","0","0","0","0"
"AA","12/13/2022","2365","N601AW","RSW","10:46","10:39","174","159","-7","10:52","13","0","0","0","0","0"
"AA","12/13/2022","2376","N423AN","LAS","15:40","15:30","330","314","-10","15:48","18","0","0","0","0","0"
"AA","12/13/2022","2384","N159AN","DFW","18:35","18:31","230","220","-4","18:48","17","0","0","0","0","0"
"AA","12/13/2022","2386","N919US","CLT","13:55","13:49","110","102","-6","14:08","19","0","0","0","0","0"
"AA","12/13/2022","2413","N764US","IND","18:39","18:29","122","123","-10","18:55","26","0","0","0","0","0"
"AA","12/13/2022","2427","N149AN","IAH","08:57","08:49","234","255","-8","09:42","53","0","0","0","0","0"
"AA","12/13/2022","2482","N454AL","LAS","08:47","08:39","333","339","-8","09:13","34","0","0","0","0","0"
"AA","12/13/2022","2498","N981NN","CLT","08:20","08:50","109","113","30","09:21","31","30","0","4","0","0"
"AA","12/13/2022","2502","N931AM","MCO","14:06","15:43","158","141","97","15:58","15","0","0","0","0","80"
"AA","12/13/2022","2531","N450AN","MCO","15:39","15:44","160","165","5","16:15","31","0","0","0","0","0"
"AA","12/13/2022","2550","N704US","BOS","13:45","13:39","81","81","-6","13:58","19","0","0","0","0","0"
"AA","12/13/2022","2560","N153AN","TPA","06:52","06:48","162","164","-4","07:22","34","0","0","0","0","0"
"AA","12/13/2022","2562","N978UY","DFW","12:08","12:07","232","224","-1","12:22","15","0","0","0","0","0"
"AA","12/13/2022","2570","N152AA","MIA","09:40","09:35","175","149","-5","09:50","15","0","0","0","0","0"
"AA","12/13/2022","2571","N145AN","MIA","15:45","17:19","178","149","94","17:34","15","1","0","0","0","64"
"AA","12/13/2022","2594","N411AN","SAN","08:52","08:48","356","364","-4","09:15","27","0","0","0","0","0"
"AA","12/13/2022","2644","N9025B","RDU","19:50","19:42","96","83","-8","20:00","18","0","0","0","0","0"
"AA","12/13/2022","2661","N444UW","SFO","08:20","08:13","379","374","-7","08:52","39","0","0","0","0","0"
"AA","12/13/2022","2685","N723UW","RDU","08:49","08:42","91","96","-7","09:11","29","0","0","0","0","0"
"AA","12/13/2022","2714","N929AA","MIA","08:23","08:22","176","169","-1","08:41","19","0","0","0","0","0"
"AA","12/13/2022","2715","N835AW","TPA","13:40","13:35","161","159","-5","14:01","26","0","0","0","0","0"
"AA","12/13/2022","2753","N832AW","CMH","19:02","18:52","105","99","-10","19:11","19","0","0","0","0","0"
"AA","12/13/2022","2764","N832AW","BOS","08:45","08:36","81","100","-9","09:16","40","0","0","0","0","0"
"AA","12/13/2022","2783","N107US","AUS","18:31","18:23","243","234","-8","18:36","13","0","0","0","0","0"
"AA","12/13/2022","2808","N647AW","MSY","13:35","13:52","185","165","17","14:06","14","0","0","0","0","0"
"AA","12/13/2022","2815","N159AN","MCO","10:58","10:43","158","133","-15","10:57","14","0","0","0","0","0"
"AA","12/13/2022","2840","N155NN","MSY","10:41","10:31","196","194","-10","10:49","18","0","0","0","0","0"
"AA","12/13/2022","2850","N981UY","DFW","08:40","09:37","238","265","57","09:48","11","0","57","27","0","0"
"AA","12/13/2022","2908","N416AN","DEN","08:43","08:38","263","272","-5","09:05","27","0","0","0","0","0"
"AA","12/13/2023","0337","N439AN","LAS","08:47","08:40","333","343","-7","09:17","37","0","0","0","0","0"
"AA","12/13/2023","0347","N826AW","PIT","20:00","19:56","76","67","-4","20:10","14","0","0","0","0","0"
"AA","12/13/2023","0371","N932AM","TPA","06:30","06:28","168","189","-2","07:07","39","0","0","19","0","0"
"AA","12/13/2023","0456","N819AW","PBI","19:55","19:51","162","167","-4","20:06","15","0","0","0","0","0"
"AA","12/13/2023","0470","N654AW","ORD","13:40","13:40","154","141","0","13:57","17","0","0","0","0","0"
"AA","12/13/2023","0490","N178US","ORD","18:32","18:25","153","138","-7","18:39","14","0","0","0","0","0"
"AA","12/13/2023","0514","N151AN","DEN","18:35","18:30","264","247","-5","18:46","16","0","0","0","0","0"
"AA","12/13/2023","0646","N421UW","PHX","10:41","10:33","329","335","-8","11:02","29","0","0","0","0","0"
"AA","12/13/2023","0661","N934AA","LAS","18:45","18:42","337","329","-3","19:08","26","0","0","0","0","0"
"AA","12/13/2023","0706","N9026C","RDU","20:51","20:38","90","80","-13","20:56","18","0","0","0","0","0"
"AA","12/13/2023","0765","N406AN","PHX","15:55","15:50","327","316","-5","16:04","14","0","0","0","0","0"
"AA","12/13/2023","0776","N774XF","BNA","14:56","14:54","137","147","-2","15:10","16","0","0","0","0","0"
"AA","12/13/2023","0793","N925UY","CLT","13:41","13:34","118","100","-7","13:50","16","0","0","0","0","0"
"AA","12/13/2023","0801","N138AN","RSW","18:40","18:50","183","166","10","19:07","17","0","0","0","0","0"
"AA","12/13/2023","0812","N197UW","PBI","15:48","15:38","168","148","-10","15:51","13","0","0","0","0","0"
"AA","12/13/2023","0840","N826AW","CMH","10:42","10:32","105","122","-10","11:16","44","0","0","0","0","0"
"AA","12/13/2023","0847","N652AW","CLT","10:30","10:23","110","101","-7","10:35","12","0","0","0","0","0"
"AA","12/13/2023","0889","N832AW","IAH","19:15","19:10","225","231","-5","19:30","20","0","0","0","0","0"
"AA","12/13/2023","0952","N153AN","DFW","15:50","15:55","240","220","5","16:08","13","0","0","0","0","0"
"AA","12/13/2023","1119","N763US","MSY","13:26","13:44","195","183","18","13:56","12","0","0","0","0","0"
"AA","12/13/2023","1164","N148AN","MIA","13:38","15:36","181","199","118","15:50","14","9","0","18","0","109"
"AA","12/13/2023","1181","N342SX","MIA","18:30","18:30","181","196","0","18:59","29","0","0","15","0","0"
"AA","12/13/2023","1234","N831AW","JAX","20:45","20:37","138","126","-8","20:50","13","0","0","0","0","0"
"AA","12/13/2023","1278","N403AN","SAN","15:51","15:40","357","347","-11","15:58","18","0","0","0","0","0"
"AA","12/13/2023","1297","N118NN","DFW","06:22","06:16","240","228","-6","06:29","13","0","0","0","0","0"
"AA","12/13/2023","1311","N178US","MCO","10:52","11:19","168","160","27","11:31","12","19","0","0","0","0"
"AA","12/13/2023","1312","N523UW","MCO","13:55","15:57","162","149","122","16:09","12","48","0","0","0","61"
"AA","12/13/2023","1313","N167AN","DEN","09:29","09:22","260","258","-7","09:41","19","0","0","0","0","0"
"AA","12/13/2023","1314","N833AW","AUS","18:30","18:30","258","252","0","18:50","20","0","0","0","0","0"
"AA","12/13/2023","1316","N751UW","AUS","09:23","09:19","251","241","-4","09:36","17","0","0","0","0","0"
"AA","12/13/2023","1330","N417AN","PHX","13:40","13:31","332","322","-9","13:46","15","0","0","0","0","0"
"AA","12/13/2023","1333","N142AN","FLL","08:21","08:15","171","187","-6","08:48","33","0","0","0","0","0"
"AA","12/13/2023","1453","N712US","BOS","13:37","13:31","83","69","-6","13:45","14","0","0","0","0","0"
"AA","12/13/2023","1460","N833AW","MSY","11:00","10:50","195","186","-10","11:14","24","0","0","0","0","0"
"AA","12/13/2023","1467","N431AN","BOS","10:30","10:27","84","58","-3","10:32","5","0","0","0","0","0"
"AA","12/13/2023","1482","N738US","CLT","12:02","11:54","109","106","-8","12:11","17","0","0","0","0","0"
"AA","12/13/2023","1526","N763US","CHS","08:25","08:15","116","144","-10","08:59","44","0","0","18","0","0"
"AA","12/13/2023","1556","N444UW","MIA","15:44","15:42","181","181","-2","15:57","15","0","0","0","0","0"
"AA","12/13/2023","1557","N826AW","CLE","15:36","15:30","95","108","-6","15:39","9","0","0","0","0","0"
"AA","12/13/2023","1621","N139AN","SAN","08:46","08:38","359","381","-8","09:20","42","0","0","0","0","0"
"AA","12/13/2023","1652","N826NN","ORD","06:00","05:50","158","171","-10","06:32","42","0","0","0","0","0"
"AA","12/13/2023","1670","N157AA","DFW","05:00","05:05","240","248","5","05:46","41","0","0","0","0","0"
"AA","12/13/2023","1673","N931AM","MCO","21:05","20:57","164","157","-8","21:14","17","0","0","0","0","0"
"AA","12/13/2023","1680","N469AN","DFW","13:35","13:30","242","229","-5","13:44","14","0","0","0","0","0"
"AA","12/13/2023","1684","N523UW","MCO","08:29","08:22","165","154","-7","08:39","17","0","0","0","0","0"
"AA","12/13/2023","1692","N132AN","DFW","08:30","08:25","242","221","-5","08:40","15","0","0","0","0","0"
"AA","12/13/2023","1736","N455AN","SFO","19:55","19:51","378","359","-4","20:08","17","0","0","0","0","0"
"AA","12/13/2023","1773","N557UW","FLL","11:08","11:03","172","172","-5","11:22","19","0","0","0","0","0"
"AA","12/13/2023","1799","N413AN","LAX","15:56","15:51","363","389","-5","16:19","28","0","0","21","0","0"
"AA","12/13/2023","1822","N186US","CLT","15:32","16:35","113","97","63","16:51","16","47","0","0","0","0"
"AA","12/13/2023","1824","N438AN","LAX","13:42","13:37","362","341","-5","13:49","12","0","0","0","0","0"
