Detailed Statistics Departures  
Origin Airport: Buffalo, NY: Buffalo Niagara International (BUF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/14/2023","2967","N7859B","DEN","11:25","11:17","230","193","-8","11:26","9","0","0","0","0","0"
"WN","12/14/2023","3439","N249WN","BWI","08:50","08:47","70","70","-3","09:01","14","0","0","0","0","0"
"WN","12/15/2021","0778","N8612K","DEN","18:25","18:40","225","269","15","18:51","11","6","0","44","0","9"
"WN","12/15/2021","0937","N8654B","BWI","10:45","10:52","75","66","7","10:59","7","0","0","0","0","0"
"WN","12/15/2021","3510","N8688J","BWI","06:00","05:57","85","63","-3","06:06","9","0","0","0","0","0"
"WN","12/15/2021","3522","N760SW","FLL","07:50","07:46","195","207","-4","07:56","10","0","0","0","0","0"
"WN","12/15/2021","3540","N480WN","MDW","06:55","06:52","115","94","-3","07:04","12","0","0","0","0","0"
"WN","12/15/2021","4909","N750SA","BWI","16:10","16:10","80","59","0","16:18","8","0","0","0","0","0"
"WN","12/15/2021","5624","N233LV","TPA","14:45","15:13","170","151","28","15:22","9","0","0","0","0","0"
"WN","12/15/2021","6267","N8607M","MCO","07:30","07:27","175","159","-3","07:36","9","0","0","0","0","0"
"WN","12/15/2022","0446","N8718Q","BWI","08:55","08:54","80","88","-1","09:20","26","0","0","0","0","0"
"WN","12/15/2022","0512","N8537Z","MDW","12:55","13:46","100","88","51","13:54","8","10","0","0","0","29"
"WN","12/15/2022","1234","N468WN","MDW","06:25","06:30","110","97","5","06:40","10","0","0","0","0","0"
"WN","12/15/2022","1363","N8549Z","MCO","16:35","18:32","160","163","117","18:39","7","103","0","3","0","14"
"WN","12/15/2022","1670","N8627B","BWI","16:40","17:07","75","99","27","17:34","27","0","0","24","0","27"
"WN","12/15/2022","1893","N8718Q","BWI","06:10","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/15/2022","3251","N551WN","MDW","19:15","19:10","105","103","-5","19:18","8","0","0","0","0","0"
"WN","12/15/2022","3288","N465WN","DEN","05:35","05:40","235","193","5","05:47","7","0","0","0","0","0"
"WN","12/15/2022","3374","N8710M","BWI","12:40","12:51","75","75","11","13:01","10","0","0","0","0","0"
"WN","12/15/2022","3393","N777QC","TPA","16:50","18:18","170","190","88","18:28","10","8","0","20","0","80"
"WN","12/15/2022","4018","N7878A","BWI","19:10","20:17","75","78","67","20:25","8","0","0","3","0","67"
"WN","12/15/2022","5504","N7721E","MCO","20:10","20:07","160","158","-3","20:13","6","0","0","0","0","0"
"WN","12/15/2023","0244","N8885","MCO","05:35","05:34","165","153","-1","05:48","14","0","0","0","0","0"
"WN","12/15/2023","0393","N8816Q","BWI","19:10","19:19","75","72","9","19:28","9","0","0","0","0","0"
"WN","12/15/2023","0775","N7858A","BWI","11:00","10:57","70","57","-3","11:04","7","0","0","0","0","0"
"WN","12/15/2023","0856","N7838A","MDW","19:35","19:31","110","86","-4","19:39","8","0","0","0","0","0"
"WN","12/15/2023","1457","N8908Q","TPA","15:50","15:51","165","155","1","16:01","10","0","0","0","0","0"
"WN","12/15/2023","1515","N941WN","BWI","06:00","05:55","75","63","-5","06:06","11","0","0","0","0","0"
"WN","12/15/2023","1729","N8835Q","BWI","15:55","15:50","75","60","-5","16:00","10","0","0","0","0","0"
"WN","12/15/2023","2011","N968WN","BWI","13:40","13:36","70","73","-4","13:44","8","0","0","0","0","0"
"WN","12/15/2023","2108","N8542Z","LAS","12:55","12:55","320","269","0","13:06","11","0","0","0","0","0"
"WN","12/15/2023","2139","N8674B","MCO","17:40","17:40","165","149","0","17:47","7","0","0","0","0","0"
"WN","12/15/2023","2546","N8655D","MDW","08:00","07:58","105","89","-2","08:07","9","0","0","0","0","0"
"WN","12/15/2023","2824","N929WN","MCO","12:05","12:03","165","158","-2","12:10","7","0","0","0","0","0"
"WN","12/15/2023","2967","N403WN","DEN","11:25","11:28","230","193","3","11:36","8","0","0","0","0","0"
"WN","12/15/2023","3439","N274WN","BWI","08:50","09:09","70","69","19","09:18","9","18","0","0","0","0"
"WN","12/16/2021","1846","N414WN","MCO","06:25","06:23","180","152","-2","06:32","9","0","0","0","0","0"
"WN","12/16/2021","2075","N8803L","DEN","17:15","17:15","225","246","0","17:33","18","0","0","21","0","0"
"WN","12/16/2021","2150","N241WN","BWI","16:40","16:38","75","63","-2","16:45","7","0","0","0","0","0"
"WN","12/16/2021","2328","N231WN","FLL","14:35","15:05","190","174","30","15:14","9","0","0","0","0","0"
"WN","12/16/2021","2559","N760SW","TPA","06:00","05:58","180","174","-2","06:08","10","0","0","0","0","0"
"WN","12/16/2021","3376","N8582Z","BWI","13:10","13:20","75","64","10","13:29","9","0","0","0","0","0"
"WN","12/16/2021","3555","N8696E","BWI","05:40","05:38","90","67","-2","05:47","9","0","0","0","0","0"
"WN","12/16/2021","3566","N8502Z","MDW","05:05","05:03","120","100","-2","05:14","11","0","0","0","0","0"
"WN","12/16/2021","4088","N7856A","BWI","10:35","10:35","75","62","0","10:43","8","0","0","0","0","0"
"WN","12/16/2021","5993","N728SW","MCO","17:55","17:48","165","146","-7","17:57","9","0","0","0","0","0"
"WN","12/16/2021","6162","N8540V","MDW","18:50","18:47","110","107","-3","18:59","12","0","0","0","0","0"
"WN","12/16/2022","0512","N8633A","MDW","12:20","12:11","105","173","-9","12:18","7","0","0","59","0","0"
"WN","12/16/2022","0615","N938WN","MCO","08:20","08:19","170","159","-1","08:30","11","0","0","0","0","0"
"WN","12/16/2022","1281","N557WN","BWI","17:25","17:25","75","73","0","17:42","17","0","0","0","0","0"
"WN","12/16/2022","1359","N8683D","BWI","10:50","10:47","70","60","-3","10:53","6","0","0","0","0","0"
"WN","12/16/2022","1952","N8306H","MDW","19:35","21:28","110","244","113","22:37","69","1","0","134","0","112"
"WN","12/16/2022","2421","N299WN","BWI","05:35","05:39","80","90","4","05:49","10","0","0","0","0","0"
"WN","12/16/2022","2823","N496WN","MDW","05:15","05:26","115","102","11","05:41","15","0","0","0","0","0"
"WN","12/16/2022","2886","N419WN","MCO","18:15","19:30","165","163","75","19:41","11","12","0","0","0","61"
"WN","12/16/2022","2988","N240WN","BWI","19:30","19:51","80","78","21","19:57","6","19","0","0","0","0"
"WN","12/16/2022","3057","N8529Z","DEN","05:10","05:13","230","203","3","05:22","9","0","0","0","0","0"
"WN","12/16/2022","3374","N7887A","BWI","12:50","12:46","70","60","-4","12:54","8","0","0","0","0","0"
"WN","12/16/2022","3393","N8701Q","TPA","16:15","17:53","170","181","98","18:03","10","0","0","11","0","98"
"WN","12/16/2023","0244","N419WN","MCO","06:00","05:58","170","156","-2","06:08","10","0","0","0","0","0"
"WN","12/16/2023","1457","N965WN","TPA","15:50","15:44","165","173","-6","15:51","7","0","0","0","0","0"
"WN","12/16/2023","1515","N8639B","BWI","06:25","06:18","75","70","-7","06:35","17","0","0","0","0","0"
"WN","12/16/2023","1548","N7840A","FLL","14:10","14:10","185","210","0","14:25","15","0","0","25","0","0"
"WN","12/16/2023","1584","N8885","LAS","07:35","07:31","325","273","-4","07:40","9","0","0","0","0","0"
"WN","12/16/2023","1729","N8609A","BWI","10:10","10:04","70","58","-6","10:10","6","0","0","0","0","0"
"WN","12/16/2023","1956","N8605E","SRQ","14:55","15:06","170","173","11","15:17","11","0","0","0","0","0"
"WN","12/16/2023","2139","N299WN","MCO","19:20","19:17","165","165","-3","19:26","9","0","0","0","0","0"
"WN","12/16/2023","2190","N8906K","BWI","16:05","15:59","70","61","-6","16:08","9","0","0","0","0","0"
"WN","12/16/2023","2374","N7745A","MDW","17:35","17:30","100","111","-5","17:44","14","0","0","0","0","0"
"WN","12/16/2023","2824","N406WN","MCO","12:35","12:39","155","162","4","12:47","8","0","0","0","0","0"
"WN","12/16/2023","3602","N912WN","DEN","16:50","16:55","230","199","5","17:02","7","0","0","0","0","0"
"WN","12/16/2023","4500","N7888A","PHX","07:00","06:56","310","271","-4","07:06","10","0","0","0","0","0"
"WN","12/17/2021","1846","N7877H","MCO","06:25","06:27","180","149","2","06:34","7","0","0","0","0","0"
"WN","12/17/2021","2075","N8502Z","DEN","17:15","17:15","225","228","0","17:23","8","0","0","0","0","0"
"WN","12/17/2021","2150","N221WN","BWI","16:40","16:59","75","63","19","17:06","7","0","0","0","0","0"
"WN","12/17/2021","2328","N8680C","FLL","14:35","14:36","190","176","1","14:47","11","0","0","0","0","0"
"WN","12/17/2021","2559","N569WN","TPA","06:00","05:55","180","158","-5","06:08","13","0","0","0","0","0"
"WN","12/17/2021","3376","N8807L","BWI","13:10","13:09","75","67","-1","13:24","15","0","0","0","0","0"
"WN","12/17/2021","3555","N8653A","BWI","05:40","05:35","90","60","-5","05:43","8","0","0","0","0","0"
"WN","12/17/2021","3566","N8533S","MDW","05:05","05:02","120","116","-3","05:27","25","0","0","0","0","0"
"WN","12/17/2021","4088","N459WN","BWI","10:35","10:45","75","58","10","10:52","7","0","0","0","0","0"
"WN","12/17/2021","5993","N920WN","MCO","17:55","18:16","165","157","21","18:27","11","0","0","0","0","0"
"WN","12/17/2021","6162","N8662F","MDW","18:50","18:45","110","108","-5","18:57","12","0","0","0","0","0"
"WN","12/17/2022","0553","N7723E","BWI","17:50","19:25","80","82","95","19:49","24","0","0","2","0","95"
"WN","12/17/2022","0615","N8652B","MDW","19:10","19:50","105","153","40","20:17","27","0","0","48","0","40"
"WN","12/17/2022","0698","N968WN","BWI","16:05","16:22","70","87","17","16:55","33","7","0","17","0","10"
"WN","12/17/2022","0804","N8556Z","DEN","17:00","17:25","225","228","25","17:54","29","0","0","3","0","25"
"WN","12/17/2022","1439","N8575Z","MCO","05:00","05:00","165","164","0","05:18","18","0","0","0","0","0"
"WN","12/17/2022","2421","N208WN","BWI","05:15","05:14","90","88","-1","05:49","35","0","0","0","0","0"
"WN","12/17/2022","2532","N7877H","MCO","11:45","11:45","160","180","0","12:13","28","0","0","20","0","0"
"WN","12/17/2022","2819","N910WN","TPA","05:45","05:51","175","188","6","06:19","28","6","0","13","0","0"
"WN","12/17/2022","2821","N425LV","FLL","11:55","12:25","180","203","30","12:54","29","12","0","23","0","18"
"WN","12/17/2022","2886","N8528Q","MCO","20:25","20:18","170","173","-7","20:41","23","0","0","0","0","0"
"WN","12/17/2022","3079","N219WN","PHX","16:00","16:09","305","309","9","16:42","33","0","0","0","0","0"
"WN","12/17/2022","3374","N569WN","BWI","09:50","09:51","75","89","1","10:30","39","0","0","15","0","0"
"WN","12/17/2022","3393","N204WN","TPA","18:10","18:26","170","184","16","18:53","27","0","0","14","0","16"
"WN","12/17/2023","0244","N8640D","MCO","05:35","05:31","165","168","-4","05:39","8","0","0","0","0","0"
"WN","12/17/2023","0393","N8697C","BWI","19:10","19:14","75","71","4","19:21","7","0","0","0","0","0"
"WN","12/17/2023","0775","N952WN","BWI","11:00","10:51","70","68","-9","11:02","11","0","0","0","0","0"
"WN","12/17/2023","0856","N929WN","MDW","19:35","19:28","110","96","-7","19:38","10","0","0","0","0","0"
"WN","12/17/2023","1457","N8638A","TPA","15:50","15:50","165","173","0","16:00","10","0","0","0","0","0"
"WN","12/17/2023","1515","N968WN","BWI","06:00","05:57","75","64","-3","06:06","9","0","0","0","0","0"
"WN","12/17/2023","1729","N8884Q","BWI","15:55","15:46","75","73","-9","15:57","11","0","0","0","0","0"
"WN","12/17/2023","2011","N243WN","BWI","13:40","13:39","70","68","-1","13:46","7","0","0","0","0","0"
"WN","12/17/2023","2108","N8813Q","LAS","12:55","13:06","320","288","11","13:16","10","0","0","0","0","0"
"WN","12/17/2023","2139","N8540V","MCO","17:40","17:38","165","171","-2","17:46","8","0","0","0","0","0"
"WN","12/17/2023","2546","N8654B","MDW","08:00","07:59","105","95","-1","08:09","10","0","0","0","0","0"
"WN","12/17/2023","2824","N473WN","MCO","12:05","12:13","165","171","8","12:24","11","0","0","0","0","0"
"WN","12/17/2023","2967","N214WN","DEN","11:25","11:25","230","206","0","11:36","11","0","0","0","0","0"
"WN","12/17/2023","3439","N401WN","BWI","08:50","08:49","70","68","-1","08:57","8","0","0","0","0","0"
"WN","12/18/2021","0016","N8508W","TPA","05:30","05:25","180","160","-5","05:34","9","0","0","0","0","0"
"WN","12/18/2021","1336","N8643A","PHX","16:35","17:07","300","276","32","17:22","15","0","0","0","0","0"
"WN","12/18/2021","1482","N459WN","MCO","10:55","10:52","165","164","-3","11:11","19","0","0","0","0","0"
"WN","12/18/2021","2057","N8722L","BWI","17:05","17:34","80","111","29","18:32","58","5","0","31","0","24"
"WN","12/18/2021","2614","N440LV","MCO","05:15","05:14","180","163","-1","05:22","8","0","0","0","0","0"
"WN","12/18/2021","2616","N8690A","SJU","07:00","07:00","265","265","0","07:11","11","0","0","0","0","0"
"WN","12/18/2021","2704","N229WN","MCO","19:10","19:41","165","196","31","20:05","24","5","0","31","0","26"
"WN","12/18/2021","2721","N8561Z","RSW","14:10","14:27","185","176","17","14:43","16","0","0","0","0","0"
"WN","12/18/2021","2828","N904WN","TPA","13:05","12:58","165","170","-7","13:15","17","0","0","0","0","0"
"WN","12/18/2021","2972","N799SW","MDW","14:50","14:52","105","106","2","15:08","16","0","0","0","0","0"
"WN","12/18/2021","2998","N745SW","FLL","16:15","16:10","190","183","-5","16:21","11","0","0","0","0","0"
"WN","12/18/2021","3228","N8608N","LAS","17:25","18:32","310","310","67","18:58","26","17","0","0","0","50"
"WN","12/18/2021","3253","N472WN","BWI","05:45","05:44","90","68","-1","05:53","9","0","0","0","0","0"
"WN","12/18/2021","3494","N8654B","BWI","13:35","13:33","70","60","-2","13:42","9","0","0","0","0","0"
"WN","12/18/2021","3517","N935WN","DEN","17:30","18:18","225","240","48","18:45","27","26","0","15","0","22"
"WN","12/18/2022","0512","N8530W","MDW","12:20","12:27","105","101","7","12:45","18","0","0","0","0","0"
"WN","12/18/2022","0615","N7851A","MCO","08:20","08:12","170","150","-8","08:20","8","0","0","0","0","0"
"WN","12/18/2022","1281","N7838A","BWI","17:25","17:19","75","79","-6","17:41","22","0","0","0","0","0"
"WN","12/18/2022","1359","N8546V","BWI","10:50","11:01","70","60","11","11:09","8","0","0","0","0","0"
"WN","12/18/2022","1952","N8638A","MDW","19:35","19:38","110","117","3","20:00","22","0","0","0","0","0"
"WN","12/18/2022","2421","N249WN","BWI","05:35","05:33","80","105","-2","06:22","49","0","0","23","0","0"
"WN","12/18/2022","2823","N784SW","MDW","05:15","05:14","115","143","-1","06:10","56","0","0","27","0","0"
"WN","12/18/2022","2886","N7883A","MCO","18:15","18:14","165","169","-1","18:41","27","0","0","0","0","0"
"WN","12/18/2022","2988","N435WN","BWI","19:30","19:47","80","64","17","19:58","11","0","0","0","0","0"
"WN","12/18/2022","3057","N8613K","DEN","05:10","05:16","230","246","6","05:52","36","6","0","16","0","0"
"WN","12/18/2022","3374","N7752B","BWI","12:50","12:48","70","77","-2","13:10","22","0","0","0","0","0"
"WN","12/18/2022","3393","N8554X","TPA","16:15","17:12","170","157","57","17:23","11","5","0","0","0","39"
"WN","12/18/2023","0244","N8308K","MCO","05:35","05:37","165","157","2","05:46","9","0","0","0","0","0"
"WN","12/18/2023","0393","N8685B","BWI","19:10","19:04","75","91","-6","19:36","32","0","0","0","0","0"
"WN","12/18/2023","0775","N930WN","BWI","11:00","10:58","70","67","-2","11:08","10","0","0","0","0","0"
"WN","12/18/2023","0856","N437WN","MDW","19:35","20:45","110","112","70","21:16","31","0","0","2","0","70"
"WN","12/18/2023","1457","N8318F","TPA","15:50","15:53","165","157","3","16:04","11","0","0","0","0","0"
"WN","12/18/2023","1515","N7844A","BWI","06:00","06:09","75","69","9","06:20","11","0","0","0","0","0"
"WN","12/18/2023","1729","N8719Q","BWI","15:55","15:59","75","72","4","16:12","13","0","0","0","0","0"
"WN","12/18/2023","2011","N211WN","BWI","13:40","13:47","70","63","7","13:53","6","0","0","0","0","0"
"WN","12/18/2023","2108","N8307K","LAS","12:55","13:32","320","278","37","13:40","8","0","0","0","0","0"
"WN","12/18/2023","2139","N1801U","MCO","17:40","18:38","165","155","58","18:47","9","0","0","0","0","48"
"WN","12/18/2023","2546","N8640D","MDW","08:00","08:04","105","87","4","08:11","7","0","0","0","0","0"
"WN","12/18/2023","2824","N922WN","MCO","12:05","12:08","165","159","3","12:16","8","0","0","0","0","0"
"WN","12/18/2023","2967","N967WN","DEN","11:25","11:34","230","201","9","11:46","12","0","0","0","0","0"
"WN","12/18/2023","3439","N7825A","BWI","08:50","08:47","70","67","-3","08:56","9","0","0","0","0","0"
"WN","12/19/2021","0697","N562WN","LAS","11:15","11:14","305","278","-1","11:22","8","0","0","0","0","0"
"WN","12/19/2021","1095","N8623F","DEN","13:30","13:31","220","250","1","13:38","7","0","0","31","0","0"
"WN","12/19/2021","1097","N492WN","MDW","19:45","19:52","110","101","7","20:02","10","0","0","0","0","0"
"WN","12/19/2021","1641","N271LV","PHX","07:10","07:24","310","272","14","07:33","9","0","0","0","0","0"
"WN","12/19/2021","2103","N435WN","RSW","16:15","16:13","190","186","-2","16:21","8","0","0","0","0","0"
"WN","12/19/2021","3114","N7713A","BWI","17:10","17:12","80","67","2","17:22","10","0","0","0","0","0"
"WN","12/19/2021","3531","N8748Q","MCO","07:00","07:04","175","165","4","07:15","11","0","0","0","0","0"
"WN","12/19/2021","3698","N274WN","TPA","16:55","17:02","170","161","7","17:11","9","0","0","0","0","0"
"WN","12/19/2021","3767","N478WN","BWI","12:55","12:50","75","75","-5","13:12","22","0","0","0","0","0"
"WN","12/19/2021","3921","N903WN","MCO","20:40","20:54","165","153","14","21:00","6","0","0","0","0","0"
"WN","12/19/2021","4413","N8524Z","MDW","06:45","06:47","115","105","2","07:05","18","0","0","0","0","0"
"WN","12/19/2021","5194","N252WN","FLL","16:50","16:45","185","180","-5","16:53","8","0","0","0","0","0"
"WN","12/19/2022","0512","N8685B","MDW","12:20","12:34","105","94","14","12:43","9","0","0","0","0","0"
"WN","12/19/2022","0615","N943WN","MCO","08:20","08:45","170","160","25","09:07","22","11","0","0","0","4"
"WN","12/19/2022","1281","N7861J","BWI","17:25","17:47","75","89","22","18:26","39","0","0","14","0","22"
"WN","12/19/2022","1359","N8600F","BWI","10:50","10:46","70","79","-4","10:58","12","0","0","0","0","0"
"WN","12/19/2022","1952","N8691A","MDW","19:35","19:31","110","90","-4","19:40","9","0","0","0","0","0"
"WN","12/19/2022","2421","N7863A","BWI","05:35","05:34","80","74","-1","05:50","16","0","0","0","0","0"
"WN","12/19/2022","2823","N288WN","MDW","05:15","05:16","115","113","1","05:41","25","0","0","0","0","0"
"WN","12/19/2022","2886","N922WN","MCO","18:15","18:17","165","165","2","18:41","24","0","0","0","0","0"
"WN","12/19/2022","2988","N778SW","BWI","19:30","19:49","80","69","19","20:08","19","0","0","0","0","0"
"WN","12/19/2022","3057","N8679A","DEN","05:10","05:21","230","257","11","05:47","26","11","0","27","0","0"
"WN","12/19/2022","3374","N7881A","BWI","12:50","12:45","70","58","-5","12:54","9","0","0","0","0","0"
"WN","12/19/2022","3393","N8562Z","TPA","16:15","16:09","170","161","-6","16:21","12","0","0","0","0","0"
"WN","12/19/2023","0244","N8801Q","MCO","05:35","05:46","165","169","11","06:19","33","11","0","4","0","0"
"WN","12/19/2023","0393","N8315C","BWI","19:10","19:09","75","63","-1","19:17","8","0","0","0","0","0"
"WN","12/19/2023","0775","N967WN","BWI","11:00","11:11","70","61","11","11:21","10","0","0","0","0","0"
"WN","12/19/2023","0856","N7819A","MDW","19:35","19:40","110","88","5","19:48","8","0","0","0","0","0"
"WN","12/19/2023","1457","N8699A","TPA","15:50","15:47","165","142","-3","15:56","9","0","0","0","0","0"
"WN","12/19/2023","1515","N569WN","BWI","06:00","06:21","75","85","21","06:53","32","21","0","10","0","0"
"WN","12/19/2023","1729","N8807L","BWI","15:55","16:31","75","63","36","16:41","10","0","0","0","0","24"
"WN","12/19/2023","2011","N7811F","BWI","13:40","13:40","70","64","0","13:50","10","0","0","0","0","0"
"WN","12/19/2023","2108","N8805L","LAS","12:55","13:35","320","275","40","13:47","12","0","0","0","0","0"
"WN","12/19/2023","2139","N1801U","MCO","17:40","17:56","165","149","16","18:07","11","0","0","0","0","0"
"WN","12/19/2023","2546","N8308K","MDW","08:00","08:08","105","117","8","08:46","38","8","0","12","0","0"
"WN","12/19/2023","2824","N8617E","MCO","12:05","12:24","165","148","19","12:46","22","0","0","0","0","0"
"WN","12/19/2023","2967","N272WN","DEN","11:25","11:34","230","212","9","11:45","11","0","0","0","0","0"
"WN","12/19/2023","3439","N298WN","BWI","08:50","08:48","70","90","-2","09:23","35","0","0","18","0","0"
"WN","12/20/2021","1846","N257WN","MCO","06:25","06:21","180","155","-4","06:30","9","0","0","0","0","0"
"WN","12/20/2021","2075","N8644C","DEN","17:15","17:19","225","210","4","17:27","8","0","0","0","0","0"
"WN","12/20/2021","2150","N7843A","BWI","16:40","16:36","75","64","-4","16:48","12","0","0","0","0","0"
"WN","12/20/2021","2328","N8649A","FLL","14:35","14:33","190","171","-2","14:39","6","0","0","0","0","0"
"WN","12/20/2021","2559","N416WN","TPA","06:00","05:54","180","159","-6","06:02","8","0","0","0","0","0"
"WN","12/20/2021","3376","N8502Z","BWI","13:10","13:06","75","59","-4","13:13","7","0","0","0","0","0"
"WN","12/20/2021","3555","N8643A","BWI","05:40","05:39","90","59","-1","05:49","10","0","0","0","0","0"
"WN","12/20/2021","3566","N8680C","MDW","05:05","05:04","120","102","-1","05:20","16","0","0","0","0","0"
"WN","12/20/2021","4088","N961WN","BWI","10:35","10:41","75","78","6","11:08","27","0","0","0","0","0"
"WN","12/20/2021","5993","N556WN","MCO","17:55","18:00","165","162","5","18:08","8","0","0","0","0","0"
"WN","12/20/2021","6162","N500WR","MDW","18:50","18:43","110","96","-7","18:54","11","0","0","0","0","0"
"WN","12/20/2022","0512","N8533S","MDW","12:20","12:29","105","92","9","12:38","9","0","0","0","0","0"
"WN","12/20/2022","0615","N7820L","MCO","08:20","08:17","170","154","-3","08:23","6","0","0","0","0","0"
"WN","12/20/2022","1281","N7839A","BWI","17:25","17:21","75","61","-4","17:30","9","0","0","0","0","0"
"WN","12/20/2022","1359","N8693A","BWI","10:50","10:56","70","61","6","11:03","7","0","0","0","0","0"
"WN","12/20/2022","1952","N8507C","MDW","19:35","20:04","110","94","29","20:11","7","0","0","0","0","0"
"WN","12/20/2022","2421","N457WN","BWI","05:35","05:33","80","70","-2","05:47","14","0","0","0","0","0"
"WN","12/20/2022","2823","N7831B","MDW","05:15","05:19","115","95","4","05:29","10","0","0","0","0","0"
"WN","12/20/2022","2886","N455WN","MCO","18:15","18:27","165","157","12","18:36","9","0","0","0","0","0"
"WN","12/20/2022","2988","N499WN","BWI","19:30","19:27","80","61","-3","19:36","9","0","0","0","0","0"
"WN","12/20/2022","3057","N8539V","DEN","05:10","05:17","230","207","7","05:25","8","0","0","0","0","0"
"WN","12/20/2022","3374","N463WN","BWI","12:50","12:46","70","60","-4","12:55","9","0","0","0","0","0"
"WN","12/20/2022","3393","N8577Z","TPA","16:15","16:20","170","162","5","16:28","8","0","0","0","0","0"
"WN","12/20/2023","0244","N8813Q","MCO","05:35","05:40","165","142","5","05:50","10","0","0","0","0","0"
"WN","12/20/2023","0393","N8535S","BWI","19:10","19:23","75","66","13","19:31","8","0","0","0","0","0"
"WN","12/20/2023","0775","N567WN","BWI","11:00","10:57","70","70","-3","11:07","10","0","0","0","0","0"
"WN","12/20/2023","0856","N7723E","MDW","19:35","19:33","110","96","-2","19:44","11","0","0","0","0","0"
"WN","12/20/2023","1457","N500WR","TPA","15:50","16:01","165","151","11","16:08","7","0","0","0","0","0"
"WN","12/20/2023","1515","N443WN","BWI","06:00","06:03","75","62","3","06:14","11","0","0","0","0","0"
"WN","12/20/2023","1729","N8723Q","BWI","15:55","15:53","75","60","-2","16:02","9","0","0","0","0","0"
"WN","12/20/2023","2011","N488WN","BWI","13:40","14:07","70","60","27","14:14","7","2","0","0","0","15"
"WN","12/20/2023","2108","N8901Q","LAS","12:55","13:14","320","269","19","13:22","8","0","0","0","0","0"
"WN","12/20/2023","2139","N8890Q","MCO","17:40","18:05","165","146","25","18:14","9","0","0","0","0","0"
"WN","12/20/2023","2546","N8302F","MDW","08:00","08:27","105","87","27","08:35","8","0","0","0","0","0"
"WN","12/20/2023","2824","N201LV","MCO","12:05","12:03","165","171","-2","12:11","8","0","0","0","0","0"
"WN","12/20/2023","2967","N228WN","DEN","11:25","11:40","230","206","15","11:50","10","0","0","0","0","0"
"WN","12/20/2023","3439","N910WN","BWI","08:50","08:46","70","61","-4","08:55","9","0","0","0","0","0"
"WN","12/21/2021","1846","N7841A","MCO","06:25","06:34","180","177","9","06:52","18","0","0","0","0","0"
"WN","12/21/2021","2075","N8502Z","DEN","17:15","17:13","225","218","-2","17:29","16","0","0","0","0","0"
"WN","12/21/2021","2150","N959WN","BWI","16:40","17:11","75","61","31","17:17","6","0","0","0","0","17"
"WN","12/21/2021","2328","N8719Q","FLL","14:35","14:28","190","184","-7","14:39","11","0","0","0","0","0"
"WN","12/21/2021","2559","N950WN","TPA","06:00","05:54","180","193","-6","06:04","10","0","0","0","0","0"
"WN","12/21/2021","3376","N8536Z","BWI","13:10","13:04","75","70","-6","13:21","17","0","0","0","0","0"
"WN","12/21/2021","3555","N8818Q","BWI","05:40","05:38","90","69","-2","05:49","11","0","0","0","0","0"
"WN","12/21/2021","3566","N8809L","MDW","05:05","05:04","120","104","-1","05:17","13","0","0","0","0","0"
"WN","12/21/2021","4088","N220WN","BWI","10:35","10:36","75","63","1","10:47","11","0","0","0","0","0"
"WN","12/21/2021","5993","N7876A","MCO","17:55","17:53","165","163","-2","18:00","7","0","0","0","0","0"
"WN","12/21/2021","6162","N8644C","MDW","18:50","19:57","110","100","67","20:08","11","0","0","0","0","57"
"WN","12/21/2022","0121","N8638A","DEN","17:20","17:34","225","237","14","17:44","10","2","0","12","0","12"
"WN","12/21/2022","0512","N8313F","MDW","12:05","12:14","105","98","9","12:25","11","0","0","0","0","0"
"WN","12/21/2022","0913","N750SA","MCO","07:20","07:22","170","150","2","07:34","12","0","0","0","0","0"
"WN","12/21/2022","2421","N7704B","BWI","05:15","05:13","85","91","-2","05:21","8","0","0","0","0","0"
"WN","12/21/2022","2786","N8652B","FLL","15:05","15:14","180","193","9","15:20","6","9","0","13","0","0"
"WN","12/21/2022","2819","N469WN","TPA","10:05","10:06","175","157","1","10:13","7","0","0","0","0","0"
"WN","12/21/2022","2823","N8662F","MDW","05:35","05:38","120","103","3","05:54","16","0","0","0","0","0"
"WN","12/21/2022","2886","N7847A","MCO","16:40","17:26","160","167","46","17:37","11","16","0","7","0","30"
"WN","12/21/2022","3001","N403WN","BWI","17:25","18:39","75","66","74","18:51","12","3","0","0","0","62"
"WN","12/21/2022","3159","N238WN","BWI","09:35","09:33","75","65","-2","09:41","8","0","0","0","0","0"
"WN","12/21/2022","3251","N8309C","MDW","20:40","20:41","110","99","1","20:49","8","0","0","0","0","0"
"WN","12/21/2022","3374","N228WN","BWI","12:10","12:11","75","60","1","12:19","8","0","0","0","0","0"
